n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	320	1	0	raw	10000	9932	537	2450	5006	1	104	2	9989	199	9998	528	891	10000	123	139	278	10000	4269	5006	30	5006	590	5006	4	5006	5	5006	0
40	320	1	0	sig1	9932	9932	533	2445	4966	0	53	0	9921	138	9930	460	823	9932	70	84	213	9932	4201	4966	30	4966	590	4966	0	4966	0	4966	0
40	320	1	0	bsln	4966	4966	251	2443	4966	0	53	0	4966	133	4966	388	658	4966	70	83	196	4966	2660	4966	30	4966	590	4966	0	4966	0	4966	0
40	320	1	0	sig2	251	251	251	251	251	0	12	0	251	21	251	57	71	251	14	17	33	251	185	251	30	251	243	251	0	251	0	251	0
40	320	1	0	big2	4966	4966	251	2443	4966	0	53	0	4966	133	4966	388	658	4966	70	83	196	4966	2660	4966	30	4966	590	4966	0	4966	0	4966	0
40	320	1	0	s2or	4966	4966	251	2443	4966	251	292	251	4966	363	4966	582	838	4966	307	317	414	4966	2726	4966	251	4966	598	4966	251	4966	251	4966	251
80	320	1	0	raw	10000	10000	537	7128	5006	0	3	0	840	8	1951	18	80	10000	4	4	13	10000	503	5006	796	5006	5004	5006	0	5006	0	5006	0
80	320	1	0	sig1	10000	10000	537	7128	5006	0	3	0	840	8	1951	18	80	10000	4	4	13	10000	503	5006	796	5006	5004	5006	0	5006	0	5006	0
80	320	1	0	bsln	5006	5006	253	4966	5006	0	3	0	708	8	1526	18	77	5006	4	4	13	5006	434	5006	796	5006	5004	5006	0	5006	0	5006	0
80	320	1	0	sig2	253	253	253	253	253	0	3	0	100	6	164	10	23	253	4	4	10	253	70	253	253	253	253	253	0	253	0	253	0
80	320	1	0	big2	5006	5006	253	4966	5006	0	3	0	708	8	1526	18	77	5006	4	4	13	5006	434	5006	796	5006	5004	5006	0	5006	0	5006	0
80	320	1	0	s2or	5006	5006	253	4966	5006	253	253	253	861	255	1615	261	307	5006	253	253	256	5006	617	5006	796	5006	5004	5006	253	5006	253	5006	253
160	320	1	0	raw	10000	10000	537	9980	5006	0	0	0	1	0	1	0	2	2838	0	0	1	1672	5	5006	3072	5006	5006	5006	0	5006	0	5006	0
160	320	1	0	sig1	10000	10000	537	9980	5006	0	0	0	1	0	1	0	2	2838	0	0	1	1672	5	5006	3072	5006	5006	5006	0	5006	0	5006	0
160	320	1	0	bsln	5006	5006	253	5006	5006	0	0	0	1	0	1	0	2	2320	0	0	1	1457	5	5006	3072	5006	5006	5006	0	5006	0	5006	0
160	320	1	0	sig2	253	253	253	253	253	0	0	0	1	0	1	0	2	215	0	0	1	185	3	253	253	253	253	253	0	253	0	253	0
160	320	1	0	big2	5006	5006	253	5006	5006	0	0	0	1	0	1	0	2	2320	0	0	1	1457	5	5006	3072	5006	5006	5006	0	5006	0	5006	0
160	320	1	0	s2or	5006	5006	253	5006	5006	253	253	253	253	253	253	253	253	2358	253	253	253	1525	255	5006	3072	5006	5006	5006	253	5006	253	5006	253
320	320	1	0	raw	10000	10000	537	10000	5006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5006	5006	5006	5006	5006	0	5006	0	5006	0
320	320	1	0	sig1	10000	10000	537	10000	5006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5006	5006	5006	5006	5006	0	5006	0	5006	0
320	320	1	0	bsln	5006	5006	253	5006	5006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5006	5006	5006	5006	5006	0	5006	0	5006	0
320	320	1	0	sig2	253	253	253	253	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	253	253	253	253	0	253	0	253	0
320	320	1	0	big2	5006	5006	253	5006	5006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5006	5006	5006	5006	5006	0	5006	0	5006	0
320	320	1	0	s2or	5006	5006	253	5006	5006	253	253	253	253	253	253	253	253	253	253	253	253	253	253	5006	5006	5006	5006	5006	253	5006	253	5006	253
20	20	0	0.2	raw	10000	492	928	656	4977	7949	7924	9383	9330	9891	9876	9884	10000	10000	9288	9260	9995	9995	9995	4977	4977	4977	4977	4844	4949	4975	4977	2183	2794
20	20	0	0.2	sig1	492	492	54	169	257	188	204	318	352	435	441	438	492	492	314	328	487	488	487	257	257	257	257	257	229	257	257	241	16
20	20	0	0.2	bsln	257	257	30	168	257	188	204	249	255	257	257	257	257	257	250	252	257	257	257	257	257	257	257	257	229	257	257	241	16
20	20	0	0.2	sig2	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	14	16
20	20	0	0.2	big2	257	257	30	168	257	188	204	249	255	257	257	257	257	257	250	252	257	257	257	257	257	257	257	257	229	257	257	257	16
20	20	0	0.2	s2or	257	257	30	168	257	188	204	249	255	257	257	257	257	257	250	252	257	257	257	257	257	257	257	257	229	257	257	257	30
40	20	0	0.2	raw	10000	495	928	574	5070	8459	6796	9930	7781	9990	9644	9853	10000	9989	9209	9150	10000	9906	9994	2917	5070	3855	5070	4678	5069	4966	5070	1693	3377
40	20	0	0.2	sig1	495	495	45	221	246	288	203	463	254	489	416	448	495	490	353	355	495	465	492	246	246	246	246	242	245	246	246	205	41
40	20	0	0.2	bsln	246	246	22	198	246	243	203	246	235	246	246	246	246	246	245	246	246	246	246	246	246	246	246	242	245	246	246	205	41
40	20	0	0.2	sig2	22	22	22	22	22	21	17	22	19	22	22	22	22	22	22	22	22	22	22	22	22	22	22	18	22	22	22	0	22
40	20	0	0.2	big2	246	246	41	198	246	244	208	246	238	246	246	246	246	246	245	246	246	246	246	246	246	246	246	246	245	246	246	246	41
40	20	0	0.2	s2or	246	246	22	198	246	244	208	246	238	246	246	246	246	246	245	246	246	246	246	246	246	246	246	246	245	246	246	227	41
80	20	0	0.2	raw	10000	517	928	587	5056	8749	5496	10000	6057	10000	9428	9832	10000	9951	9137	9044	10000	9689	9994	762	5056	1016	5056	4248	5056	4556	5056	1285	3771
80	20	0	0.2	sig1	517	517	37	306	265	389	217	517	240	517	440	483	517	506	421	420	517	466	517	265	265	265	265	256	265	260	265	166	99
80	20	0	0.2	bsln	265	265	20	246	265	264	217	265	237	265	265	265	265	265	265	264	265	265	265	265	265	265	265	256	265	260	265	166	99
80	20	0	0.2	sig2	20	20	20	20	20	19	4	20	5	20	20	20	20	20	20	19	20	20	20	20	20	20	20	11	20	15	20	0	20
80	20	0	0.2	big2	265	265	99	246	265	265	234	265	252	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	99
80	20	0	0.2	s2or	265	265	20	246	265	265	233	265	252	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	186	99
160	20	0	0.2	raw	10000	491	928	524	5028	8910	4155	10000	4395	10000	9232	9699	10000	9834	9100	9000	10000	9417	9997	30	5028	37	5028	3761	5028	3946	5028	949	4079
160	20	0	0.2	sig1	491	491	52	339	250	402	157	491	169	491	422	464	491	476	413	409	491	439	491	30	250	37	250	211	250	219	250	117	133
160	20	0	0.2	bsln	250	250	29	241	250	245	157	250	169	250	246	250	250	250	246	245	250	247	250	30	250	37	250	211	250	219	250	117	133
160	20	0	0.2	sig2	29	29	29	29	29	24	0	29	0	29	25	29	29	29	25	24	29	26	29	2	29	10	29	0	29	0	29	0	29
160	20	0	0.2	big2	250	250	133	241	250	250	219	250	229	250	250	250	250	250	250	250	250	250	250	153	250	145	250	250	250	250	250	250	133
160	20	0	0.2	s2or	250	250	29	241	250	250	186	250	198	250	250	250	250	250	250	250	250	250	250	57	250	56	250	240	250	248	250	146	133
320	20	0	0.2	raw	10000	537	928	515	4998	8965	3130	10000	3217	10000	9174	9590	10000	9679	9069	8965	10000	9257	9996	1	4998	0	4998	3326	4998	3421	4998	670	4328
320	20	0	0.2	sig1	537	537	51	397	266	453	146	537	150	537	466	500	537	506	459	455	537	469	537	1	266	0	266	217	266	221	266	99	167
320	20	0	0.2	bsln	266	266	24	259	266	259	146	266	150	266	260	263	266	263	259	259	266	260	266	1	266	0	266	217	266	221	266	99	167
320	20	0	0.2	sig2	24	24	24	24	24	17	0	24	0	24	18	21	24	21	17	17	24	18	24	0	24	0	24	3	24	3	24	0	24
320	20	0	0.2	big2	266	266	167	259	266	266	248	266	250	266	266	266	266	266	266	266	266	266	266	168	266	167	266	266	266	266	266	266	167
320	20	0	0.2	s2or	266	266	24	259	266	266	170	266	174	266	266	266	266	266	266	266	266	266	266	25	266	24	266	238	266	242	266	123	167
20	40	0	0.2	raw	10000	492	1396	1095	5033	6784	8473	7842	9892	9657	9979	9850	9988	10000	9171	9189	9896	10000	9992	5033	3576	5033	4060	5012	4940	5033	5014	2499	2534
20	40	0	0.2	sig1	492	492	73	137	221	80	174	128	437	325	477	408	482	492	226	240	426	492	486	221	172	221	221	221	148	221	202	219	2
20	40	0	0.2	bsln	221	221	42	136	221	80	174	128	221	218	221	221	221	221	200	205	221	221	221	221	172	221	221	221	148	221	202	219	2
20	40	0	0.2	sig2	42	42	42	42	42	39	41	39	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	39	42	41	40	2
20	40	0	0.2	big2	221	221	42	136	221	80	174	128	221	218	221	221	221	221	200	205	221	221	221	221	172	221	221	221	148	221	202	221	2
20	40	0	0.2	s2or	221	221	42	136	221	83	175	131	221	218	221	221	221	221	200	205	221	221	221	221	172	221	221	221	151	221	203	221	42
40	40	0	0.2	raw	10000	495	1396	947	5080	7577	7554	9125	9075	9835	9826	9831	10000	10000	9064	9036	9991	9989	9990	5080	5080	5080	5080	4857	5054	5078	5080	1983	3097
40	40	0	0.2	sig1	495	495	65	194	255	201	206	300	312	428	431	431	495	495	298	304	488	488	487	255	255	255	255	254	229	255	255	236	19
40	40	0	0.2	bsln	255	255	31	189	255	201	206	249	251	254	254	254	255	255	249	251	255	255	255	255	255	255	255	254	229	255	255	236	19
40	40	0	0.2	sig2	31	31	31	31	31	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	31	31	31	12	19
40	40	0	0.2	big2	255	255	31	189	255	202	207	249	251	254	254	254	255	255	249	251	255	255	255	255	255	255	255	255	229	255	255	255	19
40	40	0	0.2	s2or	255	255	31	189	255	202	207	249	251	254	254	254	255	255	249	251	255	255	255	255	255	255	255	255	229	255	255	255	31
80	40	0	0.2	raw	10000	517	1396	757	5028	8030	6294	9817	7296	9967	9495	9750	10000	9982	8885	8840	10000	9823	9990	3006	5028	4144	5028	4475	5026	4879	5028	1454	3574
80	40	0	0.2	sig1	517	517	74	246	266	309	227	467	271	502	432	459	517	509	372	373	517	473	512	266	266	266	266	262	264	265	266	202	64
80	40	0	0.2	bsln	266	266	37	229	266	261	227	266	256	266	265	266	266	266	264	264	266	266	266	266	266	266	266	262	264	265	266	202	64
80	40	0	0.2	sig2	37	37	37	37	37	36	28	37	33	37	36	37	37	37	36	36	37	37	37	37	37	37	37	33	37	36	37	0	37
80	40	0	0.2	big2	266	266	64	229	266	262	236	266	260	266	266	266	266	266	265	265	266	266	266	266	266	266	266	266	264	266	266	266	64
80	40	0	0.2	s2or	266	266	37	229	266	262	236	266	260	266	266	266	266	266	265	265	266	266	266	266	266	266	266	266	264	266	266	239	64
160	40	0	0.2	raw	10000	491	1396	641	4988	8276	4819	9997	5331	10000	9164	9651	10000	9892	8766	8695	10000	9486	9985	798	4988	1214	4988	3860	4988	4229	4988	1076	3912
160	40	0	0.2	sig1	491	491	78	282	249	333	200	491	217	491	393	436	491	469	365	363	491	420	489	249	249	249	249	230	249	238	249	141	108
160	40	0	0.2	bsln	249	249	34	232	249	246	200	249	210	249	249	249	249	249	247	247	249	249	249	249	249	249	249	230	249	238	249	141	108
160	40	0	0.2	sig2	34	34	34	34	34	31	8	34	10	34	34	34	34	34	32	32	34	34	34	34	34	34	34	15	34	23	34	0	34
160	40	0	0.2	big2	249	249	108	232	249	249	226	249	234	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	108
160	40	0	0.2	s2or	249	249	34	232	249	249	226	249	234	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	175	108
320	40	0	0.2	raw	10000	537	1396	593	5022	8451	3516	10000	3747	10000	8904	9503	10000	9699	8684	8625	10000	9114	9983	30	5022	44	5022	3311	5022	3530	5022	790	4232
320	40	0	0.2	sig1	537	537	75	342	271	413	179	537	193	537	439	485	537	503	425	424	537	453	536	30	271	44	271	234	271	238	271	130	141
320	40	0	0.2	bsln	271	271	32	263	271	267	179	271	193	271	268	271	271	271	267	267	271	268	271	30	271	44	271	234	271	238	271	130	141
320	40	0	0.2	sig2	32	32	32	32	32	28	0	32	0	32	29	32	32	32	28	28	32	29	32	6	32	20	32	1	32	3	32	0	32
320	40	0	0.2	big2	271	271	141	263	271	271	249	271	253	271	271	271	271	271	271	271	271	271	271	159	271	152	271	271	271	271	271	271	141
320	40	0	0.2	s2or	271	271	32	263	271	271	211	271	225	271	271	271	271	271	271	271	271	271	271	56	271	56	271	265	271	267	271	162	141
20	80	0	0.2	raw	10000	492	2357	1944	5032	5432	8780	5960	9998	9443	10000	9791	9946	10000	9098	9143	9640	10000	9997	5032	2109	5032	2189	5026	4749	5032	4882	2686	2346
20	80	0	0.2	sig1	492	492	109	141	233	14	177	25	490	241	492	348	443	492	195	213	294	492	489	233	93	233	177	233	68	233	117	233	0
20	80	0	0.2	bsln	233	233	49	136	233	14	177	25	233	214	233	230	232	233	191	204	227	233	233	233	93	233	177	233	68	233	117	233	0
20	80	0	0.2	sig2	49	49	49	49	49	14	45	23	49	48	49	49	49	49	45	48	48	49	49	49	49	49	49	49	32	49	41	49	0
20	80	0	0.2	big2	233	233	49	136	233	14	177	25	233	214	233	230	232	233	191	204	227	233	233	233	93	233	177	233	68	233	117	233	0
20	80	0	0.2	s2or	233	233	49	136	233	49	181	51	233	215	233	230	232	233	195	205	228	233	233	233	93	233	177	233	85	233	125	233	49
40	80	0	0.2	raw	10000	495	2357	1695	5053	6336	7969	7309	9814	9510	9967	9772	9990	10000	8859	8859	9861	10000	9995	5053	4096	5053	4473	4967	4959	5053	5038	2088	2965
40	80	0	0.2	sig1	495	495	125	179	250	116	196	156	407	324	477	388	487	495	248	256	414	495	491	250	203	250	250	250	168	250	235	238	12
40	80	0	0.2	bsln	250	250	65	179	250	116	196	156	250	246	250	249	250	250	230	235	250	250	250	250	203	250	250	250	168	250	235	238	12
40	80	0	0.2	sig2	65	65	65	65	65	63	64	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	63	65	65	53	12
40	80	0	0.2	big2	250	250	65	179	250	116	196	156	250	246	250	249	250	250	230	235	250	250	250	250	203	250	250	250	168	250	235	250	12
40	80	0	0.2	s2or	250	250	65	179	250	118	197	157	250	246	250	249	250	250	230	235	250	250	250	250	203	250	250	250	170	250	235	250	65
80	80	0	0.2	raw	10000	517	2357	1359	5015	6773	6752	8597	8547	9708	9697	9700	9999	9999	8559	8533	9985	9983	9985	5015	5015	5015	5015	4640	4998	5013	5015	1512	3503
80	80	0	0.2	sig1	517	517	109	205	260	215	216	304	307	426	427	427	516	516	305	305	503	504	504	260	260	260	260	258	243	260	260	224	36
80	80	0	0.2	bsln	260	260	55	205	260	215	216	255	256	260	260	260	260	260	256	256	260	260	260	260	260	260	260	258	243	260	260	224	36
80	80	0	0.2	sig2	55	55	55	55	55	52	52	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	53	55	55	55	19	36
80	80	0	0.2	big2	260	260	55	205	260	218	219	255	256	260	260	260	260	260	256	256	260	260	260	260	260	260	260	260	243	260	260	260	36
80	80	0	0.2	s2or	260	260	55	205	260	218	219	255	256	260	260	260	260	260	256	256	260	260	260	260	260	260	260	260	243	260	260	260	55
160	80	0	0.2	raw	10000	491	2357	1074	4993	7182	5228	9654	6264	9926	9164	9586	10000	9966	8262	8226	10000	9742	9978	3050	4993	4377	4993	3996	4989	4723	4993	1067	3926
160	80	0	0.2	sig1	491	491	106	249	263	285	216	419	258	469	379	413	491	483	324	325	491	435	486	263	263	263	263	255	259	263	263	178	85
160	80	0	0.2	bsln	263	263	55	233	263	256	216	263	246	263	263	263	263	263	263	263	263	263	263	263	263	263	263	255	259	263	263	178	85
160	80	0	0.2	sig2	55	55	55	55	55	53	42	55	48	55	55	55	55	55	55	55	55	55	55	55	55	55	55	47	55	55	55	1	54
160	80	0	0.2	big2	263	263	86	233	263	258	229	263	253	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	259	263	263	263	85
160	80	0	0.2	s2or	263	263	55	233	263	258	229	263	253	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	259	263	263	232	86
320	80	0	0.2	raw	10000	537	2357	841	4965	7416	3761	9976	4223	9996	8595	9336	10000	9793	8023	7994	10000	9074	9961	790	4965	1544	4965	3246	4963	3785	4965	720	4245
320	80	0	0.2	sig1	537	537	137	272	253	325	185	530	203	535	379	438	537	497	352	352	537	418	526	253	253	253	253	216	251	232	253	112	141
320	80	0	0.2	bsln	253	253	64	238	253	241	185	253	198	253	245	252	253	252	243	243	253	249	253	253	253	253	253	216	251	232	253	112	141
320	80	0	0.2	sig2	64	64	64	64	64	54	13	64	20	64	56	63	64	63	55	55	64	60	64	64	64	64	64	27	64	43	64	0	64
320	80	0	0.2	big2	253	253	141	238	253	251	236	253	242	253	253	253	253	253	252	252	253	253	253	253	253	253	253	253	251	253	253	253	141
320	80	0	0.2	s2or	253	253	64	238	253	251	236	253	242	253	253	253	253	253	252	252	253	253	253	253	253	253	253	253	251	253	253	176	141
20	160	0	0.2	raw	10000	492	4311	3932	5025	4090	8895	4313	10000	9260	10000	9704	9827	10000	9044	9101	9427	10000	9991	5025	861	5025	812	5025	4464	5025	4595	2748	2277
20	160	0	0.2	sig1	492	492	224	210	239	1	180	2	492	215	492	293	342	492	186	200	236	492	483	239	41	239	74	239	19	239	30	239	0
20	160	0	0.2	bsln	239	239	111	173	239	1	180	2	239	205	239	232	235	239	185	193	217	239	239	239	41	239	74	239	19	239	30	239	0
20	160	0	0.2	sig2	111	111	111	111	111	1	104	2	111	108	111	111	111	111	104	107	110	111	111	111	41	111	74	111	15	111	26	111	0
20	160	0	0.2	big2	239	239	111	173	239	1	180	2	239	205	239	232	235	239	185	193	217	239	239	239	41	239	74	239	19	239	30	239	0
20	160	0	0.2	s2or	239	239	111	173	239	111	187	111	239	208	239	232	235	239	192	197	218	239	239	239	111	239	111	239	115	239	115	239	111
40	160	0	0.2	raw	10000	495	4311	3553	5114	4922	8260	5425	9995	9158	9999	9655	9915	10000	8724	8730	9490	10000	9992	5114	3256	5114	3293	5088	4898	5114	4997	2104	3010
40	160	0	0.2	sig1	495	495	218	200	246	61	207	75	490	257	494	319	428	495	224	229	291	495	487	246	162	246	218	246	107	246	149	246	0
40	160	0	0.2	bsln	246	246	117	189	246	61	207	75	246	238	246	244	246	246	222	227	243	246	246	246	162	246	218	246	107	246	149	246	0
40	160	0	0.2	sig2	117	117	117	117	117	61	113	74	117	116	117	117	117	117	113	114	117	117	117	117	117	117	117	117	89	117	106	117	0
40	160	0	0.2	big2	246	246	117	189	246	61	207	75	246	238	246	244	246	246	222	227	243	246	246	246	162	246	218	246	107	246	149	246	0
40	160	0	0.2	s2or	246	246	117	189	246	117	211	118	246	239	246	244	246	246	226	230	243	246	246	246	162	246	218	246	135	246	160	246	117
80	160	0	0.2	raw	10000	517	4311	3026	5028	5223	7068	6302	9598	9113	9909	9555	9971	10000	8194	8184	9689	10000	9985	5028	4587	5028	4759	4775	4970	5028	5021	1443	3585
80	160	0	0.2	sig1	517	517	216	212	258	167	228	198	377	302	466	366	500	517	261	263	388	517	508	258	228	258	258	258	203	258	251	237	21
80	160	0	0.2	bsln	258	258	110	212	258	167	228	198	258	257	258	258	258	258	249	251	258	258	258	258	228	258	258	258	203	258	251	237	21
80	160	0	0.2	sig2	110	110	110	110	110	106	110	109	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	110	110	89	21
80	160	0	0.2	big2	258	258	110	212	258	168	228	198	258	257	258	258	258	258	249	251	258	258	258	258	228	258	258	258	203	258	251	258	21
80	160	0	0.2	s2or	258	258	110	212	258	171	228	199	258	257	258	258	258	258	249	251	258	258	258	258	228	258	258	258	204	258	251	258	110
160	160	0	0.2	raw	10000	491	4311	2388	4952	5434	5420	7556	7512	9342	9324	9329	9999	9999	7524	7502	9971	9967	9968	4952	4952	4952	4952	4096	4941	4938	4952	935	4017
160	160	0	0.2	sig1	491	491	215	235	252	235	235	261	263	340	342	341	490	490	261	262	472	473	473	252	252	252	252	251	241	252	252	180	72
160	160	0	0.2	bsln	252	252	106	233	252	235	235	250	250	252	252	252	252	252	250	250	252	252	252	252	252	252	252	251	241	252	252	180	72
160	160	0	0.2	sig2	106	106	106	106	106	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	105	106	106	106	34	72
160	160	0	0.2	big2	252	252	106	233	252	236	236	250	250	252	252	252	252	252	250	250	252	252	252	252	252	252	252	252	241	252	252	252	72
160	160	0	0.2	s2or	252	252	106	233	252	236	236	250	250	252	252	252	252	252	250	250	252	252	252	252	252	252	252	252	241	252	252	252	106
320	160	0	0.2	raw	10000	537	4311	1773	4976	5599	3724	9084	4717	9748	8247	8977	10000	9886	6906	6873	10000	9287	9921	3059	4976	4699	4976	3167	4975	4273	4976	589	4387
320	160	0	0.2	sig1	537	537	235	246	247	258	207	384	240	473	334	380	537	508	287	287	537	415	514	247	247	247	247	227	246	244	247	107	140
320	160	0	0.2	bsln	247	247	113	238	247	238	207	247	228	247	247	247	247	247	244	244	247	247	247	247	247	247	247	227	246	244	247	107	140
320	160	0	0.2	sig2	113	113	113	113	113	105	84	113	97	113	113	113	113	113	110	110	113	113	113	113	113	113	113	93	113	110	113	4	109
320	160	0	0.2	big2	247	247	144	238	247	246	236	247	244	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	247	247	247	140
320	160	0	0.2	s2or	247	247	113	238	247	246	236	247	244	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	247	247	216	144
20	320	0	0.2	raw	10000	492	7139	6854	5014	3022	8938	3116	10000	9140	10000	9583	9685	10000	8990	9046	9233	10000	9993	5014	111	5014	88	5014	4246	5014	4323	2742	2272
20	320	0	0.2	sig1	492	492	343	315	239	0	182	0	492	198	492	248	274	492	180	194	202	492	485	239	6	239	10	239	2	239	2	239	0
20	320	0	0.2	bsln	239	239	166	199	239	0	182	0	239	197	239	224	228	239	180	194	201	239	239	239	6	239	10	239	2	239	2	239	0
20	320	0	0.2	sig2	166	166	166	166	166	0	146	0	166	150	166	158	162	166	145	150	151	166	166	166	6	166	10	166	0	166	0	166	0
20	320	0	0.2	big2	239	239	166	199	239	0	182	0	239	197	239	224	228	239	180	194	201	239	239	239	6	239	10	239	2	239	2	239	0
20	320	0	0.2	s2or	239	239	166	199	239	166	202	166	239	213	239	232	232	239	201	210	216	239	239	239	166	239	166	239	168	239	168	239	166
40	320	0	0.2	raw	10000	495	7139	6637	5075	3634	8390	3860	10000	8895	10000	9506	9726	10000	8639	8657	9127	10000	9989	5075	2173	5075	2111	5073	4727	5075	4794	2001	3074
40	320	0	0.2	sig1	495	495	348	296	247	10	217	13	495	237	495	270	316	495	224	227	243	495	484	247	90	247	146	247	37	247	56	247	0
40	320	0	0.2	bsln	247	247	171	223	247	10	217	13	247	232	247	241	243	247	223	226	234	247	247	247	90	247	146	247	37	247	56	247	0
40	320	0	0.2	sig2	171	171	171	171	171	10	165	13	171	168	171	171	171	171	166	166	168	171	171	171	90	171	144	171	36	171	55	171	0
40	320	0	0.2	big2	247	247	171	223	247	10	217	13	247	232	247	241	243	247	223	226	234	247	247	247	90	247	146	247	37	247	56	247	0
40	320	0	0.2	s2or	247	247	171	223	247	171	223	171	247	235	247	241	243	247	228	231	237	247	247	247	171	247	173	247	172	247	172	247	171
80	320	0	0.2	raw	10000	517	7139	6129	5043	3813	7288	4277	9980	8539	9999	9312	9784	10000	7909	7907	9037	10000	9976	5043	4369	5043	4373	4929	4926	5043	4983	1294	3749
80	320	0	0.2	sig1	517	517	373	291	256	101	239	122	497	258	516	285	383	517	250	251	272	517	493	256	218	256	250	256	161	256	201	248	8
80	320	0	0.2	bsln	256	256	177	236	256	101	239	122	256	253	256	255	256	256	249	250	255	256	256	256	218	256	250	256	161	256	201	248	8
80	320	0	0.2	sig2	177	177	177	177	177	101	174	115	177	176	177	177	177	177	175	175	177	177	177	177	177	177	177	177	141	177	160	169	8
80	320	0	0.2	big2	256	256	177	236	256	101	239	122	256	253	256	255	256	256	249	250	255	256	256	256	218	256	250	256	161	256	201	256	8
80	320	0	0.2	s2or	256	256	177	236	256	177	242	184	256	254	256	255	256	256	251	252	255	256	256	256	218	256	250	256	197	256	218	256	177
160	320	0	0.2	raw	10000	491	7139	5323	4971	3678	5510	4686	9080	8249	9721	9008	9900	10000	6881	6865	9326	10000	9934	4971	4871	4971	4911	4230	4947	4971	4970	716	4255
160	320	0	0.2	sig1	491	491	356	260	251	215	243	233	294	269	375	289	426	491	254	254	316	491	446	251	248	251	251	251	229	251	250	187	64
160	320	0	0.2	bsln	251	251	185	242	251	215	243	233	251	251	251	251	251	251	250	250	251	251	251	251	248	251	251	251	229	251	250	187	64
160	320	0	0.2	sig2	185	185	185	185	185	180	184	181	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	180	185	185	121	64
160	320	0	0.2	big2	251	251	185	242	251	215	243	233	251	251	251	251	251	251	250	250	251	251	251	251	248	251	251	251	229	251	250	251	64
160	320	0	0.2	s2or	251	251	185	242	251	220	244	237	251	251	251	251	251	251	250	250	251	251	251	251	248	251	251	251	234	251	250	251	185
320	320	0	0.2	raw	10000	537	7139	4284	5015	3490	3480	5745	5711	8321	8289	8305	9986	9982	5729	5711	9839	9826	9829	5015	5015	5015	5015	3096	5010	4929	5015	379	4636
320	320	0	0.2	sig1	537	537	376	249	252	239	239	254	254	304	304	304	526	525	253	254	477	476	476	252	252	252	252	247	247	252	252	107	145
320	320	0	0.2	bsln	252	252	173	249	252	239	239	249	249	252	252	252	252	252	249	249	252	252	252	252	252	252	252	247	247	252	252	107	145
320	320	0	0.2	sig2	173	173	173	173	173	166	166	172	172	173	173	173	173	173	172	172	173	173	173	173	173	173	173	168	173	173	173	28	145
320	320	0	0.2	big2	252	252	173	249	252	246	246	250	250	252	252	252	252	252	250	250	252	252	252	252	252	252	252	252	247	252	252	252	145
320	320	0	0.2	s2or	252	252	173	249	252	246	246	250	250	252	252	252	252	252	250	250	252	252	252	252	252	252	252	252	247	252	252	252	173
20	20	0.2	0.2	raw	10000	928	928	1305	5986	8328	8319	9523	9529	9945	9940	9945	10000	10000	9466	9469	10000	9999	9999	5986	5986	5986	5986	5850	5867	5985	5985	2940	3047
20	20	0.2	0.2	sig1	928	928	84	497	642	480	498	705	763	895	902	899	928	928	699	729	928	928	928	642	642	642	642	642	523	642	641	603	39
20	20	0.2	0.2	bsln	642	642	76	489	642	480	498	613	633	641	641	641	642	642	613	624	642	642	642	642	642	642	642	642	523	642	641	603	39
20	20	0.2	0.2	sig2	76	76	76	76	76	75	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	75	76	76	37	39
20	20	0.2	0.2	big2	642	642	76	489	642	480	498	613	633	641	641	641	642	642	613	624	642	642	642	642	642	642	642	642	523	642	641	642	39
20	20	0.2	0.2	s2or	642	642	76	489	642	481	499	613	633	641	641	641	642	642	613	624	642	642	642	642	642	642	642	642	524	642	641	642	76
