n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
320	80	0	0.2	raw	10000	551	2449	880	4967	7312	3748	9981	4153	9995	8539	9314	10000	9789	7941	7901	10000	9040	9965	794	4967	1613	4967	3238	4967	3801	4967	736	4231
320	80	0	0.2	sig1	551	551	133	296	272	343	204	544	218	547	413	471	551	514	374	372	551	449	542	272	272	272	272	241	272	253	272	136	136
320	80	0	0.2	bsln	272	272	67	259	272	265	204	272	218	272	272	272	272	272	271	269	272	272	272	272	272	272	272	241	272	253	272	136	136
320	80	0	0.2	sig2	67	67	67	67	67	60	13	67	22	67	67	67	67	67	66	64	67	67	67	67	67	67	67	36	67	48	67	0	67
320	80	0	0.2	big2	272	272	136	259	272	272	258	272	263	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	136
320	80	0	0.2	s2or	272	272	67	259	272	272	258	272	263	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	203	136
20	160	0	0.2	raw	10000	487	4252	3852	4996	4156	8910	4374	10000	9276	10000	9732	9852	10000	9072	9119	9440	10000	9997	4996	857	4996	803	4995	4419	4996	4539	2710	2286
20	160	0	0.2	sig1	487	487	203	200	245	3	177	3	487	217	487	310	367	487	187	203	236	487	484	245	42	245	77	245	25	245	40	245	0
20	160	0	0.2	bsln	245	245	106	167	245	3	177	3	245	210	245	238	242	245	185	201	220	245	245	245	42	245	77	245	25	245	40	245	0
20	160	0	0.2	sig2	106	106	106	106	106	3	93	3	106	99	106	104	106	106	93	97	102	106	106	106	42	106	77	106	12	106	27	106	0
20	160	0	0.2	big2	245	245	106	167	245	3	177	3	245	210	245	238	242	245	185	201	220	245	245	245	42	245	77	245	25	245	40	245	0
20	160	0	0.2	s2or	245	245	106	167	245	106	190	106	245	217	245	240	242	245	198	210	224	245	245	245	106	245	106	245	119	245	119	245	106
40	160	0	0.2	raw	10000	516	4252	3521	5065	4854	8256	5381	9991	9163	9999	9640	9912	10000	8748	8756	9489	10000	9987	5065	3216	5065	3296	5042	4857	5065	4950	2134	2931
40	160	0	0.2	sig1	516	516	232	203	257	61	213	70	507	262	515	333	446	516	237	240	305	516	503	257	165	257	221	257	117	257	156	257	0
40	160	0	0.2	bsln	257	257	118	192	257	61	213	70	257	247	257	257	257	257	234	236	255	257	257	257	165	257	221	257	117	257	156	257	0
40	160	0	0.2	sig2	118	118	118	118	118	61	112	69	118	118	118	118	118	118	114	115	118	118	118	118	118	118	118	118	88	118	98	118	0
40	160	0	0.2	big2	257	257	118	192	257	61	213	70	257	247	257	257	257	257	234	236	255	257	257	257	165	257	221	257	117	257	156	257	0
40	160	0	0.2	s2or	257	257	118	192	257	118	219	119	257	247	257	257	257	257	238	239	255	257	257	257	165	257	221	257	147	257	176	257	118
80	160	0	0.2	raw	10000	521	4252	3050	5029	5291	7140	6348	9600	9161	9898	9558	9968	10000	8247	8237	9705	10000	9979	5029	4579	5029	4753	4795	4966	5029	5021	1480	3549
80	160	0	0.2	sig1	521	521	233	222	255	172	223	195	364	312	458	357	495	521	255	257	382	521	505	255	230	255	255	255	197	255	247	235	20
80	160	0	0.2	bsln	255	255	117	219	255	172	223	195	255	255	255	255	255	255	244	245	255	255	255	255	230	255	255	255	197	255	247	235	20
80	160	0	0.2	sig2	117	117	117	117	117	112	117	116	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	116	117	117	97	20
80	160	0	0.2	big2	255	255	117	219	255	172	223	195	255	255	255	255	255	255	244	245	255	255	255	255	230	255	255	255	197	255	247	255	20
80	160	0	0.2	s2or	255	255	117	219	255	177	223	196	255	255	255	255	255	255	244	245	255	255	255	255	230	255	255	255	198	255	247	255	117
160	160	0	0.2	raw	10000	513	4252	2338	4939	5483	5462	7607	7560	9335	9314	9327	9997	9997	7578	7552	9942	9941	9942	4939	4939	4939	4939	4079	4932	4923	4939	909	4030
160	160	0	0.2	sig1	513	513	213	220	246	231	232	264	265	353	353	353	511	511	264	265	476	476	476	246	246	246	246	244	239	246	246	172	74
160	160	0	0.2	bsln	246	246	95	219	246	231	232	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	244	239	246	246	172	74
160	160	0	0.2	sig2	95	95	95	95	95	93	93	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	93	95	95	95	21	74
160	160	0	0.2	big2	246	246	95	219	246	233	234	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	239	246	246	246	74
160	160	0	0.2	s2or	246	246	95	219	246	233	234	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	239	246	246	246	95
320	160	0	0.2	raw	10000	551	4252	1761	4988	5615	3699	9113	4672	9753	8242	8972	10000	9894	6989	6955	10000	9308	9932	3132	4988	4689	4988	3217	4986	4310	4988	630	4358
320	160	0	0.2	sig1	551	551	224	272	275	276	235	418	256	491	369	408	551	514	311	311	551	437	525	275	275	275	275	257	273	269	275	125	150
320	160	0	0.2	bsln	275	275	116	263	275	263	235	275	251	275	274	274	275	275	269	269	275	275	275	275	275	275	275	257	273	269	275	125	150
320	160	0	0.2	sig2	116	116	116	116	116	106	89	116	99	116	115	115	116	116	110	110	116	116	116	116	116	116	116	98	116	110	116	2	114
320	160	0	0.2	big2	275	275	152	263	275	273	262	275	268	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	273	275	275	275	150
320	160	0	0.2	s2or	275	275	116	263	275	273	262	275	268	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	273	275	275	239	152
20	320	0	0.2	raw	10000	487	7115	6875	4971	3004	9020	3095	10000	9202	10000	9597	9696	10000	9063	9129	9287	10000	9997	4971	100	4971	85	4971	4186	4971	4272	2684	2287
20	320	0	0.2	sig1	487	487	335	323	241	0	186	0	487	204	487	244	273	487	176	196	208	487	484	241	5	241	6	241	1	241	3	241	0
20	320	0	0.2	bsln	241	241	168	203	241	0	186	0	241	204	241	225	229	241	176	196	207	241	241	241	5	241	6	241	1	241	3	241	0
20	320	0	0.2	sig2	168	168	168	168	168	0	140	0	168	148	168	160	161	168	135	145	150	168	168	168	5	168	6	168	0	168	2	168	0
20	320	0	0.2	big2	241	241	168	203	241	0	186	0	241	204	241	225	229	241	176	196	207	241	241	241	5	241	6	241	1	241	3	241	0
20	320	0	0.2	s2or	241	241	168	203	241	168	214	168	241	224	241	233	236	241	209	219	225	241	241	241	168	241	168	241	169	241	169	241	168
40	320	0	0.2	raw	10000	516	7115	6559	5026	3591	8397	3801	10000	8862	10000	9512	9709	10000	8631	8640	9088	10000	9987	5026	2204	5026	2118	5023	4692	5026	4770	2048	2978
40	320	0	0.2	sig1	516	516	373	301	242	10	216	16	516	231	516	269	317	516	221	223	241	516	503	242	119	242	160	242	55	242	75	242	0
40	320	0	0.2	bsln	242	242	180	211	242	10	216	16	242	229	242	238	240	242	221	222	233	242	242	242	119	242	160	242	55	242	75	242	0
40	320	0	0.2	sig2	180	180	180	180	180	10	170	16	180	175	180	180	180	180	172	172	177	180	180	180	119	180	160	180	55	180	75	180	0
40	320	0	0.2	big2	242	242	180	211	242	10	216	16	242	229	242	238	240	242	221	222	233	242	242	242	119	242	160	242	55	242	75	242	0
40	320	0	0.2	s2or	242	242	180	211	242	180	226	180	242	234	242	238	240	242	229	230	236	242	242	242	180	242	180	242	180	242	180	242	180
80	320	0	0.2	raw	10000	521	7115	6148	5058	3842	7347	4292	9975	8573	9993	9325	9779	10000	8004	7997	9062	10000	9972	5058	4370	5058	4361	4962	4941	5058	5000	1328	3730
80	320	0	0.2	sig1	521	521	378	285	258	116	235	131	497	259	514	291	382	521	243	244	276	521	494	258	223	258	250	258	163	258	205	257	1
80	320	0	0.2	bsln	258	258	181	237	258	116	235	131	258	254	258	258	258	258	243	243	256	258	258	258	223	258	250	258	163	258	205	257	1
80	320	0	0.2	sig2	181	181	181	181	181	116	179	130	181	180	181	181	181	181	179	179	181	181	181	181	181	181	181	181	150	181	166	180	1
80	320	0	0.2	big2	258	258	181	237	258	116	235	131	258	254	258	258	258	258	243	243	256	258	258	258	223	258	250	258	163	258	205	258	1
80	320	0	0.2	s2or	258	258	181	237	258	181	237	182	258	255	258	258	258	258	245	245	256	258	258	258	223	258	250	258	194	258	220	258	181
160	320	0	0.2	raw	10000	513	7115	5344	4986	3722	5536	4687	9018	8239	9713	8952	9905	10000	6965	6953	9282	10000	9934	4986	4866	4986	4913	4248	4967	4986	4982	754	4232
160	320	0	0.2	sig1	513	513	365	256	251	223	239	232	292	266	389	287	454	513	246	247	311	513	470	251	243	251	251	251	234	251	247	191	60
160	320	0	0.2	bsln	251	251	174	243	251	223	239	232	251	249	251	251	251	251	246	246	251	251	251	251	243	251	251	251	234	251	247	191	60
160	320	0	0.2	sig2	174	174	174	174	174	172	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	114	60
160	320	0	0.2	big2	251	251	174	243	251	224	239	232	251	249	251	251	251	251	246	246	251	251	251	251	243	251	251	251	234	251	247	251	60
160	320	0	0.2	s2or	251	251	174	243	251	225	239	232	251	249	251	251	251	251	246	246	251	251	251	251	243	251	251	251	234	251	247	251	174
320	320	0	0.2	raw	10000	551	7115	4228	4973	3455	3443	5727	5688	8380	8357	8371	9982	9980	5705	5687	9838	9835	9837	4973	4973	4973	4973	3059	4969	4892	4973	386	4587
320	320	0	0.2	sig1	551	551	382	264	267	244	243	265	265	319	320	320	536	535	265	265	477	477	477	267	267	267	267	256	263	267	267	125	142
320	320	0	0.2	bsln	267	267	177	262	267	244	243	261	261	267	267	267	267	267	261	261	267	267	267	267	267	267	267	256	263	267	267	125	142
320	320	0	0.2	sig2	177	177	177	177	177	164	163	172	172	177	177	177	177	177	172	172	177	177	177	177	177	177	177	166	177	177	177	35	142
320	320	0	0.2	big2	267	267	177	262	267	257	257	266	266	267	267	267	267	267	266	266	267	267	267	267	267	267	267	267	263	267	267	267	142
320	320	0	0.2	s2or	267	267	177	262	267	257	257	266	266	267	267	267	267	267	266	266	267	267	267	267	267	267	267	267	263	267	267	267	177
20	20	0.2	0.2	raw	10000	945	945	1293	6084	8307	8314	9533	9538	9937	9942	9942	10000	10000	9473	9465	10000	9999	9999	6084	6084	6084	6084	5970	5931	6082	6079	3021	3063
20	20	0.2	0.2	sig1	945	945	79	490	667	465	493	728	787	904	915	912	945	945	725	749	945	944	944	667	667	667	667	667	514	667	662	638	29
20	20	0.2	0.2	bsln	667	667	69	483	667	465	493	631	655	662	666	665	667	667	631	643	667	667	667	667	667	667	667	667	514	667	662	638	29
20	20	0.2	0.2	sig2	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	40	29
20	20	0.2	0.2	big2	667	667	69	483	667	465	493	631	655	662	666	665	667	667	631	643	667	667	667	667	667	667	667	667	514	667	662	667	29
20	20	0.2	0.2	s2or	667	667	69	483	667	465	493	631	655	662	666	665	667	667	631	643	667	667	667	667	667	667	667	667	514	667	662	667	69
40	20	0.2	0.2	raw	10000	1423	945	1811	6513	8923	7377	9971	8322	10000	9809	9933	10000	9999	9499	9457	10000	9965	10000	4866	6513	5678	6513	6062	6484	6405	6513	2762	3751
40	20	0.2	0.2	sig1	1423	1423	124	1005	1058	1123	851	1407	1018	1423	1353	1400	1423	1423	1263	1271	1423	1413	1423	1058	1058	1058	1058	1048	1029	1056	1058	862	196
40	20	0.2	0.2	bsln	1058	1058	119	934	1058	1022	851	1058	976	1058	1056	1058	1058	1058	1052	1053	1058	1058	1058	1058	1058	1058	1058	1048	1029	1056	1058	862	196
40	20	0.2	0.2	sig2	119	119	119	119	119	116	104	119	109	119	118	119	119	119	118	117	119	119	119	119	119	119	119	109	119	117	119	12	107
40	20	0.2	0.2	big2	1058	1058	208	934	1058	1025	866	1058	986	1058	1057	1058	1058	1058	1053	1055	1058	1058	1058	1058	1058	1058	1058	1058	1029	1058	1058	1058	196
40	20	0.2	0.2	s2or	1058	1058	119	934	1058	1025	866	1058	986	1058	1057	1058	1058	1058	1053	1055	1058	1058	1058	1058	1058	1058	1058	1058	1029	1058	1058	969	208
80	20	0.2	0.2	raw	10000	2449	945	2833	6853	9183	6155	10000	6708	10000	9683	9913	10000	9985	9464	9414	10000	9835	9999	3110	6853	3572	6853	5896	6849	6250	6853	2503	4350
80	20	0.2	0.2	sig1	2449	2449	239	2000	1778	2173	1389	2449	1535	2449	2343	2415	2449	2445	2264	2268	2449	2392	2449	1778	1778	1778	1778	1700	1774	1730	1778	1129	649
80	20	0.2	0.2	bsln	1778	1778	228	1706	1778	1763	1389	1778	1516	1778	1772	1777	1778	1778	1769	1769	1778	1775	1778	1778	1778	1778	1778	1700	1774	1730	1778	1129	649
80	20	0.2	0.2	sig2	228	228	228	228	228	216	83	228	107	228	222	227	228	228	219	219	228	225	228	228	228	228	228	150	228	180	228	2	226
80	20	0.2	0.2	big2	1778	1778	651	1706	1778	1775	1534	1778	1637	1778	1778	1778	1778	1778	1778	1778	1778	1778	1778	1778	1778	1778	1778	1778	1774	1778	1778	1778	649
80	20	0.2	0.2	s2or	1778	1778	228	1706	1778	1775	1534	1778	1637	1778	1778	1778	1778	1778	1778	1778	1778	1778	1778	1778	1778	1778	1778	1778	1774	1778	1778	1355	651
160	20	0.2	0.2	raw	10000	4252	945	4613	7166	9358	4836	10000	5075	10000	9599	9882	10000	9938	9490	9433	10000	9708	9998	1225	7166	1325	7166	5551	7166	5836	7166	2367	4799
160	20	0.2	0.2	sig1	4252	4252	394	3900	3080	3963	1978	4252	2085	4252	4068	4196	4252	4223	4022	4001	4252	4120	4251	1225	3080	1325	3080	2656	3080	2749	3080	1495	1585
160	20	0.2	0.2	bsln	3080	3080	371	3054	3080	3029	1978	3080	2083	3080	3056	3074	3080	3076	3046	3030	3080	3064	3080	1225	3080	1325	3080	2656	3080	2749	3080	1495	1585
160	20	0.2	0.2	sig2	371	371	371	371	371	320	2	371	3	371	347	365	371	367	337	321	371	355	371	144	371	270	371	30	371	66	371	0	371
160	20	0.2	0.2	big2	3080	3080	1585	3054	3080	3080	2683	3080	2744	3080	3080	3080	3080	3080	3080	3080	3080	3080	3080	2322	3080	2203	3080	3080	3080	3080	3080	3080	1585
160	20	0.2	0.2	s2or	3080	3080	371	3054	3080	3080	2347	3080	2451	3080	3080	3080	3080	3080	3080	3080	3080	3080	3080	1452	3080	1426	3080	2997	3080	3054	3080	1866	1585
320	20	0.2	0.2	raw	10000	7115	945	7332	7325	9427	3653	10000	3754	10000	9550	9821	10000	9869	9497	9427	10000	9606	9996	156	7325	164	7325	5281	7325	5418	7325	2386	4939
320	20	0.2	0.2	sig1	7115	7115	683	6902	5227	6727	2621	7115	2702	7115	6804	6993	7115	7024	6772	6728	7115	6834	7111	156	5227	164	5227	3988	5227	4076	5227	2028	3199
320	20	0.2	0.2	bsln	5227	5227	649	5214	5227	5087	2621	5227	2702	5227	5119	5186	5227	5191	5107	5077	5227	5126	5226	156	5227	164	5227	3988	5227	4076	5227	2028	3199
320	20	0.2	0.2	sig2	649	649	649	649	649	509	0	649	0	649	541	608	649	613	529	499	649	548	648	15	649	35	649	3	649	4	649	0	649
320	20	0.2	0.2	big2	5227	5227	3199	5214	5227	5227	4580	5227	4627	5227	5227	5227	5227	5227	5227	5227	5227	5227	5227	3294	5227	3268	5227	5227	5227	5227	5227	5227	3199
320	20	0.2	0.2	s2or	5227	5227	649	5214	5227	5227	3270	5227	3351	5227	5227	5227	5227	5227	5227	5227	5227	5227	5227	790	5227	778	5227	4634	5227	4721	5227	2677	3199
20	40	0.2	0.2	raw	10000	945	1423	1848	6419	7333	8859	8283	9965	9810	9995	9932	9998	10000	9439	9477	9958	10000	10000	6419	4833	6419	5601	6388	5980	6419	6321	3696	2723
20	40	0.2	0.2	sig1	945	945	122	504	733	249	532	381	927	826	942	900	943	945	672	707	916	945	945	733	570	733	733	733	368	733	635	720	13
20	40	0.2	0.2	bsln	733	733	113	504	733	249	532	381	733	708	733	725	733	733	640	661	726	733	733	733	570	733	733	733	368	733	635	720	13
20	40	0.2	0.2	sig2	113	113	113	113	113	100	111	109	113	112	113	113	113	113	112	112	113	113	113	113	113	113	113	113	109	113	112	100	13
20	40	0.2	0.2	big2	733	733	113	504	733	249	532	381	733	708	733	725	733	733	640	661	726	733	733	733	570	733	733	733	368	733	635	733	13
20	40	0.2	0.2	s2or	733	733	113	504	733	262	534	385	733	709	733	725	733	733	641	662	726	733	733	733	570	733	733	733	372	733	636	733	113
40	40	0.2	0.2	raw	10000	1423	1423	2362	6980	8275	8272	9474	9466	9947	9945	9947	10000	10000	9440	9436	9998	9997	9997	6980	6980	6980	6980	6772	6760	6976	6980	3512	3468
40	40	0.2	0.2	sig1	1423	1423	181	981	1164	884	898	1210	1243	1397	1402	1401	1423	1423	1207	1222	1422	1422	1422	1164	1164	1164	1164	1164	944	1164	1164	1074	90
40	40	0.2	0.2	bsln	1164	1164	177	967	1164	884	898	1112	1125	1164	1164	1164	1164	1164	1112	1118	1164	1164	1164	1164	1164	1164	1164	1164	944	1164	1164	1074	90
40	40	0.2	0.2	sig2	177	177	177	177	177	176	176	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	177	177	87	90
40	40	0.2	0.2	big2	1164	1164	177	967	1164	884	898	1112	1125	1164	1164	1164	1164	1164	1112	1118	1164	1164	1164	1164	1164	1164	1164	1164	944	1164	1164	1164	90
40	40	0.2	0.2	s2or	1164	1164	177	967	1164	885	899	1112	1125	1164	1164	1164	1164	1164	1112	1118	1164	1164	1164	1164	1164	1164	1164	1164	945	1164	1164	1164	177
80	40	0.2	0.2	raw	10000	2449	1423	3360	7428	8886	7363	9959	8292	9998	9827	9937	10000	10000	9468	9442	10000	9965	10000	6262	7428	6974	7428	6819	7357	7282	7428	3246	4182
80	40	0.2	0.2	sig1	2449	2449	327	1968	1969	2030	1607	2422	1868	2447	2363	2416	2449	2449	2236	2244	2449	2431	2449	1969	1969	1969	1969	1943	1898	1968	1969	1507	462
80	40	0.2	0.2	bsln	1969	1969	321	1833	1969	1890	1607	1969	1811	1969	1967	1969	1969	1969	1955	1958	1969	1969	1969	1969	1969	1969	1969	1943	1898	1968	1969	1507	462
80	40	0.2	0.2	sig2	321	321	321	321	321	313	282	321	301	321	321	321	321	321	320	320	321	321	321	321	321	321	321	295	321	320	321	23	298
80	40	0.2	0.2	big2	1969	1969	485	1833	1969	1898	1646	1969	1831	1969	1967	1969	1969	1969	1956	1959	1969	1969	1969	1969	1969	1969	1969	1969	1898	1969	1969	1969	462
80	40	0.2	0.2	s2or	1969	1969	321	1833	1969	1898	1646	1969	1831	1969	1967	1969	1969	1969	1956	1959	1969	1969	1969	1969	1969	1969	1969	1969	1898	1969	1969	1805	485
160	40	0.2	0.2	raw	10000	4252	1423	4996	7891	9178	6157	10000	6683	10000	9672	9901	10000	9983	9480	9436	10000	9833	10000	5145	7891	5748	7891	6743	7872	7161	7891	3133	4758
160	40	0.2	0.2	sig1	4252	4252	623	3873	3469	3876	2591	4252	2812	4252	4099	4204	4252	4247	4013	4007	4252	4169	4252	3469	3469	3469	3469	3251	3450	3349	3469	2018	1451
160	40	0.2	0.2	bsln	3469	3469	615	3396	3469	3414	2591	3469	2804	3469	3455	3464	3469	3468	3447	3440	3469	3461	3469	3469	3469	3469	3469	3251	3450	3349	3469	2018	1451
160	40	0.2	0.2	sig2	615	615	615	615	615	573	244	615	308	615	602	610	615	614	596	589	615	607	615	615	615	615	615	397	615	495	615	3	612
160	40	0.2	0.2	big2	3469	3469	1454	3396	3469	3456	2962	3469	3111	3469	3468	3469	3469	3469	3466	3466	3469	3469	3469	3469	3469	3469	3469	3469	3450	3469	3469	3469	1451
160	40	0.2	0.2	s2or	3469	3469	615	3396	3469	3456	2962	3469	3111	3469	3468	3469	3469	3469	3466	3466	3469	3469	3469	3469	3469	3469	3469	3469	3450	3469	3469	2630	1454
320	40	0.2	0.2	raw	10000	7115	1423	7565	8088	9351	4784	10000	5054	10000	9594	9869	10000	9935	9483	9458	10000	9705	10000	3505	8088	3838	8088	6444	8086	6694	8088	3095	4993
320	40	0.2	0.2	sig1	7115	7115	1016	6880	5785	6677	3458	7115	3652	7115	6848	7032	7115	7076	6777	6757	7115	6925	7115	3505	5785	3831	5785	4908	5783	5063	5785	2659	3126
320	40	0.2	0.2	bsln	5785	5785	1002	5768	5785	5655	3458	5785	3646	5785	5709	5765	5785	5775	5689	5672	5785	5732	5785	3505	5785	3831	5785	4908	5783	5063	5785	2659	3126
320	40	0.2	0.2	sig2	1002	1002	1002	1002	1002	872	41	1002	50	1002	926	982	1002	992	906	889	1002	949	1002	608	1002	892	1002	207	1002	309	1002	0	1002
320	40	0.2	0.2	big2	5785	5785	3126	5768	5785	5785	4949	5785	5050	5785	5785	5785	5785	5785	5785	5785	5785	5785	5785	4971	5785	4778	5785	5785	5783	5785	5785	5785	3126
320	40	0.2	0.2	s2or	5785	5785	1002	5768	5785	5785	4419	5785	4598	5785	5785	5785	5785	5785	5785	5785	5785	5785	5785	3899	5785	3941	5785	5703	5783	5756	5785	3661	3126
20	80	0.2	0.2	raw	10000	945	2449	2809	6815	6106	9205	6648	10000	9688	10000	9913	9977	10000	9440	9487	9835	10000	9997	6815	3112	6815	3548	6812	5876	6815	6222	4297	2518
20	80	0.2	0.2	sig1	945	945	217	498	794	62	549	88	945	749	945	875	922	945	618	654	832	945	942	794	362	794	625	794	150	794	289	794	0
20	80	0.2	0.2	bsln	794	794	201	498	794	62	549	88	794	708	794	773	789	794	609	640	759	794	794	794	362	794	625	794	150	794	289	794	0
20	80	0.2	0.2	sig2	201	201	201	201	201	62	187	84	201	199	201	200	201	201	191	195	200	201	201	201	201	201	201	201	124	201	161	201	0
20	80	0.2	0.2	big2	794	794	201	498	794	62	549	88	794	708	794	773	789	794	609	640	759	794	794	794	362	794	625	794	150	794	289	794	0
20	80	0.2	0.2	s2or	794	794	201	498	794	201	563	205	794	710	794	774	789	794	619	646	760	794	794	794	362	794	625	794	227	794	329	794	201
40	80	0.2	0.2	raw	10000	1423	2449	3317	7478	7371	8893	8323	9957	9808	9998	9931	10000	10000	9474	9494	9974	10000	10000	7478	6338	7478	7034	7414	6868	7478	7341	4175	3303
40	80	0.2	0.2	sig1	1423	1423	336	968	1253	537	967	756	1408	1321	1422	1387	1423	1423	1164	1187	1408	1423	1423	1253	1067	1253	1253	1253	704	1253	1116	1218	35
40	80	0.2	0.2	bsln	1253	1253	331	968	1253	537	967	756	1249	1219	1253	1239	1253	1253	1121	1142	1247	1253	1253	1253	1067	1253	1253	1253	704	1253	1116	1218	35
40	80	0.2	0.2	sig2	331	331	331	331	331	290	323	309	331	331	331	331	331	331	329	329	331	331	331	331	331	331	331	331	307	331	329	296	35
40	80	0.2	0.2	big2	1253	1253	331	968	1253	537	967	756	1249	1219	1253	1239	1253	1253	1121	1142	1247	1253	1253	1253	1067	1253	1253	1253	704	1253	1116	1253	35
40	80	0.2	0.2	s2or	1253	1253	331	968	1253	578	975	778	1249	1219	1253	1239	1253	1253	1123	1144	1247	1253	1253	1253	1067	1253	1253	1253	728	1253	1118	1253	331
80	80	0.2	0.2	raw	10000	2449	2449	4284	8094	8382	8381	9503	9508	9945	9946	9944	10000	10000	9488	9486	9999	9999	9999	8094	8094	8094	8094	7789	7789	8093	8092	4005	4089
80	80	0.2	0.2	sig1	2449	2449	623	2012	2188	1806	1815	2207	2236	2419	2422	2419	2449	2449	2208	2219	2448	2448	2448	2188	2188	2188	2188	2188	1883	2188	2186	1871	317
80	80	0.2	0.2	bsln	2188	2188	619	1983	2188	1806	1815	2115	2129	2185	2186	2185	2188	2188	2116	2124	2188	2188	2188	2188	2188	2188	2188	2188	1883	2188	2186	1871	317
80	80	0.2	0.2	sig2	619	619	619	619	619	618	617	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	302	317
80	80	0.2	0.2	big2	2188	2188	619	1983	2188	1806	1816	2115	2129	2185	2186	2185	2188	2188	2116	2124	2188	2188	2188	2188	2188	2188	2188	2188	1883	2188	2186	2188	317
80	80	0.2	0.2	s2or	2188	2188	619	1983	2188	1807	1817	2115	2129	2185	2186	2185	2188	2188	2116	2124	2188	2188	2188	2188	2188	2188	2188	2188	1883	2188	2186	2188	619
160	80	0.2	0.2	raw	10000	4252	2449	5802	8659	8933	7442	9959	8353	9994	9857	9946	10000	10000	9525	9521	10000	9979	10000	8011	8659	8500	8659	7862	8504	8476	8659	3965	4694
160	80	0.2	0.2	sig1	4252	4252	1029	3862	3820	3759	3117	4229	3527	4248	4184	4225	4252	4252	4015	4023	4252	4240	4252	3820	3820	3820	3820	3747	3665	3810	3820	2649	1171
160	80	0.2	0.2	bsln	3820	3820	1027	3706	3820	3634	3117	3820	3488	3820	3814	3819	3820	3820	3761	3765	3820	3820	3820	3820	3820	3820	3820	3747	3665	3810	3820	2649	1171
160	80	0.2	0.2	sig2	1027	1027	1027	1027	1027	996	908	1027	972	1027	1026	1026	1027	1027	1018	1018	1027	1027	1027	1027	1027	1027	1027	954	1027	1017	1027	144	883
160	80	0.2	0.2	big2	3820	3820	1315	3706	3820	3665	3235	3820	3543	3820	3815	3820	3820	3820	3770	3774	3820	3820	3820	3820	3820	3820	3820	3820	3665	3820	3820	3820	1171
160	80	0.2	0.2	s2or	3820	3820	1027	3706	3820	3665	3236	3820	3543	3820	3815	3820	3820	3820	3770	3774	3820	3820	3820	3820	3820	3820	3820	3820	3665	3820	3820	3532	1315
320	80	0.2	0.2	raw	10000	7115	2449	8009	8884	9194	6139	10000	6654	10000	9691	9911	10000	9984	9501	9487	10000	9858	10000	7702	8884	8169	8884	7587	8825	8088	8884	3893	4991
320	80	0.2	0.2	sig1	7115	7115	1724	6882	6341	6595	4482	7115	4856	7115	6918	7068	7115	7105	6787	6785	7115	7031	7115	6341	6341	6341	6341	5789	6282	6056	6341	3400	2941
320	80	0.2	0.2	bsln	6341	6341	1719	6302	6341	6180	4482	6341	4843	6341	6302	6335	6341	6341	6257	6253	6341	6329	6341	6341	6341	6341	6341	5789	6282	6056	6341	3400	2941
320	80	0.2	0.2	sig2	1719	1719	1719	1719	1719	1598	817	1719	963	1719	1684	1713	1719	1719	1649	1643	1719	1707	1719	1719	1719	1719	1719	1167	1719	1434	1719	51	1668
320	80	0.2	0.2	big2	6341	6341	2992	6302	6341	6301	5383	6341	5599	6341	6337	6341	6341	6341	6327	6329	6341	6341	6341	6341	6341	6341	6341	6341	6282	6341	6341	6341	2941
320	80	0.2	0.2	s2or	6341	6341	1719	6302	6341	6301	5384	6341	5599	6341	6337	6341	6341	6341	6327	6329	6341	6341	6341	6341	6341	6341	6341	6341	6282	6341	6341	5068	2992
20	160	0.2	0.2	raw	10000	945	4252	4567	7190	4781	9358	5027	10000	9610	10000	9883	9935	10000	9446	9491	9707	10000	9999	7190	1247	7190	1356	7190	5607	7190	5859	4763	2427
20	160	0.2	0.2	sig1	945	945	402	615	870	4	608	6	945	708	945	855	885	945	623	662	756	945	944	870	156	870	286	870	35	870	74	870	0
20	160	0.2	0.2	bsln	870	870	381	608	870	4	608	6	870	704	870	821	841	870	622	659	747	870	870	870	156	870	286	870	35	870	74	870	0
20	160	0.2	0.2	sig2	381	381	381	381	381	4	325	6	381	347	381	372	374	381	327	339	357	381	381	381	156	381	284	381	33	381	72	381	0
