n1	n2	d1	d2	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
1280	160	0.2	0	1	0.0512562814070352	0.997989949748744	0.510552763819095	0.571859296482412	0.135678391959799	1	0.141708542713568	1	0.657286432160804	0.806030150753769	1	0.873366834170854	0.618090452261307	0.619095477386935	1	0.699497487437186	0.98894472361809	0.506532663316583	0.510552763819095	0.506532663316583	0.510552763819095	0.503517587939698	0.451256281407035	0.504522613065327	0.510552763819095	0.45929648241206	0.0512562814070352
2560	160	0.2	0	1	0.051	1	0.51	0.581	0.085	1	0.088	1	0.63	0.756	1	0.801	0.603	0.606	1	0.653	0.985	0.508	0.51	0.507	0.51	0.504	0.451	0.504	0.51	0.468	0.042
5120	160	0.2	0	1	0.051	1	0.51	0.579	0.052	1	0.052	1	0.609	0.711	1	0.727	0.595	0.597	1	0.62	0.985	0.51	0.51	0.51	0.51	0.504	0.454	0.504	0.51	0.472	0.038
10	320	0.2	0	1	0.0675675675675676	0.108108108108108	0.513513513513513	0	0.135135135135135	0	1	0.162162162162162	1	0.540540540540541	0.594594594594595	1	0.0675675675675676	0.148648648648649	0.216216216216216	1	0.972972972972973	0.513513513513513	0	0.513513513513513	0	0.513513513513513	0.0540540540540541	0.513513513513513	0.0540540540540541	0.513513513513513	0
20	320	0.2	0	1	0.0303030303030303	0.0606060606060606	0.434343434343434	0	0.151515151515152	0	1	0.242424242424242	1	0.626262626262626	0.676767676767677	1	0.141414141414141	0.202020202020202	0.303030303030303	1	0.98989898989899	0.434343434343434	0	0.434343434343434	0	0.434343434343434	0.0202020202020202	0.434343434343434	0.0202020202020202	0.434343434343434	0
40	320	0.2	0	1	0.0431654676258993	0.136690647482014	0.467625899280576	0	0.165467625899281	0	1	0.338129496402878	1	0.697841726618705	0.827338129496403	1	0.23021582733813	0.237410071942446	0.460431654676259	1	0.992805755395683	0.467625899280576	0	0.467625899280576	0.0215827338129496	0.467625899280576	0.0143884892086331	0.467625899280576	0.0143884892086331	0.467625899280576	0
80	320	0.2	0	1	0.0486725663716814	0.176991150442478	0.460176991150442	0.00884955752212389	0.234513274336283	0.0176991150442478	0.986725663716814	0.473451327433628	1	0.725663716814159	0.898230088495575	1	0.31858407079646	0.327433628318584	0.632743362831858	1	0.986725663716814	0.460176991150442	0.0530973451327434	0.460176991150442	0.300884955752212	0.460176991150442	0.0265486725663717	0.460176991150442	0.079646017699115	0.460176991150442	0
160	320	0.2	0	1	0.0302267002518892	0.337531486146096	0.503778337531486	0.0629722921914358	0.209068010075567	0.120906801007557	0.818639798488665	0.667506297229219	0.959697732997481	0.80352644836272	0.987405541561713	1	0.413098236775819	0.423173803526448	0.858942065491184	1	0.98992443324937	0.503778337531486	0.332493702770781	0.503778337531486	0.503778337531486	0.503778337531486	0.100755667506297	0.503778337531486	0.357682619647355	0.503778337531486	0
320	320	0.2	0	1	0.0396600566572238	0.558073654390935	0.518413597733711	0.19971671388102	0.19971671388102	0.451841359773371	0.454674220963173	0.80028328611898	0.803116147308782	0.80028328611898	0.997167138810198	0.997167138810198	0.451841359773371	0.451841359773371	0.988668555240793	0.988668555240793	0.988668555240793	0.518413597733711	0.518413597733711	0.518413597733711	0.518413597733711	0.518413597733711	0.228045325779037	0.518413597733711	0.508498583569405	0.514164305949009	0.00424929178470255
640	320	0.2	0	1	0.0359408033826638	0.866807610993658	0.504228329809725	0.316067653276956	0.170190274841438	0.766384778012685	0.251585623678647	0.909090909090909	0.640591966173362	0.757928118393235	1	0.959830866807611	0.452431289640592	0.454545454545455	1	0.804439746300211	0.970401691331924	0.504228329809725	0.504228329809725	0.504228329809725	0.504228329809725	0.504228329809725	0.297040169133192	0.504228329809725	0.504228329809725	0.496828752642706	0.00739957716701903
1280	320	0.2	0	1	0.0402010050251256	0.995979899497487	0.506532663316583	0.294472361809045	0.0904522613065327	0.955778894472362	0.108542713567839	0.98391959798995	0.477386934673367	0.65427135678392	1	0.821105527638191	0.377889447236181	0.378894472361809	1	0.573869346733668	0.955778894472362	0.506532663316583	0.506532663316583	0.506532663316583	0.506532663316583	0.506532663316583	0.267336683417085	0.506532663316583	0.506532663316583	0.493467336683417	0.0130653266331658
2560	320	0.2	0	1	0.04	1	0.507	0.293	0.043	0.999	0.046	1	0.386	0.565	1	0.664	0.337	0.339	1	0.442	0.944	0.507	0.507	0.507	0.507	0.506	0.244	0.506	0.507	0.499	0.008
5120	320	0.2	0	1	0.04	1	0.507	0.295	0.026	1	0.026	1	0.333	0.474	1	0.512	0.316	0.316	1	0.361	0.932	0.507	0.507	0.507	0.507	0.506	0.253	0.507	0.507	0.499	0.008
10	640	0.2	0	1	0.0945945945945946	0.0945945945945946	0.554054054054054	0	0.135135135135135	0	1	0.135135135135135	1	0.459459459459459	0.472972972972973	1	0.027027027027027	0.135135135135135	0.148648648648649	1	0.972972972972973	0.554054054054054	0	0.554054054054054	0	0.554054054054054	0.0675675675675676	0.554054054054054	0.0675675675675676	0.554054054054054	0
20	640	0.2	0	1	0.0303030303030303	0.0404040404040404	0.515151515151515	0	0.111111111111111	0	1	0.171717171717172	1	0.525252525252525	0.575757575757576	1	0.101010101010101	0.131313131313131	0.212121212121212	1	0.98989898989899	0.515151515151515	0	0.515151515151515	0	0.515151515151515	0.0303030303030303	0.515151515151515	0.0303030303030303	0.515151515151515	0
40	640	0.2	0	1	0.0575539568345324	0.100719424460432	0.58273381294964	0	0.215827338129496	0	1	0.316546762589928	1	0.553956834532374	0.647482014388489	1	0.237410071942446	0.273381294964029	0.359712230215827	1	0.992805755395683	0.58273381294964	0	0.58273381294964	0	0.58273381294964	0.0215827338129496	0.58273381294964	0.0215827338129496	0.58273381294964	0
80	640	0.2	0	1	0.0398230088495575	0.115044247787611	0.495575221238938	0	0.150442477876106	0	1	0.292035398230089	1	0.65929203539823	0.814159292035398	1	0.190265486725664	0.212389380530973	0.442477876106195	1	0.986725663716814	0.495575221238938	0.0176991150442478	0.495575221238938	0.0221238938053097	0.495575221238938	0.00442477876106195	0.495575221238938	0.00442477876106195	0.495575221238938	0
160	640	0.2	0	1	0.0453400503778338	0.204030226700252	0.511335012594458	0.00251889168765743	0.16624685138539	0.00503778337531486	0.987405541561713	0.428211586901763	1	0.672544080604534	0.874055415617129	1	0.259445843828715	0.26448362720403	0.586901763224181	1	0.982367758186398	0.511335012594458	0.0680100755667506	0.511335012594458	0.342569269521411	0.511335012594458	0.0125944584382872	0.511335012594458	0.0478589420654912	0.511335012594458	0
320	640	0.2	0	1	0.0368271954674221	0.400849858356941	0.492917847025496	0.0509915014164306	0.152974504249292	0.101983002832861	0.677053824362606	0.498583569405099	0.886685552407932	0.655807365439093	0.937677053824363	1	0.301699716713881	0.303116147308782	0.746458923512748	1	0.949008498583569	0.492917847025496	0.310198300283286	0.492917847025496	0.492917847025496	0.492917847025496	0.0906515580736544	0.492917847025496	0.274787535410765	0.492917847025496	0
640	640	0.2	0	1	0.0380549682875264	0.752642706131078	0.515856236786469	0.104651162790698	0.105708245243129	0.273784355179704	0.273784355179704	0.587737843551797	0.588794926004228	0.588794926004228	0.987315010570824	0.989429175475687	0.273784355179704	0.273784355179704	0.924947145877378	0.928118393234672	0.927061310782241	0.515856236786469	0.515856236786469	0.515856236786469	0.515856236786469	0.515856236786469	0.125792811839323	0.515856236786469	0.455602536997886	0.513742071881607	0.00211416490486258
1280	640	0.2	0	1	0.0412060301507538	0.989949748743719	0.508542713567839	0.0884422110552764	0.0381909547738693	0.450251256281407	0.0613065326633166	0.682412060301508	0.324623115577889	0.434170854271357	1	0.809045226130653	0.167839195979899	0.168844221105528	0.998994974874372	0.508542713567839	0.844221105527638	0.508542713567839	0.508542713567839	0.508542713567839	0.508542713567839	0.508542713567839	0.0884422110552764	0.508542713567839	0.508542713567839	0.505527638190955	0.00301507537688442
2560	640	0.2	0	1	0.041	1	0.51	0.077	0.013	0.763	0.019	0.882	0.162	0.292	1	0.501	0.112	0.113	1	0.224	0.764	0.51	0.51	0.51	0.51	0.51	0.065	0.51	0.51	0.509	0.001
5120	640	0.2	0	1	0.041	1	0.51	0.068	0.002	0.992	0.002	0.999	0.103	0.205	1	0.287	0.08	0.08	1	0.122	0.701	0.51	0.51	0.51	0.51	0.51	0.051	0.51	0.51	0.51	0
10	1280	0.2	0	1	0.027027027027027	0.027027027027027	0.554054054054054	0	0.0135135135135135	0	1	0.027027027027027	1	0.310810810810811	0.324324324324324	1	0	0.027027027027027	0.0540540540540541	1	0.972972972972973	0.554054054054054	0	0.554054054054054	0	0.554054054054054	0.0540540540540541	0.554054054054054	0.0540540540540541	0.554054054054054	0
20	1280	0.2	0	1	0.0505050505050505	0.0606060606060606	0.505050505050505	0	0.131313131313131	0	1	0.151515151515152	1	0.424242424242424	0.474747474747475	1	0.0707070707070707	0.151515151515152	0.161616161616162	1	0.98989898989899	0.505050505050505	0	0.505050505050505	0	0.505050505050505	0.0505050505050505	0.505050505050505	0.0505050505050505	0.505050505050505	0
40	1280	0.2	0	1	0.0719424460431655	0.0647482014388489	0.41726618705036	0	0.115107913669065	0	1	0.158273381294964	1	0.37410071942446	0.474820143884892	1	0.115107913669065	0.143884892086331	0.179856115107914	1	0.992805755395683	0.41726618705036	0	0.41726618705036	0	0.41726618705036	0.0143884892086331	0.41726618705036	0.0143884892086331	0.41726618705036	0
80	1280	0.2	0	1	0.0530973451327434	0.101769911504425	0.473451327433628	0	0.13716814159292	0	1	0.252212389380531	1	0.557522123893805	0.601769911504425	1	0.185840707964602	0.190265486725664	0.31858407079646	1	0.982300884955752	0.473451327433628	0	0.473451327433628	0	0.473451327433628	0.00884955752212389	0.473451327433628	0.00884955752212389	0.473451327433628	0
160	1280	0.2	0	1	0.0730478589420655	0.156171284634761	0.534005037783375	0	0.143576826196474	0.00251889168765743	1	0.272040302267003	1	0.561712846347607	0.720403022670025	1	0.204030226700252	0.204030226700252	0.350125944584383	1	0.977329974811083	0.534005037783375	0.00755667506297229	0.534005037783375	0.0453400503778338	0.534005037783375	0.00251889168765743	0.534005037783375	0.00503778337531486	0.534005037783375	0
320	1280	0.2	0	1	0.0552407932011331	0.279036827195467	0.487252124645892	0.0028328611898017	0.114730878186969	0.0028328611898017	0.957507082152975	0.284702549575071	0.987252124645892	0.509915014164306	0.760623229461756	1	0.171388101983003	0.175637393767705	0.413597733711048	1	0.951841359773371	0.487252124645892	0.0963172804532578	0.487252124645892	0.38385269121813	0.487252124645892	0.0127478753541076	0.487252124645892	0.0339943342776204	0.487252124645892	0
640	1280	0.2	0	1	0.0528541226215645	0.558139534883721	0.501057082452431	0.0158562367864693	0.087737843551797	0.047568710359408	0.423890063424947	0.272727272727273	0.681818181818182	0.399577167019027	0.815010570824524	0.998942917547569	0.152219873150106	0.152219873150106	0.492600422832981	0.998942917547569	0.846723044397463	0.501057082452431	0.330866807610994	0.501057082452431	0.501057082452431	0.501057082452431	0.03276955602537	0.501057082452431	0.149048625792812	0.5	0.00105708245243129
1280	1280	0.2	0	1	0.0542713567839196	0.947738693467337	0.496482412060302	0.0201005025125628	0.021105527638191	0.057286432160804	0.0582914572864322	0.203015075376884	0.205025125628141	0.204020100502513	0.869346733668342	0.872361809045226	0.057286432160804	0.057286432160804	0.639195979899498	0.642211055276382	0.642211055276382	0.496482412060302	0.496482412060302	0.496482412060302	0.496482412060302	0.496482412060302	0.021105527638191	0.496482412060302	0.212060301507538	0.495477386934673	0.00100502512562814
2560	1280	0.2	0	1	0.054	1	0.496	0.009	0.005	0.087	0.006	0.215	0.046	0.082	0.98	0.361	0.017	0.017	0.961	0.117	0.421	0.496	0.496	0.496	0.496	0.496	0.009	0.496	0.481	0.496	0
5120	1280	0.2	0	1	0.054	1	0.496	0.006	0	0.282	0.001	0.446	0.014	0.034	1	0.105	0.007	0.007	1	0.02	0.284	0.496	0.496	0.496	0.496	0.496	0.004	0.496	0.496	0.496	0
10	2560	0.2	0	1	0.027027027027027	0.027027027027027	0.418918918918919	0	0.027027027027027	0	1	0.027027027027027	1	0.256756756756757	0.27027027027027	1	0	0.027027027027027	0.0405405405405405	1	0.972972972972973	0.418918918918919	0	0.418918918918919	0	0.418918918918919	0.0675675675675676	0.418918918918919	0.0675675675675676	0.418918918918919	0
20	2560	0.2	0	1	0.0505050505050505	0.0707070707070707	0.515151515151515	0	0.0707070707070707	0	1	0.0808080808080808	1	0.282828282828283	0.303030303030303	1	0.0303030303030303	0.0707070707070707	0.0808080808080808	1	0.98989898989899	0.515151515151515	0	0.515151515151515	0	0.515151515151515	0.0505050505050505	0.515151515151515	0.0505050505050505	0.515151515151515	0
40	2560	0.2	0	1	0.079136690647482	0.0935251798561151	0.489208633093525	0	0.0575539568345324	0	1	0.100719424460432	1	0.37410071942446	0.424460431654676	1	0.0431654676258993	0.0719424460431655	0.107913669064748	1	0.992805755395683	0.489208633093525	0	0.489208633093525	0	0.489208633093525	0.0143884892086331	0.489208633093525	0.0143884892086331	0.489208633093525	0
80	2560	0.2	0	1	0.0575221238938053	0.0398230088495575	0.513274336283186	0	0.079646017699115	0	1	0.150442477876106	1	0.389380530973451	0.486725663716814	1	0.0884955752212389	0.128318584070796	0.172566371681416	1	0.973451327433628	0.513274336283186	0	0.513274336283186	0	0.513274336283186	0.00884955752212389	0.513274336283186	0.00884955752212389	0.513274336283186	0
160	2560	0.2	0	1	0.0604534005037783	0.0806045340050378	0.501259445843829	0	0.0806045340050378	0	1	0.141057934508816	1	0.418136020151133	0.521410579345088	1	0.105793450881612	0.10831234256927	0.17632241813602	1	0.967254408060453	0.501259445843829	0	0.501259445843829	0	0.501259445843829	0	0.501259445843829	0	0.501259445843829	0
320	2560	0.2	0	1	0.0552407932011331	0.141643059490085	0.512747875354108	0	0.0779036827195467	0	1	0.148725212464589	1	0.362606232294618	0.546742209631728	1	0.110481586402266	0.111898016997167	0.218130311614731	1	0.927762039660057	0.512747875354108	0.00708215297450425	0.512747875354108	0.0354107648725212	0.512747875354108	0	0.512747875354108	0	0.512747875354108	0
640	2560	0.2	0	1	0.0581395348837209	0.363636363636364	0.50845665961945	0.00211416490486258	0.0338266384778013	0.00211416490486258	0.77061310782241	0.120507399577167	0.891120507399577	0.247357293868922	0.473572938689218	1	0.0665961945031713	0.0676532769556025	0.194503171247357	1	0.757928118393235	0.50845665961945	0.0687103594080338	0.50845665961945	0.453488372093023	0.50845665961945	0.00317124735729387	0.50845665961945	0.0137420718816068	0.50845665961945	0
1280	2560	0.2	0	1	0.0552763819095477	0.845226130653266	0.503517587939698	0	0.0050251256281407	0.00201005025125628	0.085427135678392	0.0452261306532663	0.220100502512563	0.0834170854271357	0.357788944723618	0.981909547738693	0.0150753768844221	0.0150753768844221	0.112562814070352	0.951758793969849	0.421105527638191	0.503517587939698	0.298492462311558	0.503517587939698	0.503517587939698	0.503517587939698	0.00201005025125628	0.503517587939698	0.0150753768844221	0.503517587939698	0
2560	2560	0.2	0	1	0.056	0.999	0.501	0	0	0.001	0.001	0.014	0.014	0.014	0.364	0.372	0.001	0.001	0.129	0.131	0.13	0.501	0.501	0.501	0.501	0.501	0	0.501	0.02	0.501	0
5120	2560	0.2	0	1	0.056	1	0.501	0	0	0.001	0	0.007	0	0.001	0.584	0.022	0	0	0.496	0.002	0.029	0.501	0.501	0.501	0.501	0.501	0	0.501	0.147	0.501	0
10	5120	0.2	0	1	0.0405405405405405	0.0405405405405405	0.310810810810811	0	0.0405405405405405	0	1	0.0405405405405405	1	0.175675675675676	0.175675675675676	1	0	0.0405405405405405	0.0405405405405405	1	0.972972972972973	0.310810810810811	0	0.310810810810811	0	0.310810810810811	0.0135135135135135	0.310810810810811	0.0135135135135135	0.310810810810811	0
20	5120	0.2	0	1	0.0303030303030303	0.0404040404040404	0.444444444444444	0	0.0404040404040404	0	1	0.0404040404040404	1	0.242424242424242	0.242424242424242	1	0.0101010101010101	0.0404040404040404	0.0404040404040404	1	0.98989898989899	0.444444444444444	0	0.444444444444444	0	0.444444444444444	0.0202020202020202	0.444444444444444	0.0202020202020202	0.444444444444444	0
40	5120	0.2	0	1	0.0359712230215827	0.0359712230215827	0.474820143884892	0	0.0215827338129496	0	1	0.0359712230215827	1	0.237410071942446	0.266187050359712	1	0.0143884892086331	0.0359712230215827	0.0431654676258993	1	0.992805755395683	0.474820143884892	0	0.474820143884892	0	0.474820143884892	0.0215827338129496	0.474820143884892	0.0215827338129496	0.474820143884892	0
80	5120	0.2	0	1	0.0530973451327434	0.084070796460177	0.5	0	0.084070796460177	0	1	0.101769911504425	1	0.323008849557522	0.353982300884956	1	0.084070796460177	0.0884955752212389	0.115044247787611	1	0.982300884955752	0.5	0	0.5	0	0.5	0	0.5	0	0.5	0
160	5120	0.2	0	1	0.0705289672544081	0.0705289672544081	0.481108312342569	0	0.0730478589420655	0	1	0.103274559193955	1	0.287153652392947	0.355163727959698	1	0.0780856423173804	0.0806045340050378	0.115869017632242	1	0.964735516372796	0.481108312342569	0	0.481108312342569	0	0.481108312342569	0	0.481108312342569	0	0.481108312342569	0
320	5120	0.2	0	1	0.056657223796034	0.120396600566572	0.481586402266289	0	0.0538243626062323	0	1	0.103399433427762	1	0.271954674220963	0.337110481586402	1	0.0736543909348442	0.075070821529745	0.117563739376771	1	0.906515580736544	0.481586402266289	0	0.481586402266289	0	0.481586402266289	0	0.481586402266289	0	0.481586402266289	0
640	5120	0.2	0	1	0.0528541226215645	0.214587737843552	0.466173361522199	0	0.0274841437632135	0	0.986257928118393	0.0528541226215645	0.994714587737844	0.1553911205074	0.248414376321353	1	0.0359408033826638	0.0369978858350951	0.0771670190274841	1	0.704016913319239	0.466173361522199	0.00105708245243129	0.466173361522199	0.0549682875264271	0.466173361522199	0	0.466173361522199	0	0.466173361522199	0
1280	5120	0.2	0	1	0.0522613065326633	0.596984924623116	0.474371859296482	0	0.00100502512562814	0	0.267336683417085	0.00603015075376884	0.441206030150754	0.0301507537688442	0.0804020100502513	1	0.00201005025125628	0.00201005025125628	0.0150753768844221	1	0.265326633165829	0.474371859296482	0.0844221105527638	0.474371859296482	0.472361809045226	0.474371859296482	0	0.474371859296482	0	0.474371859296482	0
2560	5120	0.2	0	1	0.052	0.987	0.473	0	0	0	0.002	0.001	0.007	0.002	0.023	0.63	0	0	0.003	0.508	0.034	0.473	0.305	0.473	0.473	0.473	0	0.473	0	0.473	0
5120	5120	0.2	0	1	0.052	1	0.473	0	0	0	0	0	0	0	0.006	0.007	0	0	0	0	0	0.473	0.473	0.473	0.473	0.473	0	0.473	0	0.473	0
10	10	0.3	0	1	0.099009900990099	0.267326732673267	0.445544554455446	0.316831683168317	0.356435643564356	0.504950495049505	0.693069306930693	0.841584158415842	0.900990099009901	0.851485148514851	1	1	0.485148514851485	0.544554455445545	1	1	1	0.445544554455446	0.445544554455446	0.445544554455446	0.445544554455446	0.445544554455446	0.346534653465347	0.445544554455446	0.435643564356436	0.415841584158416	0.0297029702970297
20	10	0.3	0	1	0.0526315789473684	0.513157894736842	0.572368421052632	0.585526315789474	0.421052631578947	0.940789473684211	0.559210526315789	1	0.848684210526316	0.914473684210526	1	1	0.690789473684211	0.730263157894737	1	0.940789473684211	1	0.572368421052632	0.572368421052632	0.572368421052632	0.572368421052632	0.572368421052632	0.532894736842105	0.572368421052632	0.572368421052632	0.506578947368421	0.0657894736842105
40	10	0.3	0	1	0.0503875968992248	0.662790697674419	0.484496124031008	0.705426356589147	0.372093023255814	1	0.406976744186047	1	0.844961240310077	0.941860465116279	1	0.988372093023256	0.790697674418605	0.790697674418605	1	0.89922480620155	1	0.484496124031008	0.484496124031008	0.484496124031008	0.484496124031008	0.472868217054264	0.484496124031008	0.48062015503876	0.484496124031008	0.372093023255814	0.112403100775194
80	10	0.3	0	1	0.0595744680851064	0.840425531914894	0.487234042553191	0.821276595744681	0.317021276595745	1	0.334042553191489	1	0.874468085106383	0.938297872340425	1	0.961702127659574	0.846808510638298	0.840425531914894	1	0.906382978723404	1	0.165957446808511	0.487234042553191	0.151063829787234	0.487234042553191	0.457446808510638	0.487234042553191	0.465957446808511	0.487234042553191	0.31063829787234	0.176595744680851
160	10	0.3	0	1	0.0548302872062663	0.934725848563969	0.505221932114883	0.889033942558747	0.24934725848564	1	0.262402088772846	1	0.906005221932115	0.950391644908616	1	0.960835509138381	0.898172323759791	0.890339425587467	1	0.915143603133159	1	0.010443864229765	0.505221932114883	0.00913838120104439	0.505221932114883	0.43733681462141	0.505221932114883	0.445169712793734	0.505221932114883	0.283289817232376	0.221932114882507
320	10	0.3	0	1	0.0606372045220966	0.992805755395683	0.498458376156218	0.890030832476876	0.207605344295992	1	0.211716341212744	1	0.89825282631038	0.938335046248715	1	0.945529290853032	0.897225077081192	0.881808838643371	1	0.902363823227133	1	0	0.498458376156218	0.00102774922918808	0.498458376156218	0.402877697841727	0.498458376156218	0.402877697841727	0.498458376156218	0.250770811921891	0.247687564234327
640	10	0.3	0	1	0.0590590590590591	1	0.498498498498498	0.898898898898899	0.143143143143143	1	0.144144144144144	1	0.901901901901902	0.925925925925926	1	0.92992992992993	0.900900900900901	0.888888888888889	1	0.903903903903904	0.997997997997998	0	0.498498498498498	0	0.498498498498498	0.384384384384384	0.498498498498498	0.386386386386386	0.498498498498498	0.235235235235235	0.263263263263263
1280	10	0.3	0	1	0.059	1	0.498	0.897	0.102	1	0.102	1	0.902	0.92	1	0.924	0.899	0.883	1	0.903	0.999	0	0.498	0	0.498	0.377	0.498	0.381	0.498	0.239	0.259
2560	10	0.3	0	1	0.059	1	0.498	0.895	0.087	1	0.088	1	0.898	0.915	1	0.917	0.898	0.887	1	0.898	0.999	0	0.498	0	0.498	0.376	0.498	0.377	0.498	0.245	0.253
5120	10	0.3	0	1	0.059	1	0.498	0.899	0.062	1	0.062	1	0.899	0.913	1	0.913	0.899	0.886	1	0.9	0.999	0	0.498	0	0.498	0.368	0.498	0.368	0.498	0.241	0.257
10	20	0.3	0	1	0	0.0891089108910891	0.435643564356436	0.0396039603960396	0.207920792079208	0.108910891089109	1	0.722772277227723	1	0.920792079207921	0.98019801980198	1	0.366336633663366	0.485148514851485	0.930693069306931	1	1	0.435643564356436	0.178217821782178	0.435643564356436	0.435643564356436	0.435643564356436	0.118811881188119	0.435643564356436	0.306930693069307	0.435643564356436	0
20	20	0.3	0	1	0.0526315789473684	0.302631578947368	0.506578947368421	0.289473684210526	0.342105263157895	0.592105263157895	0.664473684210526	0.901315789473684	0.934210526315789	0.907894736842105	1	1	0.578947368421053	0.611842105263158	1	1	1	0.506578947368421	0.506578947368421	0.506578947368421	0.506578947368421	0.506578947368421	0.361842105263158	0.506578947368421	0.5	0.493421052631579	0.0131578947368421
40	20	0.3	0	1	0.0465116279069767	0.573643410852713	0.531007751937985	0.593023255813954	0.391472868217054	0.953488372093023	0.51937984496124	0.996124031007752	0.856589147286822	0.945736434108527	1	0.996124031007752	0.713178294573643	0.732558139534884	1	0.965116279069767	0.996124031007752	0.531007751937985	0.531007751937985	0.531007751937985	0.531007751937985	0.531007751937985	0.496124031007752	0.531007751937985	0.531007751937985	0.472868217054264	0.0581395348837209
80	20	0.3	0	1	0.0404255319148936	0.770212765957447	0.495744680851064	0.706382978723404	0.342553191489362	1	0.376595744680851	1	0.857446808510638	0.934042553191489	1	0.98936170212766	0.78936170212766	0.78936170212766	1	0.891489361702128	1	0.495744680851064	0.495744680851064	0.495744680851064	0.495744680851064	0.491489361702128	0.48936170212766	0.493617021276596	0.495744680851064	0.402127659574468	0.0936170212765957
160	20	0.3	0	1	0.0326370757180157	0.91644908616188	0.498694516971279	0.809399477806789	0.325065274151436	1	0.342036553524804	1	0.870757180156658	0.956919060052219	1	0.97911227154047	0.842036553524804	0.840731070496084	1	0.902088772845953	0.998694516971279	0.293733681462141	0.498694516971279	0.287206266318538	0.498694516971279	0.483028720626632	0.498694516971279	0.486945169712794	0.498694516971279	0.343342036553525	0.155352480417755
320	20	0.3	0	1	0.039054470709147	0.985611510791367	0.512846865364851	0.845837615621788	0.243576567317575	1	0.251798561151079	1	0.872559095580678	0.94141829393628	1	0.964028776978417	0.854059609455293	0.850976361767729	1	0.887975334018499	0.998972250770812	0.12846865364851	0.512846865364851	0.108941418293936	0.512846865364851	0.472764645426516	0.512846865364851	0.47584789311408	0.512846865364851	0.324768756423433	0.188078108941418
640	20	0.3	0	1	0.037037037037037	1	0.510510510510511	0.85985985985986	0.181181181181181	1	0.183183183183183	1	0.875875875875876	0.935935935935936	1	0.947947947947948	0.868868868868869	0.863863863863864	1	0.883883883883884	1	0.023023023023023	0.510510510510511	0.019019019019019	0.510510510510511	0.461461461461461	0.510510510510511	0.463463463463463	0.510510510510511	0.324324324324324	0.186186186186186
1280	20	0.3	0	1	0.038	1	0.51	0.864	0.13	1	0.132	1	0.867	0.912	1	0.918	0.865	0.864	1	0.874	1	0.001	0.51	0.001	0.51	0.453	0.51	0.455	0.51	0.319	0.191
2560	20	0.3	0	1	0.038	1	0.51	0.86	0.098	1	0.098	1	0.865	0.9	1	0.9	0.862	0.858	1	0.867	0.999	0	0.51	0	0.51	0.446	0.51	0.447	0.51	0.329	0.181
5120	20	0.3	0	1	0.038	1	0.51	0.862	0.069	1	0.069	1	0.864	0.898	1	0.899	0.864	0.856	1	0.867	1	0	0.51	0	0.51	0.436	0.51	0.436	0.51	0.323	0.187
10	40	0.3	0	1	0.099009900990099	0.108910891089109	0.495049504950495	0	0.237623762376238	0	1	0.544554455445545	1	0.841584158415842	0.920792079207921	1	0.277227722772277	0.435643564356436	0.683168316831683	1	0.99009900990099	0.495049504950495	0.0495049504950495	0.495049504950495	0.178217821782178	0.495049504950495	0.0693069306930693	0.495049504950495	0.099009900990099	0.495049504950495	0
20	40	0.3	0	1	0.111842105263158	0.302631578947368	0.5	0.125	0.328947368421053	0.217105263157895	0.921052631578947	0.664473684210526	0.986842105263158	0.855263157894737	0.993421052631579	1	0.407894736842105	0.447368421052632	0.888157894736842	1	1	0.5	0.328947368421053	0.5	0.5	0.5	0.190789473684211	0.5	0.361842105263158	0.5	0
40	40	0.3	0	1	0.0542635658914729	0.375968992248062	0.5	0.306201550387597	0.317829457364341	0.608527131782946	0.63953488372093	0.891472868217054	0.906976744186046	0.895348837209302	1	1	0.60077519379845	0.62015503875969	0.992248062015504	0.992248062015504	0.992248062015504	0.5	0.5	0.5	0.5	0.5	0.36046511627907	0.5	0.5	0.472868217054264	0.0271317829457364
80	40	0.3	0	1	0.0638297872340425	0.585106382978723	0.480851063829787	0.476595744680851	0.3	0.904255319148936	0.393617021276596	0.974468085106383	0.806382978723404	0.893617021276596	1	0.987234042553191	0.653191489361702	0.663829787234043	1	0.929787234042553	0.991489361702128	0.480851063829787	0.480851063829787	0.480851063829787	0.480851063829787	0.480851063829787	0.425531914893617	0.480851063829787	0.480851063829787	0.448936170212766	0.0319148936170213
160	40	0.3	0	1	0.0561357702349869	0.842036553524804	0.507832898172324	0.676240208877285	0.288511749347258	0.994778067885117	0.339425587467363	0.998694516971279	0.817232375979112	0.904699738903394	1	0.966057441253264	0.742819843342037	0.745430809399478	1	0.866840731070496	0.993472584856397	0.507832898172324	0.507832898172324	0.507832898172324	0.507832898172324	0.497389033942559	0.493472584856397	0.502610966057441	0.507832898172324	0.430809399477807	0.077023498694517
