n1	n2	d1	d2	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
50	10	0.2	0	1	0.0683229813664596	0.677018633540373	0.509316770186335	0.788819875776398	0.354037267080745	1	0.385093167701863	1	0.888198757763975	0.975155279503106	1	0.987577639751553	0.857142857142857	0.850931677018634	1	0.906832298136646	1	0.509316770186335	0.509316770186335	0.46583850931677	0.509316770186335	0.484472049689441	0.503105590062112	0.484472049689441	0.509316770186335	0.335403726708075	0.173913043478261
73	10	0.2	0	1	0.0506912442396313	0.80184331797235	0.52073732718894	0.847926267281106	0.345622119815668	1	0.373271889400922	1	0.903225806451613	0.95852534562212	1	0.976958525345622	0.870967741935484	0.866359447004608	1	0.926267281105991	1	0.188940092165899	0.52073732718894	0.188940092165899	0.52073732718894	0.488479262672811	0.52073732718894	0.497695852534562	0.52073732718894	0.341013824884793	0.179723502304147
106	10	0.2	0	1	0.0420711974110032	0.828478964401295	0.475728155339806	0.877022653721683	0.317152103559871	1	0.333333333333333	1	0.912621359223301	0.964401294498382	1	0.977346278317152	0.896440129449838	0.880258899676375	1	0.928802588996764	0.996763754045307	0.0226537216828479	0.475728155339806	0.0194174757281553	0.475728155339806	0.44336569579288	0.475728155339806	0.449838187702265	0.475728155339806	0.262135922330097	0.213592233009709
154	10	0.2	0	1	0.0438144329896907	0.884020618556701	0.512886597938144	0.935567010309278	0.298969072164948	1	0.306701030927835	1	0.948453608247423	0.971649484536082	1	0.97680412371134	0.943298969072165	0.935567010309278	1	0.95360824742268	0.997422680412371	0	0.512886597938144	0	0.512886597938144	0.443298969072165	0.512886597938144	0.45360824742268	0.512886597938144	0.237113402061856	0.275773195876289
224	10	0.2	0	1	0.0434027777777778	0.946180555555556	0.515625	0.914930555555556	0.272569444444444	1	0.279513888888889	1	0.935763888888889	0.973958333333333	1	0.975694444444444	0.928819444444444	0.911458333333333	1	0.940972222222222	0.998263888888889	0	0.515625	0	0.515625	0.409722222222222	0.515625	0.420138888888889	0.515625	0.236111111111111	0.279513888888889
325	10	0.2	0	1	0.045643153526971	0.951590594744122	0.504840940525588	0.923928077455048	0.226832641770401	1	0.229598893499308	1	0.933609958506224	0.965421853388658	1	0.966804979253112	0.930843706777317	0.919778699861687	1	0.937759336099585	1	0	0.504840940525588	0	0.504840940525588	0.391424619640387	0.504840940525588	0.392807745504841	0.504840940525588	0.206085753803596	0.298755186721992
473	10	0.2	0	1	0.0520833333333333	0.983796296296296	0.487268518518519	0.924768518518518	0.189814814814815	1	0.194444444444444	1	0.929398148148148	0.953703703703704	1	0.958333333333333	0.927083333333333	0.913194444444444	1	0.930555555555556	0.998842592592593	0	0.487268518518519	0	0.487268518518519	0.354166666666667	0.487268518518519	0.354166666666667	0.487268518518519	0.177083333333333	0.310185185185185
688	10	0.2	0	1	0.0499479708636837	0.99687825182102	0.492195629552549	0.931321540062435	0.168574401664932	1	0.168574401664932	1	0.934443288241415	0.957336108220604	1	0.957336108220604	0.933402705515088	0.915712799167534	1	0.935483870967742	0.998959417273673	0	0.492195629552549	0	0.492195629552549	0.345473465140479	0.492195629552549	0.348595213319459	0.492195629552549	0.177939646201873	0.314255983350676
1000	10	0.2	0	1	0.0492462311557789	1	0.493467336683417	0.932663316582915	0.146733668341709	1	0.146733668341709	1	0.937688442211055	0.957788944723618	1	0.959798994974874	0.935678391959799	0.912562814070352	1	0.939698492462312	0.998994974874372	0	0.493467336683417	0	0.493467336683417	0.334673366834171	0.493467336683417	0.337688442211055	0.493467336683417	0.175879396984925	0.317587939698492
10	20	0.2	0	1	0.0138888888888889	0.166666666666667	0.513888888888889	0.0555555555555556	0.333333333333333	0.138888888888889	1	0.722222222222222	1	0.902777777777778	0.986111111111111	1	0.416666666666667	0.527777777777778	0.902777777777778	1	1	0.513888888888889	0.291666666666667	0.513888888888889	0.513888888888889	0.513888888888889	0.180555555555556	0.513888888888889	0.416666666666667	0.513888888888889	0
20	20	0.2	0	1	0.0526315789473684	0.421052631578947	0.610526315789474	0.378947368421053	0.442105263157895	0.673684210526316	0.736842105263158	0.926315789473684	0.926315789473684	0.926315789473684	1	1	0.673684210526316	0.694736842105263	1	1	1	0.610526315789474	0.610526315789474	0.610526315789474	0.610526315789474	0.610526315789474	0.463157894736842	0.610526315789474	0.610526315789474	0.578947368421053	0.0315789473684211
50	20	0.2	0	1	0.0434782608695652	0.565217391304348	0.527950310559006	0.683229813664596	0.37888198757764	0.981366459627329	0.46583850931677	0.987577639751553	0.888198757763975	0.950310559006211	1	0.981366459627329	0.832298136645963	0.832298136645963	1	0.950310559006211	0.987577639751553	0.527950310559006	0.527950310559006	0.527950310559006	0.527950310559006	0.527950310559006	0.515527950310559	0.527950310559006	0.527950310559006	0.46583850931677	0.062111801242236
73	20	0.2	0	1	0.032258064516129	0.663594470046083	0.511520737327189	0.746543778801843	0.345622119815668	1	0.410138248847926	1	0.880184331797235	0.963133640552995	1	0.986175115207373	0.820276497695853	0.820276497695853	1	0.944700460829493	0.995391705069124	0.511520737327189	0.511520737327189	0.511520737327189	0.511520737327189	0.502304147465438	0.506912442396313	0.506912442396313	0.511520737327189	0.447004608294931	0.0645161290322581
106	20	0.2	0	1	0.0420711974110032	0.757281553398058	0.533980582524272	0.789644012944984	0.391585760517799	1	0.427184466019417	1	0.870550161812298	0.951456310679612	1	0.980582524271845	0.838187702265372	0.838187702265372	1	0.909385113268608	0.996763754045307	0.533980582524272	0.533980582524272	0.495145631067961	0.533980582524272	0.524271844660194	0.533980582524272	0.527508090614887	0.533980582524272	0.391585760517799	0.142394822006472
154	20	0.2	0	1	0.0412371134020619	0.847938144329897	0.538659793814433	0.842783505154639	0.353092783505155	1	0.378865979381443	1	0.899484536082474	0.969072164948454	1	0.984536082474227	0.871134020618557	0.871134020618557	1	0.920103092783505	0.997422680412371	0.237113402061856	0.538659793814433	0.224226804123711	0.538659793814433	0.510309278350515	0.538659793814433	0.520618556701031	0.538659793814433	0.378865979381443	0.15979381443299
224	20	0.2	0	1	0.0295138888888889	0.909722222222222	0.527777777777778	0.890625	0.347222222222222	1	0.364583333333333	1	0.918402777777778	0.963541666666667	1	0.980902777777778	0.901041666666667	0.897569444444444	1	0.928819444444444	0.998263888888889	0.0694444444444444	0.527777777777778	0.0729166666666667	0.527777777777778	0.489583333333333	0.527777777777778	0.493055555555556	0.527777777777778	0.293402777777778	0.234375
325	20	0.2	0	1	0.037344398340249	0.934993084370678	0.524204702627939	0.896265560165975	0.297372060857538	1	0.304287690179806	1	0.91701244813278	0.955739972337483	1	0.966804979253112	0.903181189488243	0.897648686030429	1	0.921161825726141	1	0.0138312586445367	0.524204702627939	0.012448132780083	0.524204702627939	0.463347164591978	0.524204702627939	0.466113416320885	0.524204702627939	0.287690179806362	0.236514522821577
473	20	0.2	0	1	0.0428240740740741	0.96875	0.524305555555556	0.896990740740741	0.255787037037037	1	0.267361111111111	1	0.909722222222222	0.956018518518518	1	0.959490740740741	0.90162037037037	0.899305555555556	1	0.917824074074074	1	0	0.524305555555556	0	0.524305555555556	0.44212962962963	0.524305555555556	0.444444444444444	0.524305555555556	0.256944444444444	0.267361111111111
688	20	0.2	0	1	0.0385015608740895	0.990634755463059	0.527575442247659	0.90738813735692	0.23309053069719	1	0.236212278876171	1	0.91363163371488	0.959417273673257	1	0.970863683662851	0.912591050988554	0.908428720083247	1	0.919875130072841	0.998959417273673	0	0.527575442247659	0	0.527575442247659	0.448491155046826	0.527575442247659	0.45057232049948	0.527575442247659	0.255983350676379	0.27159209157128
1000	20	0.2	0	1	0.0412060301507538	0.998994974874372	0.525628140703518	0.904522613065327	0.187939698492462	1	0.187939698492462	1	0.907537688442211	0.946733668341709	1	0.951758793969849	0.906532663316583	0.901507537688442	1	0.912562814070352	0.998994974874372	0	0.525628140703518	0	0.525628140703518	0.420100502512563	0.525628140703518	0.425125628140704	0.525628140703518	0.255276381909548	0.27035175879397
10	50	0.2	0	1	0.0555555555555556	0.125	0.472222222222222	0	0.194444444444444	0	1	0.416666666666667	1	0.819444444444444	0.916666666666667	1	0.222222222222222	0.291666666666667	0.569444444444444	1	1	0.472222222222222	0.0277777777777778	0.472222222222222	0.125	0.472222222222222	0.0833333333333333	0.472222222222222	0.0972222222222222	0.472222222222222	0
20	50	0.2	0	1	0.0526315789473684	0.178947368421053	0.505263157894737	0.0421052631578947	0.294736842105263	0.105263157894737	1	0.631578947368421	1	0.831578947368421	1	1	0.421052631578947	0.473684210526316	0.831578947368421	1	1	0.505263157894737	0.231578947368421	0.505263157894737	0.505263157894737	0.505263157894737	0.157894736842105	0.505263157894737	0.305263157894737	0.505263157894737	0
50	50	0.2	0	1	0.0248447204968944	0.341614906832298	0.46583850931677	0.304347826086957	0.322981366459627	0.614906832298137	0.658385093167702	0.906832298136646	0.93167701863354	0.919254658385093	1	1	0.614906832298137	0.627329192546584	0.993788819875776	0.993788819875776	0.993788819875776	0.46583850931677	0.46583850931677	0.46583850931677	0.46583850931677	0.46583850931677	0.335403726708075	0.46583850931677	0.46583850931677	0.453416149068323	0.0124223602484472
73	50	0.2	0	1	0.0460829493087558	0.506912442396313	0.460829493087558	0.391705069124424	0.317972350230415	0.820276497695853	0.456221198156682	0.967741935483871	0.898617511520737	0.940092165898618	1	1	0.626728110599078	0.631336405529954	1	0.981566820276498	1	0.460829493087558	0.460829493087558	0.460829493087558	0.460829493087558	0.460829493087558	0.373271889400922	0.460829493087558	0.460829493087558	0.433179723502304	0.0276497695852535
106	50	0.2	0	1	0.0517799352750809	0.618122977346278	0.498381877022654	0.563106796116505	0.3042071197411	0.941747572815534	0.423948220064725	0.983818770226537	0.864077669902913	0.928802588996764	1	0.990291262135922	0.702265372168285	0.711974110032362	1	0.944983818770227	0.993527508090615	0.498381877022654	0.498381877022654	0.498381877022654	0.498381877022654	0.495145631067961	0.466019417475728	0.498381877022654	0.498381877022654	0.433656957928803	0.0647249190938511
154	50	0.2	0	1	0.0412371134020619	0.713917525773196	0.52319587628866	0.693298969072165	0.342783505154639	0.997422680412371	0.430412371134021	1	0.86340206185567	0.935567010309278	1	0.994845360824742	0.793814432989691	0.79639175257732	1	0.922680412371134	1	0.52319587628866	0.52319587628866	0.52319587628866	0.52319587628866	0.520618556701031	0.518041237113402	0.52319587628866	0.52319587628866	0.448453608247423	0.0747422680412371
224	50	0.2	0	1	0.0572916666666667	0.798611111111111	0.480902777777778	0.748263888888889	0.321180555555556	1	0.364583333333333	1	0.878472222222222	0.949652777777778	1	0.975694444444444	0.809027777777778	0.809027777777778	1	0.921875	0.998263888888889	0.480902777777778	0.480902777777778	0.480902777777778	0.480902777777778	0.473958333333333	0.475694444444444	0.475694444444444	0.480902777777778	0.348958333333333	0.131944444444444
325	50	0.2	0	1	0.0594744121715076	0.886583679114799	0.496542185338866	0.793914246196404	0.313969571230982	1	0.344398340248963	1	0.863070539419087	0.939142461964039	1	0.972337482710927	0.825726141078838	0.822959889349931	1	0.900414937759336	0.997233748271093	0.406639004149378	0.496542185338866	0.401106500691563	0.496542185338866	0.474412171507607	0.496542185338866	0.479944674965422	0.496542185338866	0.336099585062241	0.160442600276625
473	50	0.2	0	1	0.0509259259259259	0.951388888888889	0.508101851851852	0.824074074074074	0.282407407407407	1	0.293981481481481	1	0.871527777777778	0.944444444444444	1	0.96875	0.840277777777778	0.840277777777778	1	0.899305555555556	0.998842592592593	0.290509259259259	0.508101851851852	0.27662037037037	0.508101851851852	0.482638888888889	0.508101851851852	0.488425925925926	0.508101851851852	0.340277777777778	0.167824074074074
688	50	0.2	0	1	0.0468262226847034	0.989594172736733	0.496357960457856	0.829344432882414	0.252861602497399	1	0.258064516129032	1	0.867845993756504	0.939646201873049	1	0.95525494276795	0.850156087408949	0.848074921956296	1	0.891779396462019	0.995837669094693	0.203954214360042	0.496357960457856	0.184183142559834	0.496357960457856	0.457856399583767	0.496357960457856	0.462018730489074	0.496357960457856	0.323621227887617	0.172736732570239
1000	50	0.2	0	1	0.0482412060301508	0.989949748743719	0.499497487437186	0.842211055276382	0.197989949748744	1	0.204020100502513	1	0.871356783919598	0.92964824120603	1	0.942713567839196	0.858291457286432	0.856281407035176	1	0.88643216080402	0.998994974874372	0.115577889447236	0.499497487437186	0.10251256281407	0.499497487437186	0.449246231155779	0.499497487437186	0.453266331658291	0.499497487437186	0.328643216080402	0.170854271356784
10	73	0.2	0	1	0.0555555555555556	0.0833333333333333	0.430555555555556	0	0.166666666666667	0	1	0.333333333333333	1	0.666666666666667	0.777777777777778	1	0.111111111111111	0.236111111111111	0.458333333333333	1	1	0.430555555555556	0.0138888888888889	0.430555555555556	0.0138888888888889	0.430555555555556	0.0694444444444444	0.430555555555556	0.0694444444444444	0.430555555555556	0
20	73	0.2	0	1	0.0526315789473684	0.126315789473684	0.505263157894737	0.0210526315789474	0.263157894736842	0.0210526315789474	1	0.621052631578947	1	0.8	0.957894736842105	1	0.347368421052632	0.421052631578947	0.747368421052632	1	0.989473684210526	0.505263157894737	0.0631578947368421	0.505263157894737	0.315789473684211	0.505263157894737	0.0842105263157895	0.505263157894737	0.105263157894737	0.505263157894737	0
50	73	0.2	0	1	0.0869565217391304	0.354037267080745	0.552795031055901	0.229813664596273	0.360248447204969	0.385093167701863	0.788819875776398	0.813664596273292	0.93167701863354	0.881987577639752	0.993788819875776	1	0.571428571428571	0.577639751552795	0.950310559006211	1	0.987577639751553	0.552795031055901	0.453416149068323	0.552795031055901	0.552795031055901	0.552795031055901	0.322981366459627	0.552795031055901	0.515527950310559	0.546583850931677	0.0062111801242236
73	73	0.2	0	1	0.0460829493087558	0.405529953917051	0.52073732718894	0.32258064516129	0.327188940092166	0.608294930875576	0.622119815668203	0.912442396313364	0.91705069124424	0.91705069124424	1	1	0.608294930875576	0.608294930875576	0.995391705069124	0.995391705069124	0.995391705069124	0.52073732718894	0.52073732718894	0.52073732718894	0.52073732718894	0.52073732718894	0.373271889400922	0.52073732718894	0.52073732718894	0.511520737327189	0.00921658986175115
106	73	0.2	0	1	0.0550161812297735	0.524271844660194	0.508090614886731	0.436893203883495	0.275080906148867	0.809061488673139	0.527508090614887	0.938511326860841	0.857605177993528	0.906148867313916	1	1	0.627831715210356	0.637540453074434	1	0.964401294498382	0.993527508090615	0.508090614886731	0.508090614886731	0.508090614886731	0.508090614886731	0.508090614886731	0.407766990291262	0.508090614886731	0.508090614886731	0.488673139158576	0.0194174757281553
154	73	0.2	0	1	0.0438144329896907	0.603092783505155	0.489690721649485	0.520618556701031	0.314432989690722	0.938144329896907	0.435567010309278	0.992268041237113	0.847938144329897	0.917525773195876	1	0.994845360824742	0.677835051546392	0.677835051546392	1	0.940721649484536	0.997422680412371	0.489690721649485	0.489690721649485	0.489690721649485	0.489690721649485	0.489690721649485	0.448453608247423	0.489690721649485	0.489690721649485	0.443298969072165	0.0463917525773196
224	73	0.2	0	1	0.0659722222222222	0.723958333333333	0.526041666666667	0.673611111111111	0.310763888888889	0.993055555555556	0.381944444444444	0.996527777777778	0.833333333333333	0.911458333333333	1	0.987847222222222	0.763888888888889	0.765625	1	0.901041666666667	0.996527777777778	0.526041666666667	0.526041666666667	0.526041666666667	0.526041666666667	0.526041666666667	0.503472222222222	0.526041666666667	0.526041666666667	0.451388888888889	0.0746527777777778
325	73	0.2	0	1	0.0622406639004149	0.827109266943292	0.50207468879668	0.701244813278008	0.29045643153527	0.997233748271093	0.33195020746888	1	0.835408022130014	0.912863070539419	1	0.972337482710927	0.782849239280775	0.785615491009682	1	0.885200553250346	0.994467496542185	0.50207468879668	0.50207468879668	0.50207468879668	0.50207468879668	0.492392807745505	0.495159059474412	0.499308437067773	0.50207468879668	0.410788381742739	0.0912863070539419
473	73	0.2	0	1	0.0601851851851852	0.930555555555556	0.501157407407407	0.732638888888889	0.258101851851852	1	0.277777777777778	1	0.825231481481482	0.916666666666667	1	0.960648148148148	0.784722222222222	0.784722222222222	1	0.868055555555556	0.998842592592593	0.467592592592593	0.501157407407407	0.447916666666667	0.501157407407407	0.484953703703704	0.496527777777778	0.490740740740741	0.501157407407407	0.385416666666667	0.115740740740741
688	73	0.2	0	1	0.0613943808532778	0.978147762747138	0.506763787721124	0.748178980228928	0.22372528616025	1	0.232049947970864	1	0.811654526534859	0.90738813735692	1	0.943808532778356	0.77315296566077	0.772112382934443	1	0.845993756503642	0.994797086368366	0.392299687825182	0.506763787721124	0.37044745057232	0.506763787721124	0.477627471383975	0.50468262226847	0.485952133194589	0.506763787721124	0.388137356919875	0.118626430801249
1000	73	0.2	0	1	0.0623115577889447	0.993969849246231	0.506532663316583	0.771859296482412	0.189949748743719	1	0.197989949748744	1	0.806030150753769	0.88643216080402	1	0.91356783919598	0.787939698492462	0.787939698492462	1	0.830150753768844	0.994974874371859	0.337688442211055	0.506532663316583	0.319597989949749	0.506532663316583	0.477386934673367	0.506532663316583	0.479396984924623	0.506532663316583	0.385929648241206	0.120603015075377
10	106	0.2	0	1	0.0833333333333333	0.0833333333333333	0.527777777777778	0	0.222222222222222	0	1	0.305555555555556	1	0.611111111111111	0.694444444444444	1	0.194444444444444	0.25	0.375	1	0.986111111111111	0.527777777777778	0	0.527777777777778	0	0.527777777777778	0.125	0.527777777777778	0.125	0.527777777777778	0
20	106	0.2	0	1	0.0315789473684211	0.0947368421052632	0.515789473684211	0	0.221052631578947	0.0105263157894737	1	0.515789473684211	1	0.789473684210526	0.873684210526316	1	0.284210526315789	0.336842105263158	0.652631578947368	1	0.989473684210526	0.515789473684211	0.0210526315789474	0.515789473684211	0.0736842105263158	0.515789473684211	0.0421052631578947	0.515789473684211	0.0421052631578947	0.515789473684211	0
50	106	0.2	0	1	0.0496894409937888	0.198757763975155	0.509316770186335	0.0496894409937888	0.291925465838509	0.105590062111801	0.894409937888199	0.695652173913043	0.987577639751553	0.832298136645963	0.987577639751553	1	0.46583850931677	0.472049689440994	0.881987577639752	1	1	0.509316770186335	0.279503105590062	0.509316770186335	0.509316770186335	0.509316770186335	0.0993788819875776	0.509316770186335	0.397515527950311	0.509316770186335	0
73	106	0.2	0	1	0.0414746543778802	0.387096774193548	0.543778801843318	0.165898617511521	0.28110599078341	0.341013824884793	0.751152073732719	0.80184331797235	0.935483870967742	0.857142857142857	1	1	0.493087557603687	0.502304147465438	0.986175115207373	1	1	0.543778801843318	0.483870967741935	0.543778801843318	0.543778801843318	0.543778801843318	0.216589861751152	0.543778801843318	0.511520737327189	0.539170506912442	0.00460829493087558
106	106	0.2	0	1	0.029126213592233	0.420711974110032	0.472491909385113	0.271844660194175	0.27831715210356	0.521035598705502	0.537216828478964	0.880258899676375	0.886731391585761	0.883495145631068	1	1	0.521035598705502	0.524271844660194	0.990291262135922	0.990291262135922	0.990291262135922	0.472491909385113	0.472491909385113	0.472491909385113	0.472491909385113	0.472491909385113	0.317152103559871	0.472491909385113	0.472491909385113	0.472491909385113	0
154	106	0.2	0	1	0.0360824742268041	0.520618556701031	0.456185567010309	0.345360824742268	0.252577319587629	0.760309278350515	0.414948453608247	0.938144329896907	0.824742268041237	0.884020618556701	1	0.997422680412371	0.572164948453608	0.579896907216495	1	0.951030927835051	0.994845360824742	0.456185567010309	0.456185567010309	0.456185567010309	0.456185567010309	0.456185567010309	0.332474226804124	0.456185567010309	0.456185567010309	0.43298969072165	0.0231958762886598
224	106	0.2	0	1	0.0486111111111111	0.652777777777778	0.470486111111111	0.480902777777778	0.274305555555556	0.923611111111111	0.357638888888889	0.982638888888889	0.819444444444444	0.90625	1	0.993055555555556	0.642361111111111	0.644097222222222	1	0.928819444444444	0.998263888888889	0.470486111111111	0.470486111111111	0.470486111111111	0.470486111111111	0.470486111111111	0.416666666666667	0.470486111111111	0.470486111111111	0.444444444444444	0.0260416666666667
325	106	0.2	0	1	0.0470262793914246	0.771784232365145	0.48686030428769	0.590594744121715	0.284923928077455	0.982019363762102	0.34716459197787	0.997233748271093	0.793914246196404	0.892116182572614	1	0.976486860304288	0.676348547717842	0.677731673582296	1	0.881051175656985	0.995850622406639	0.48686030428769	0.48686030428769	0.48686030428769	0.48686030428769	0.485477178423237	0.461964038727524	0.48686030428769	0.48686030428769	0.432918395573997	0.0539419087136929
473	106	0.2	0	1	0.0416666666666667	0.886574074074074	0.481481481481481	0.619212962962963	0.266203703703704	0.997685185185185	0.311342592592593	1	0.762731481481482	0.892361111111111	1	0.954861111111111	0.69212962962963	0.693287037037037	1	0.836805555555556	0.99537037037037	0.481481481481481	0.481481481481481	0.481481481481481	0.481481481481481	0.479166666666667	0.466435185185185	0.481481481481481	0.481481481481481	0.425925925925926	0.0555555555555556
688	106	0.2	0	1	0.0457856399583767	0.957336108220604	0.484911550468262	0.655567117585848	0.222684703433923	1	0.236212278876171	1	0.750260145681582	0.873048907388137	1	0.936524453694069	0.707596253902185	0.706555671175858	1	0.802289281997919	0.994797086368366	0.468262226847034	0.484911550468262	0.466181061394381	0.484911550468262	0.478668054110302	0.467221644120708	0.479708636836629	0.484911550468262	0.413111342351717	0.0718002081165453
1000	106	0.2	0	1	0.0442211055276382	0.995979899497487	0.484422110552764	0.655276381909548	0.203015075376884	1	0.21105527638191	1	0.730653266331658	0.851256281407035	1	0.89748743718593	0.69748743718593	0.69748743718593	1	0.773869346733668	0.993969849246231	0.445226130653266	0.484422110552764	0.438190954773869	0.484422110552764	0.477386934673367	0.472361809045226	0.478391959798995	0.484422110552764	0.404020100502513	0.0804020100502513
10	154	0.2	0	1	0.0416666666666667	0.0277777777777778	0.430555555555556	0	0.138888888888889	0	1	0.152777777777778	1	0.527777777777778	0.638888888888889	1	0.0833333333333333	0.152777777777778	0.208333333333333	1	0.986111111111111	0.430555555555556	0	0.430555555555556	0	0.430555555555556	0.111111111111111	0.430555555555556	0.111111111111111	0.430555555555556	0
20	154	0.2	0	1	0.0315789473684211	0.0736842105263158	0.578947368421053	0	0.147368421052632	0	1	0.368421052631579	1	0.726315789473684	0.863157894736842	1	0.2	0.252631578947368	0.452631578947368	1	1	0.578947368421053	0	0.578947368421053	0.0210526315789474	0.578947368421053	0.0210526315789474	0.578947368421053	0.0210526315789474	0.578947368421053	0
50	154	0.2	0	1	0.0372670807453416	0.105590062111801	0.540372670807453	0.0062111801242236	0.267080745341615	0.0062111801242236	0.975155279503106	0.583850931677019	1	0.819875776397516	0.950310559006211	1	0.372670807453416	0.397515527950311	0.770186335403727	1	1	0.540372670807453	0.0807453416149068	0.540372670807453	0.527950310559006	0.540372670807453	0.0186335403726708	0.540372670807453	0.15527950310559	0.540372670807453	0
73	154	0.2	0	1	0.0414746543778802	0.267281105990783	0.543778801843318	0.0691244239631336	0.271889400921659	0.142857142857143	0.912442396313364	0.682027649769585	0.986175115207373	0.838709677419355	0.986175115207373	1	0.474654377880184	0.47926267281106	0.898617511520737	1	0.986175115207373	0.543778801843318	0.308755760368664	0.543778801843318	0.543778801843318	0.543778801843318	0.124423963133641	0.543778801843318	0.387096774193548	0.543778801843318	0
106	154	0.2	0	1	0.0453074433656958	0.352750809061489	0.482200647249191	0.158576051779935	0.268608414239482	0.3042071197411	0.673139158576052	0.737864077669903	0.928802588996764	0.831715210355987	0.996763754045307	1	0.414239482200647	0.43042071197411	0.961165048543689	1	0.996763754045307	0.482200647249191	0.423948220064725	0.482200647249191	0.482200647249191	0.482200647249191	0.216828478964401	0.482200647249191	0.436893203883495	0.475728155339806	0.00647249190938511
154	154	0.2	0	1	0.0463917525773196	0.445876288659794	0.505154639175258	0.252577319587629	0.257731958762887	0.512886597938144	0.530927835051546	0.855670103092783	0.86340206185567	0.860824742268041	1	1	0.512886597938144	0.520618556701031	0.994845360824742	0.994845360824742	0.994845360824742	0.505154639175258	0.505154639175258	0.505154639175258	0.505154639175258	0.505154639175258	0.298969072164948	0.505154639175258	0.502577319587629	0.494845360824742	0.0103092783505155
224	154	0.2	0	1	0.0416666666666667	0.565972222222222	0.494791666666667	0.366319444444444	0.262152777777778	0.763888888888889	0.449652777777778	0.942708333333333	0.826388888888889	0.885416666666667	1	0.993055555555556	0.605902777777778	0.609375	1	0.961805555555556	0.989583333333333	0.494791666666667	0.494791666666667	0.494791666666667	0.494791666666667	0.494791666666667	0.369791666666667	0.494791666666667	0.494791666666667	0.480902777777778	0.0138888888888889
325	154	0.2	0	1	0.0484094052558783	0.702627939142462	0.510373443983402	0.492392807745505	0.26417704011065	0.899031811894882	0.366528354080221	0.976486860304288	0.784232365145228	0.872752420470263	1	0.991701244813278	0.643153526970954	0.645919778699862	1	0.911479944674965	0.994467496542185	0.510373443983402	0.510373443983402	0.510373443983402	0.510373443983402	0.510373443983402	0.437067773167358	0.510373443983402	0.510373443983402	0.475795297372061	0.0345781466113416
473	154	0.2	0	1	0.0474537037037037	0.868055555555556	0.501157407407407	0.527777777777778	0.246527777777778	0.96875	0.28587962962963	0.989583333333333	0.74537037037037	0.855324074074074	1	0.966435185185185	0.633101851851852	0.636574074074074	1	0.837962962962963	0.989583333333333	0.501157407407407	0.501157407407407	0.501157407407407	0.501157407407407	0.5	0.43287037037037	0.501157407407407	0.501157407407407	0.46412037037037	0.037037037037037
688	154	0.2	0	1	0.0437044745057232	0.953173777315297	0.506763787721124	0.554630593132154	0.204994797086368	0.995837669094693	0.23309053069719	1	0.707596253902185	0.850156087408949	1	0.936524453694069	0.622268470343392	0.622268470343392	1	0.786680541103018	0.991675338189386	0.506763787721124	0.506763787721124	0.506763787721124	0.506763787721124	0.503642039542144	0.45681581685744	0.505723204994797	0.506763787721124	0.458896982310094	0.0478668054110302
1000	154	0.2	0	1	0.0452261306532663	0.987939698492462	0.507537688442211	0.573869346733668	0.170854271356784	1	0.182914572864322	1	0.675376884422111	0.821105527638191	1	0.898492462311558	0.624120603015075	0.626130653266332	1	0.732663316582915	0.986934673366834	0.505527638190955	0.507537688442211	0.504522613065327	0.507537688442211	0.505527638190955	0.449246231155779	0.506532663316583	0.507537688442211	0.461306532663317	0.0462311557788945
10	224	0.2	0	1	0.0694444444444444	0.0277777777777778	0.472222222222222	0	0.0555555555555556	0	1	0.125	1	0.513888888888889	0.611111111111111	1	0.0277777777777778	0.0972222222222222	0.166666666666667	1	1	0.472222222222222	0	0.472222222222222	0	0.472222222222222	0.0555555555555556	0.472222222222222	0.0555555555555556	0.472222222222222	0
20	224	0.2	0	1	0.0526315789473684	0.0947368421052632	0.578947368421053	0	0.147368421052632	0	1	0.221052631578947	1	0.642105263157895	0.778947368421053	1	0.147368421052632	0.189473684210526	0.326315789473684	1	1	0.578947368421053	0	0.578947368421053	0.0105263157894737	0.578947368421053	0.0315789473684211	0.578947368421053	0.0315789473684211	0.578947368421053	0
50	224	0.2	0	1	0.0559006211180124	0.136645962732919	0.478260869565217	0	0.236024844720497	0.0062111801242236	1	0.503105590062112	1	0.757763975155279	0.91304347826087	1	0.304347826086957	0.366459627329193	0.639751552795031	1	0.987577639751553	0.478260869565217	0.0559006211180124	0.478260869565217	0.22360248447205	0.478260869565217	0.0186335403726708	0.478260869565217	0.0372670807453416	0.478260869565217	0
73	224	0.2	0	1	0.0737327188940092	0.221198156682028	0.52073732718894	0.0276497695852535	0.221198156682028	0.0460829493087558	0.972350230414747	0.548387096774194	1	0.783410138248848	0.95852534562212	1	0.373271889400922	0.3963133640553	0.746543778801843	1	1	0.52073732718894	0.161290322580645	0.52073732718894	0.47926267281106	0.52073732718894	0.0599078341013825	0.52073732718894	0.152073732718894	0.52073732718894	0
