n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
160	40	0.8	0	raw	1000	1000	900	1000	592	463	177	620	216	661	544	570	1000	591	513	523	1000	559	623	592	592	592	592	592	441	592	592	563	29
160	40	0.8	0	sig1	1000	1000	900	1000	592	463	177	620	216	661	544	570	1000	591	513	523	1000	559	623	592	592	592	592	592	441	592	592	563	29
160	40	0.8	0	bsln	592	592	546	592	592	463	177	591	216	592	544	569	592	585	513	523	592	559	592	592	592	592	592	592	441	592	592	563	29
160	40	0.8	0	sig2	546	546	546	546	546	456	177	546	216	546	531	544	546	546	503	513	546	540	546	546	546	546	546	546	436	546	546	517	29
160	40	0.8	0	big2	592	592	546	592	592	463	177	591	216	592	544	569	592	585	513	523	592	559	592	592	592	592	592	592	441	592	592	592	29
160	40	0.8	0	s2or	592	592	546	592	592	553	546	591	546	592	559	571	592	585	556	556	592	565	592	592	592	592	592	592	551	592	592	592	546
320	40	0.8	0	raw	1000	1000	900	1000	592	521	79	857	85	934	544	560	1000	571	537	541	1000	549	612	592	592	592	592	592	485	592	592	581	11
320	40	0.8	0	sig1	1000	1000	900	1000	592	521	79	857	85	934	544	560	1000	571	537	541	1000	549	612	592	592	592	592	592	485	592	592	581	11
320	40	0.8	0	bsln	592	592	546	592	592	521	79	592	85	592	544	560	592	571	537	541	592	549	591	592	592	592	592	592	485	592	592	581	11
320	40	0.8	0	sig2	546	546	546	546	546	517	79	546	85	546	538	546	546	546	533	535	546	542	546	546	546	546	546	546	483	546	546	535	11
320	40	0.8	0	big2	592	592	546	592	592	521	79	592	85	592	544	560	592	571	537	541	592	549	591	592	592	592	592	592	485	592	592	592	11
320	40	0.8	0	s2or	592	592	546	592	592	550	546	592	546	592	552	560	592	571	550	552	592	553	591	592	592	592	592	592	548	592	592	592	546
20	80	0.8	0	raw	1000	690	46	141	476	70	330	88	997	490	1000	659	814	1000	372	414	590	1000	955	476	64	476	255	476	94	476	138	467	9
20	80	0.8	0	sig1	690	690	37	130	329	3	79	4	687	195	690	349	504	690	103	135	282	690	645	329	49	329	225	329	5	329	18	329	0
20	80	0.8	0	bsln	329	329	18	130	329	3	79	4	329	156	329	230	288	329	100	123	202	329	323	329	49	329	225	329	5	329	18	329	0
20	80	0.8	0	sig2	18	18	18	18	18	3	11	4	18	15	18	16	18	18	12	13	16	18	18	18	18	18	18	18	4	18	7	18	0
20	80	0.8	0	big2	329	329	18	130	329	3	79	4	329	156	329	230	288	329	100	123	202	329	323	329	49	329	225	329	5	329	18	329	0
20	80	0.8	0	s2or	329	329	18	130	329	18	86	18	329	159	329	232	288	329	106	128	204	329	323	329	49	329	225	329	19	329	29	329	18
40	80	0.8	0	raw	1000	941	46	460	472	31	102	56	527	292	743	432	777	1000	171	189	511	1000	851	472	294	472	472	472	44	472	135	469	3
40	80	0.8	0	sig1	941	941	43	455	450	10	64	30	468	235	684	373	718	941	121	137	452	941	792	450	277	450	450	450	24	450	113	450	0
40	80	0.8	0	bsln	450	450	20	380	450	10	64	30	336	206	410	283	411	450	114	130	319	450	429	450	277	450	450	450	24	450	113	450	0
40	80	0.8	0	sig2	20	20	20	20	20	3	13	8	20	19	20	19	20	20	15	17	19	20	20	20	20	20	20	20	8	20	15	20	0
40	80	0.8	0	big2	450	450	20	380	450	10	64	30	336	206	410	283	411	450	114	130	319	450	429	450	277	450	450	450	24	450	113	450	0
40	80	0.8	0	s2or	450	450	20	380	450	27	71	42	336	207	410	284	411	450	119	133	320	450	429	450	277	450	450	450	36	450	118	450	20
80	80	0.8	0	raw	1000	999	46	938	472	14	15	43	52	187	211	198	861	926	45	49	610	681	647	472	472	472	472	472	19	472	192	472	0
80	80	0.8	0	sig1	999	999	45	938	472	14	15	43	52	187	211	198	860	925	45	49	609	680	646	472	472	472	472	472	19	472	192	472	0
80	80	0.8	0	bsln	472	472	22	471	472	14	15	43	51	166	184	175	462	472	45	48	404	431	419	472	472	472	472	472	19	472	192	472	0
80	80	0.8	0	sig2	22	22	22	22	22	5	5	11	12	21	21	21	22	22	11	11	22	22	22	22	22	22	22	22	5	22	21	22	0
80	80	0.8	0	big2	472	472	22	471	472	14	15	43	51	166	184	175	462	472	45	48	404	431	419	472	472	472	472	472	19	472	192	472	0
80	80	0.8	0	s2or	472	472	22	471	472	31	32	54	61	167	185	176	462	472	56	59	404	431	419	472	472	472	472	472	36	472	193	472	22
160	80	0.8	0	raw	1000	1000	46	1000	472	7	1	74	3	224	40	81	973	391	12	13	944	124	428	472	472	472	472	472	7	472	425	472	0
160	80	0.8	0	sig1	1000	1000	46	1000	472	7	1	74	3	224	40	81	973	391	12	13	944	124	428	472	472	472	472	472	7	472	425	472	0
160	80	0.8	0	bsln	472	472	22	472	472	7	1	74	3	213	40	81	471	336	12	13	470	122	355	472	472	472	472	472	7	472	425	472	0
160	80	0.8	0	sig2	22	22	22	22	22	5	1	17	3	20	12	17	22	22	8	9	22	18	22	22	22	22	22	22	5	22	22	22	0
160	80	0.8	0	big2	472	472	22	472	472	7	1	74	3	213	40	81	471	336	12	13	470	122	355	472	472	472	472	472	7	472	425	472	0
160	80	0.8	0	s2or	472	472	22	472	472	24	22	79	22	215	50	86	471	336	26	26	470	126	355	472	472	472	472	472	24	472	425	472	22
320	80	0.8	0	raw	1000	1000	46	1000	472	2	0	229	0	389	7	31	1000	99	4	4	1000	20	280	472	472	472	472	472	1	472	472	472	0
320	80	0.8	0	sig1	1000	1000	46	1000	472	2	0	229	0	389	7	31	1000	99	4	4	1000	20	280	472	472	472	472	472	1	472	472	472	0
320	80	0.8	0	bsln	472	472	22	472	472	2	0	226	0	355	7	31	472	99	4	4	472	20	274	472	472	472	472	472	1	472	472	472	0
320	80	0.8	0	sig2	22	22	22	22	22	2	0	22	0	22	6	13	22	21	4	4	22	13	22	22	22	22	22	22	1	22	22	22	0
320	80	0.8	0	big2	472	472	22	472	472	2	0	226	0	355	7	31	472	99	4	4	472	20	274	472	472	472	472	472	1	472	472	472	0
320	80	0.8	0	s2or	472	472	22	472	472	22	22	226	22	355	23	40	472	100	22	22	472	29	274	472	472	472	472	472	22	472	472	472	22
20	160	0.8	0	raw	1000	690	44	84	492	42	321	45	1000	403	1000	568	653	1000	338	367	455	1000	942	492	3	492	11	492	63	492	79	489	3
20	160	0.8	0	sig1	690	690	29	67	332	0	53	0	690	112	690	260	343	690	62	83	157	690	632	332	1	332	9	332	0	332	0	332	0
20	160	0.8	0	bsln	332	332	11	64	332	0	53	0	332	99	332	180	217	332	61	80	127	332	321	332	1	332	9	332	0	332	0	332	0
20	160	0.8	0	sig2	11	11	11	11	11	0	7	0	11	9	11	10	10	11	7	8	10	11	11	11	1	11	5	11	0	11	0	11	0
20	160	0.8	0	big2	332	332	11	64	332	0	53	0	332	99	332	180	217	332	61	80	127	332	321	332	1	332	9	332	0	332	0	332	0
20	160	0.8	0	s2or	332	332	11	64	332	11	57	11	332	101	332	181	218	332	65	83	128	332	321	332	11	332	15	332	11	332	11	332	11
40	160	0.8	0	raw	1000	941	44	286	490	9	85	10	898	158	962	282	492	1000	108	115	223	1000	786	490	56	490	400	490	13	490	27	490	0
40	160	0.8	0	sig1	941	941	40	279	459	0	38	0	839	102	903	223	433	941	58	64	165	941	727	459	50	459	390	459	0	459	3	459	0
40	160	0.8	0	bsln	459	459	18	278	459	0	38	0	441	91	452	177	278	459	57	62	138	459	403	459	50	459	390	459	0	459	3	459	0
40	160	0.8	0	sig2	18	18	18	18	18	0	6	0	18	10	18	12	17	18	7	8	11	18	18	18	18	18	18	18	0	18	2	18	0
40	160	0.8	0	big2	459	459	18	278	459	0	38	0	441	91	452	177	278	459	57	62	138	459	403	459	50	459	390	459	0	459	3	459	0
40	160	0.8	0	s2or	459	459	18	278	459	18	50	18	441	99	452	183	279	459	68	72	145	459	403	459	50	459	390	459	18	459	19	459	18
80	160	0.8	0	raw	1000	999	44	784	490	2	7	4	89	30	256	68	348	999	13	13	92	990	416	490	280	490	490	490	4	490	13	490	0
80	160	0.8	0	sig1	999	999	44	784	489	2	6	3	88	29	255	67	347	998	12	12	91	989	415	489	279	489	489	489	3	489	12	489	0
80	160	0.8	0	bsln	489	489	20	481	489	2	6	3	78	29	202	64	266	489	12	12	79	489	304	489	279	489	489	489	3	489	12	489	0
80	160	0.8	0	sig2	20	20	20	20	20	2	2	2	9	5	17	6	17	20	4	4	9	20	18	20	20	20	20	20	2	20	4	20	0
80	160	0.8	0	big2	489	489	20	481	489	2	6	3	78	29	202	64	266	489	12	12	79	489	304	489	279	489	489	489	3	489	12	489	0
80	160	0.8	0	s2or	489	489	20	481	489	20	24	21	89	44	205	78	269	489	28	28	90	489	306	489	279	489	489	489	21	489	28	489	20
160	160	0.8	0	raw	1000	1000	44	998	490	0	0	0	0	10	15	13	356	467	0	0	130	153	141	490	490	490	490	490	0	490	19	490	0
160	160	0.8	0	sig1	1000	1000	44	998	490	0	0	0	0	10	15	13	356	467	0	0	130	153	141	490	490	490	490	490	0	490	19	490	0
160	160	0.8	0	bsln	490	490	20	490	490	0	0	0	0	10	15	13	285	351	0	0	121	143	132	490	490	490	490	490	0	490	19	490	0
160	160	0.8	0	sig2	20	20	20	20	20	0	0	0	0	2	4	3	18	19	0	0	15	16	16	20	20	20	20	20	0	20	6	20	0
160	160	0.8	0	big2	490	490	20	490	490	0	0	0	0	10	15	13	285	351	0	0	121	143	132	490	490	490	490	490	0	490	19	490	0
160	160	0.8	0	s2or	490	490	20	490	490	20	20	20	20	28	31	30	287	352	20	20	126	147	136	490	490	490	490	490	20	490	33	490	20
320	160	0.8	0	raw	1000	1000	44	1000	490	0	0	1	0	6	1	1	587	17	0	0	483	1	21	490	490	490	490	490	0	490	110	490	0
320	160	0.8	0	sig1	1000	1000	44	1000	490	0	0	1	0	6	1	1	587	17	0	0	483	1	21	490	490	490	490	490	0	490	110	490	0
320	160	0.8	0	bsln	490	490	20	490	490	0	0	1	0	6	1	1	428	17	0	0	385	1	21	490	490	490	490	490	0	490	110	490	0
320	160	0.8	0	sig2	20	20	20	20	20	0	0	1	0	5	1	1	20	12	0	0	20	1	13	20	20	20	20	20	0	20	18	20	0
320	160	0.8	0	big2	490	490	20	490	490	0	0	1	0	6	1	1	428	17	0	0	385	1	21	490	490	490	490	490	0	490	110	490	0
320	160	0.8	0	s2or	490	490	20	490	490	20	20	20	20	21	20	20	428	25	20	20	385	20	28	490	490	490	490	490	20	490	112	490	20
20	320	0.8	0	raw	1000	690	43	74	527	16	315	16	1000	353	1000	513	555	1000	313	335	389	1000	936	527	0	527	0	527	35	527	37	524	3
20	320	0.8	0	sig1	690	690	30	58	365	0	41	0	690	63	690	204	245	690	38	52	91	690	626	365	0	365	0	365	0	365	0	365	0
20	320	0.8	0	bsln	365	365	16	54	365	0	41	0	365	62	365	144	169	365	38	52	85	365	343	365	0	365	0	365	0	365	0	365	0
20	320	0.8	0	sig2	16	16	16	16	16	0	4	0	16	4	16	8	9	16	4	4	4	16	16	16	0	16	0	16	0	16	0	16	0
20	320	0.8	0	big2	365	365	16	54	365	0	41	0	365	62	365	144	169	365	38	52	85	365	343	365	0	365	0	365	0	365	0	365	0
20	320	0.8	0	s2or	365	365	16	54	365	16	53	16	365	74	365	152	176	365	50	64	97	365	343	365	16	365	16	365	16	365	16	365	16
40	320	0.8	0	raw	1000	941	43	191	529	4	63	5	1000	104	1000	193	283	1000	69	77	134	1000	739	529	6	529	34	529	6	529	8	529	0
40	320	0.8	0	sig1	941	941	42	190	500	0	19	0	941	51	941	134	224	941	23	29	77	941	680	500	6	500	34	500	0	500	0	500	0
40	320	0.8	0	bsln	500	500	21	190	500	0	19	0	500	45	500	97	157	500	23	28	66	500	400	500	6	500	34	500	0	500	0	500	0
40	320	0.8	0	sig2	21	21	21	21	21	0	4	0	21	6	21	10	13	21	5	5	6	21	21	21	6	21	18	21	0	21	0	21	0
40	320	0.8	0	big2	500	500	21	190	500	0	19	0	500	45	500	97	157	500	23	28	66	500	400	500	6	500	34	500	0	500	0	500	0
40	320	0.8	0	s2or	500	500	21	190	500	21	36	21	500	60	500	108	165	500	39	44	81	500	400	500	21	500	37	500	21	500	21	500	21
80	320	0.8	0	raw	1000	999	43	562	529	1	2	1	373	11	576	29	79	1000	2	2	21	1000	281	529	81	529	525	529	1	529	2	529	0
80	320	0.8	0	sig1	999	999	42	561	528	0	1	0	372	10	575	28	78	999	1	1	20	999	280	528	80	528	524	528	0	528	1	528	0
80	320	0.8	0	bsln	528	528	21	486	528	0	1	0	265	10	367	26	60	528	1	1	19	528	206	528	80	528	524	528	0	528	1	528	0
80	320	0.8	0	sig2	21	21	21	21	21	0	0	0	17	2	19	3	5	21	0	0	3	21	15	21	21	21	21	21	0	21	0	21	0
80	320	0.8	0	big2	528	528	21	486	528	0	1	0	265	10	367	26	60	528	1	1	19	528	206	528	80	528	524	528	0	528	1	528	0
80	320	0.8	0	s2or	528	528	21	486	528	21	22	21	269	29	369	44	76	528	22	22	37	528	212	528	80	528	524	528	21	528	22	528	21
160	320	0.8	0	raw	1000	1000	43	969	529	0	0	0	1	0	4	0	17	767	0	0	1	638	28	529	296	529	529	529	0	529	0	529	0
160	320	0.8	0	sig1	1000	1000	43	969	529	0	0	0	1	0	4	0	17	767	0	0	1	638	28	529	296	529	529	529	0	529	0	529	0
160	320	0.8	0	bsln	529	529	22	529	529	0	0	0	1	0	4	0	15	480	0	0	1	423	24	529	296	529	529	529	0	529	0	529	0
160	320	0.8	0	sig2	22	22	22	22	22	0	0	0	0	0	1	0	2	22	0	0	0	22	3	22	22	22	22	22	0	22	0	22	0
160	320	0.8	0	big2	529	529	22	529	529	0	0	0	1	0	4	0	15	480	0	0	1	423	24	529	296	529	529	529	0	529	0	529	0
160	320	0.8	0	s2or	529	529	22	529	529	22	22	22	23	22	25	22	35	480	22	22	23	423	43	529	296	529	529	529	22	529	22	529	22
320	320	0.8	0	raw	1000	1000	43	1000	529	0	0	0	0	0	0	0	7	15	0	0	2	2	2	529	529	529	529	529	0	529	0	529	0
320	320	0.8	0	sig1	1000	1000	43	1000	529	0	0	0	0	0	0	0	7	15	0	0	2	2	2	529	529	529	529	529	0	529	0	529	0
320	320	0.8	0	bsln	529	529	22	529	529	0	0	0	0	0	0	0	7	15	0	0	2	2	2	529	529	529	529	529	0	529	0	529	0
320	320	0.8	0	sig2	22	22	22	22	22	0	0	0	0	0	0	0	5	8	0	0	1	1	1	22	22	22	22	22	0	22	0	22	0
320	320	0.8	0	big2	529	529	22	529	529	0	0	0	0	0	0	0	7	15	0	0	2	2	2	529	529	529	529	529	0	529	0	529	0
320	320	0.8	0	s2or	529	529	22	529	529	22	22	22	22	22	22	22	24	29	22	22	23	23	23	529	529	529	529	529	22	529	22	529	22
20	20	1	0	raw	1000	853	900	368	374	301	310	345	371	443	446	448	933	990	348	359	746	802	775	374	374	374	374	372	310	374	367	287	87
20	20	1	0	sig1	853	853	770	322	316	243	252	280	306	329	339	336	786	843	283	294	599	655	628	316	316	316	316	316	252	316	309	277	39
20	20	1	0	bsln	316	316	275	312	316	243	252	279	303	309	315	314	316	316	282	293	316	316	316	316	316	316	316	316	252	316	309	277	39
20	20	1	0	sig2	275	275	275	275	275	233	242	259	270	272	274	273	275	275	261	266	275	275	275	275	275	275	275	275	241	275	272	236	39
20	20	1	0	big2	316	316	275	312	316	243	252	279	303	309	315	314	316	316	282	293	316	316	316	316	316	316	316	316	252	316	309	316	39
20	20	1	0	s2or	316	316	275	312	316	285	285	295	308	312	316	316	316	316	296	302	316	316	316	316	316	316	316	316	286	316	312	316	275
40	20	1	0	raw	1000	990	900	746	374	309	273	383	305	437	353	378	997	510	338	342	993	399	536	374	374	374	374	374	311	374	374	320	54
40	20	1	0	sig1	990	990	891	745	373	308	272	376	304	427	352	375	987	500	337	341	983	393	526	373	373	373	373	373	310	373	373	320	53
40	20	1	0	bsln	373	373	320	373	373	308	272	358	304	371	349	362	373	373	337	341	373	371	373	373	373	373	373	373	310	373	373	320	53
40	20	1	0	sig2	320	320	320	320	320	295	266	319	294	320	318	320	320	320	313	316	320	320	320	320	320	320	320	320	295	320	320	267	53
40	20	1	0	big2	373	373	320	373	373	308	273	358	304	371	349	362	373	373	337	341	373	371	373	373	373	373	373	373	310	373	373	373	53
40	20	1	0	s2or	373	373	320	373	373	333	326	359	330	371	351	362	373	373	344	345	373	371	373	373	373	373	373	373	335	373	373	373	320
80	20	1	0	raw	1000	1000	900	999	374	328	214	460	241	585	350	370	1000	394	338	344	1000	364	435	374	374	374	374	374	325	374	374	336	38
80	20	1	0	sig1	1000	1000	900	999	374	328	214	460	241	585	350	370	1000	394	338	344	1000	364	435	374	374	374	374	374	325	374	374	336	38
80	20	1	0	bsln	374	374	321	374	374	328	214	374	241	374	349	365	374	373	337	343	374	360	374	374	374	374	374	374	325	374	374	336	38
80	20	1	0	sig2	321	321	321	321	321	312	213	321	240	321	319	321	321	321	314	317	321	321	321	321	321	321	321	321	312	321	321	283	38
80	20	1	0	big2	374	374	321	374	374	328	214	374	241	374	349	365	374	373	337	343	374	360	374	374	374	374	374	374	325	374	374	374	38
80	20	1	0	s2or	374	374	321	374	374	337	322	374	322	374	351	365	374	373	344	347	374	360	374	374	374	374	374	374	334	374	374	374	321
160	20	1	0	raw	1000	1000	900	1000	374	329	158	953	170	989	338	351	1000	365	330	337	1000	344	408	374	374	374	374	374	327	374	374	346	28
160	20	1	0	sig1	1000	1000	900	1000	374	329	158	953	170	989	338	351	1000	365	330	337	1000	344	408	374	374	374	374	374	327	374	374	346	28
160	20	1	0	bsln	374	374	321	374	374	329	158	374	170	374	338	351	374	363	330	337	374	344	374	374	374	374	374	374	327	374	374	346	28
160	20	1	0	sig2	321	321	321	321	321	321	158	321	170	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	320	321	321	293	28
160	20	1	0	big2	374	374	321	374	374	329	159	374	171	374	338	351	374	363	330	337	374	344	374	374	374	374	374	374	327	374	374	374	28
160	20	1	0	s2or	374	374	321	374	374	329	321	374	321	374	338	351	374	363	330	337	374	344	374	374	374	374	374	374	328	374	374	374	321
320	20	1	0	raw	1000	1000	900	1000	374	332	103	1000	105	1000	335	348	1000	356	334	336	1000	336	411	374	374	374	374	374	327	374	374	357	17
320	20	1	0	sig1	1000	1000	900	1000	374	332	103	1000	105	1000	335	348	1000	356	334	336	1000	336	411	374	374	374	374	374	327	374	374	357	17
320	20	1	0	bsln	374	374	321	374	374	332	103	374	105	374	335	348	374	356	334	336	374	336	374	374	374	374	374	374	327	374	374	357	17
320	20	1	0	sig2	321	321	321	321	321	321	103	321	105	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	320	321	321	304	17
320	20	1	0	big2	374	374	321	374	374	332	103	374	105	374	335	348	374	356	334	336	374	336	374	374	374	374	374	374	327	374	374	374	17
320	20	1	0	s2or	374	374	321	374	374	332	321	374	321	374	335	348	374	356	334	336	374	336	374	374	374	374	374	374	328	374	374	374	321
20	40	1	0	raw	1000	853	900	579	592	253	404	319	671	555	789	615	812	1000	460	485	636	1000	849	592	572	592	592	592	308	592	445	547	45
20	40	1	0	sig1	853	853	773	496	503	167	311	231	533	441	643	485	665	853	359	384	497	853	702	503	488	503	503	503	221	503	356	500	3
20	40	1	0	bsln	503	503	466	495	503	167	311	231	500	435	503	468	501	503	358	383	473	503	502	503	488	503	503	503	221	503	356	500	3
20	40	1	0	sig2	466	466	466	466	466	165	306	227	464	416	466	441	464	466	349	374	445	466	465	466	466	466	466	466	219	466	347	463	3
20	40	1	0	big2	503	503	466	495	503	167	311	231	500	435	503	468	501	503	358	383	473	503	502	503	488	503	503	503	221	503	356	503	3
20	40	1	0	s2or	503	503	466	495	503	468	471	470	502	485	503	493	503	503	475	475	494	503	503	503	488	503	503	503	468	503	475	503	466
40	40	1	0	raw	1000	990	900	659	592	224	253	378	443	538	562	548	807	883	387	416	669	696	680	592	592	592	592	592	262	592	539	581	11
40	40	1	0	sig1	990	990	890	653	586	218	247	372	437	532	556	542	797	873	381	410	659	686	670	586	586	586	586	586	256	586	533	581	5
40	40	1	0	bsln	586	586	540	586	586	218	247	371	436	529	552	539	586	586	380	409	582	586	584	586	586	586	586	586	256	586	533	581	5
40	40	1	0	sig2	540	540	540	540	540	216	245	363	427	501	521	509	540	540	372	400	539	540	540	540	540	540	540	540	253	540	503	535	5
40	40	1	0	big2	586	586	540	586	586	218	247	371	436	529	552	539	586	586	380	409	582	586	584	586	586	586	586	586	256	586	533	586	5
40	40	1	0	s2or	586	586	540	586	586	542	542	548	549	568	571	570	586	586	548	549	583	586	584	586	586	586	586	586	543	586	570	586	540
80	40	1	0	raw	1000	1000	900	992	592	221	115	509	183	578	480	526	933	609	346	383	898	556	612	592	592	592	592	592	225	592	592	588	4
80	40	1	0	sig1	1000	1000	900	992	592	221	115	509	183	578	480	526	933	609	346	383	898	556	612	592	592	592	592	592	225	592	592	588	4
80	40	1	0	bsln	592	592	546	592	592	221	115	509	183	573	480	526	592	591	346	383	592	554	591	592	592	592	592	592	225	592	592	588	4
80	40	1	0	sig2	546	546	546	546	546	221	115	495	183	538	472	510	546	546	344	380	546	531	546	546	546	546	546	546	225	546	546	542	4
80	40	1	0	big2	592	592	546	592	592	221	115	509	183	573	480	526	592	591	346	383	592	554	591	592	592	592	592	592	225	592	592	592	4
80	40	1	0	s2or	592	592	546	592	592	546	546	560	546	581	554	562	592	591	548	549	592	569	591	592	592	592	592	592	546	592	592	592	546
160	40	1	0	raw	1000	1000	900	1000	592	192	36	582	46	604	389	509	1000	563	273	315	1000	468	589	592	592	592	592	592	167	592	592	590	2
160	40	1	0	sig1	1000	1000	900	1000	592	192	36	582	46	604	389	509	1000	563	273	315	1000	468	589	592	592	592	592	592	167	592	592	590	2
160	40	1	0	bsln	592	592	546	592	592	192	36	580	46	587	389	509	592	563	273	315	592	468	585	592	592	592	592	592	167	592	592	590	2
160	40	1	0	sig2	546	546	546	546	546	192	36	546	46	546	388	504	546	544	273	314	546	466	546	546	546	546	546	546	167	546	546	544	2
160	40	1	0	big2	592	592	546	592	592	192	36	580	46	587	389	509	592	563	273	315	592	468	585	592	592	592	592	592	167	592	592	592	2
160	40	1	0	s2or	592	592	546	592	592	546	546	580	546	587	547	551	592	565	546	547	592	548	585	592	592	592	592	592	546	592	592	592	546
320	40	1	0	raw	1000	1000	900	1000	592	191	8	650	9	701	295	476	1000	534	235	276	1000	350	586	592	592	592	592	592	142	592	592	592	0
320	40	1	0	sig1	1000	1000	900	1000	592	191	8	650	9	701	295	476	1000	534	235	276	1000	350	586	592	592	592	592	592	142	592	592	592	0
320	40	1	0	bsln	592	592	546	592	592	191	8	592	9	592	295	476	592	534	235	276	592	350	585	592	592	592	592	592	142	592	592	592	0
320	40	1	0	sig2	546	546	546	546	546	191	8	546	9	546	294	474	546	530	235	275	546	349	546	546	546	546	546	546	142	546	546	546	0
320	40	1	0	big2	592	592	546	592	592	191	8	592	9	592	295	476	592	534	235	276	592	350	585	592	592	592	592	592	142	592	592	592	0
320	40	1	0	s2or	592	592	546	592	592	546	546	592	546	592	547	548	592	550	546	547	592	547	585	592	592	592	592	592	546	592	592	592	546
20	80	1	0	raw	1000	853	46	187	470	26	169	35	991	297	999	468	658	1000	217	243	380	1000	896	470	63	470	307	470	43	470	70	469	1
20	80	1	0	sig1	853	853	40	179	394	1	55	2	844	156	852	322	511	853	85	109	236	853	749	394	54	394	286	394	5	394	12	394	0
20	80	1	0	bsln	394	394	21	179	394	1	55	2	394	136	394	225	306	394	82	101	178	394	378	394	54	394	286	394	5	394	12	394	0
20	80	1	0	sig2	21	21	21	21	21	1	9	2	21	17	21	19	19	21	11	12	17	21	21	21	21	21	21	21	4	21	6	21	0
20	80	1	0	big2	394	394	21	179	394	1	55	2	394	136	394	225	306	394	82	101	178	394	378	394	54	394	286	394	5	394	12	394	0
20	80	1	0	s2or	394	394	21	179	394	21	67	21	394	140	394	227	308	394	92	110	182	394	378	394	54	394	286	394	22	394	27	394	21
40	80	1	0	raw	1000	990	46	615	472	7	20	11	253	95	512	181	542	1000	44	49	227	1000	628	472	294	472	472	472	9	472	36	472	0
40	80	1	0	sig1	990	990	46	614	467	4	12	7	243	85	502	171	532	990	35	39	217	990	618	467	290	467	467	467	5	467	31	467	0
40	80	1	0	bsln	467	467	22	451	467	4	12	7	192	72	340	136	341	467	31	35	171	467	379	467	290	467	467	467	5	467	31	467	0
40	80	1	0	sig2	22	22	22	22	22	3	6	5	20	12	21	16	21	22	8	8	18	22	22	22	22	22	22	22	4	22	8	22	0
40	80	1	0	big2	467	467	22	451	467	4	12	7	192	72	340	136	341	467	31	35	171	467	379	467	290	467	467	467	5	467	31	467	0
40	80	1	0	s2or	467	467	22	451	467	23	28	24	194	82	341	142	342	467	45	49	175	467	379	467	290	467	467	467	23	467	45	467	22
80	80	1	0	raw	1000	1000	46	993	472	1	1	9	11	44	56	49	554	743	11	11	281	366	328	472	472	472	472	472	2	472	53	472	0
80	80	1	0	sig1	1000	1000	46	993	472	1	1	9	11	44	56	49	554	743	11	11	281	366	328	472	472	472	472	472	2	472	53	472	0
80	80	1	0	bsln	472	472	22	472	472	1	1	9	11	44	55	48	381	451	11	11	232	301	268	472	472	472	472	472	2	472	53	472	0
80	80	1	0	sig2	22	22	22	22	22	1	1	6	7	13	14	13	22	22	7	7	20	22	22	22	22	22	22	22	2	22	13	22	0
80	80	1	0	big2	472	472	22	472	472	1	1	9	11	44	55	48	381	451	11	11	232	301	268	472	472	472	472	472	2	472	53	472	0
80	80	1	0	s2or	472	472	22	472	472	22	22	25	26	53	63	57	381	451	26	26	234	301	268	472	472	472	472	472	22	472	62	472	22
160	80	1	0	raw	1000	1000	46	1000	472	0	0	12	0	39	4	13	791	97	0	0	703	22	108	472	472	472	472	472	0	472	251	472	0
160	80	1	0	sig1	1000	1000	46	1000	472	0	0	12	0	39	4	13	791	97	0	0	703	22	108	472	472	472	472	472	0	472	251	472	0
160	80	1	0	bsln	472	472	22	472	472	0	0	12	0	39	4	13	465	96	0	0	453	22	107	472	472	472	472	472	0	472	251	472	0
160	80	1	0	sig2	22	22	22	22	22	0	0	5	0	13	2	5	22	21	0	0	22	10	21	22	22	22	22	22	0	22	22	22	0
160	80	1	0	big2	472	472	22	472	472	0	0	12	0	39	4	13	465	96	0	0	453	22	107	472	472	472	472	472	0	472	251	472	0
160	80	1	0	s2or	472	472	22	472	472	22	22	29	22	48	24	30	465	97	22	22	453	34	108	472	472	472	472	472	22	472	251	472	22
320	80	1	0	raw	1000	1000	46	1000	472	0	0	34	0	82	0	1	995	9	0	0	1000	0	51	472	472	472	472	472	0	472	472	472	0
320	80	1	0	sig1	1000	1000	46	1000	472	0	0	34	0	82	0	1	995	9	0	0	1000	0	51	472	472	472	472	472	0	472	472	472	0
320	80	1	0	bsln	472	472	22	472	472	0	0	34	0	82	0	1	472	9	0	0	472	0	51	472	472	472	472	472	0	472	472	472	0
320	80	1	0	sig2	22	22	22	22	22	0	0	14	0	20	0	0	22	7	0	0	22	0	18	22	22	22	22	22	0	22	22	22	0
320	80	1	0	big2	472	472	22	472	472	0	0	34	0	82	0	1	472	9	0	0	472	0	51	472	472	472	472	472	0	472	472	472	0
320	80	1	0	s2or	472	472	22	472	472	22	22	42	22	84	22	23	472	24	22	22	472	22	55	472	472	472	472	472	22	472	472	472	22
