n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
160	320	0.8	0	raw	1000	1000	44	979	520	0	0	0	6	1	13	5	21	783	0	0	6	649	31	520	311	520	520	520	0	520	0	520	0
160	320	0.8	0	sig1	1000	1000	44	979	520	0	0	0	6	1	13	5	21	783	0	0	6	649	31	520	311	520	520	520	0	520	0	520	0
160	320	0.8	0	bsln	520	520	23	520	520	0	0	0	6	1	13	5	19	473	0	0	6	417	28	520	311	520	520	520	0	520	0	520	0
160	320	0.8	0	sig2	23	23	23	23	23	0	0	0	3	0	7	3	7	23	0	0	3	23	8	23	23	23	23	23	0	23	0	23	0
160	320	0.8	0	big2	520	520	23	520	520	0	0	0	6	1	13	5	19	473	0	0	6	417	28	520	311	520	520	520	0	520	0	520	0
160	320	0.8	0	s2or	520	520	23	520	520	23	23	23	26	24	29	25	35	473	23	23	26	417	43	520	311	520	520	520	23	520	23	520	23
320	320	0.8	0	raw	1000	1000	44	1000	520	0	0	0	0	0	0	0	8	11	0	0	0	0	0	520	520	520	520	520	0	520	0	520	0
320	320	0.8	0	sig1	1000	1000	44	1000	520	0	0	0	0	0	0	0	8	11	0	0	0	0	0	520	520	520	520	520	0	520	0	520	0
320	320	0.8	0	bsln	520	520	23	520	520	0	0	0	0	0	0	0	8	10	0	0	0	0	0	520	520	520	520	520	0	520	0	520	0
320	320	0.8	0	sig2	23	23	23	23	23	0	0	0	0	0	0	0	3	4	0	0	0	0	0	23	23	23	23	23	0	23	0	23	0
320	320	0.8	0	big2	520	520	23	520	520	0	0	0	0	0	0	0	8	10	0	0	0	0	0	520	520	520	520	520	0	520	0	520	0
320	320	0.8	0	s2or	520	520	23	520	520	23	23	23	23	23	23	23	28	29	23	23	23	23	23	520	520	520	520	520	23	520	23	520	23
20	20	1	0	raw	1000	889	900	478	484	384	401	458	487	541	544	542	933	985	460	472	765	814	785	484	484	484	484	484	396	484	476	382	102
20	20	1	0	sig1	889	889	804	435	434	329	346	395	426	450	457	453	822	874	399	412	654	704	674	434	434	434	434	434	346	434	426	378	56
20	20	1	0	bsln	434	434	389	427	434	329	346	392	419	427	431	428	434	434	396	408	434	434	434	434	434	434	434	434	346	434	426	378	56
20	20	1	0	sig2	389	389	389	389	389	322	335	370	386	388	389	388	389	389	373	382	389	389	389	389	389	389	389	389	334	389	387	333	56
20	20	1	0	big2	434	434	389	427	434	329	346	392	419	427	431	428	434	434	396	408	434	434	434	434	434	434	434	434	346	434	426	434	56
20	20	1	0	s2or	434	434	389	427	434	396	400	411	422	428	431	429	434	434	412	415	434	434	434	434	434	434	434	434	401	434	428	434	389
40	20	1	0	raw	1000	995	900	787	485	421	366	485	413	532	478	485	993	610	447	452	984	495	640	485	485	485	485	485	419	485	485	407	78
40	20	1	0	sig1	995	995	897	784	481	416	363	480	408	527	473	480	988	605	442	447	979	490	635	481	481	481	481	481	415	481	481	406	75
40	20	1	0	bsln	481	481	431	481	481	415	363	468	408	477	466	468	481	481	441	446	481	474	481	481	481	481	481	481	415	481	481	406	75
40	20	1	0	sig2	431	431	431	431	431	405	359	431	402	431	431	431	431	431	421	425	431	431	431	431	431	431	431	431	405	431	431	356	75
40	20	1	0	big2	481	481	431	481	481	415	364	468	408	477	466	468	481	481	441	446	481	474	481	481	481	481	481	481	415	481	481	481	75
40	20	1	0	s2or	481	481	431	481	481	441	435	468	437	477	466	468	481	481	451	452	481	474	481	481	481	481	481	481	441	481	481	481	431
80	20	1	0	raw	1000	1000	900	998	485	440	301	559	341	669	457	482	1000	506	446	451	1000	468	544	485	485	485	485	485	433	485	485	448	37
80	20	1	0	sig1	1000	1000	900	998	485	440	301	559	341	669	457	482	1000	506	446	451	1000	468	544	485	485	485	485	485	433	485	485	448	37
80	20	1	0	bsln	485	485	434	485	485	439	301	485	341	485	455	474	485	483	445	450	485	465	485	485	485	485	485	485	433	485	485	448	37
80	20	1	0	sig2	434	434	434	434	434	427	300	434	339	434	434	434	434	434	432	434	434	434	434	434	434	434	434	434	422	434	434	397	37
80	20	1	0	big2	485	485	434	485	485	439	301	485	341	485	455	474	485	483	445	450	485	465	485	485	485	485	485	485	433	485	485	485	37
80	20	1	0	s2or	485	485	434	485	485	446	435	485	436	485	455	474	485	483	447	450	485	465	485	485	485	485	485	485	445	485	485	485	434
160	20	1	0	raw	1000	1000	900	1000	485	443	196	951	208	992	451	470	1000	481	447	451	1000	456	527	485	485	485	485	485	435	485	485	451	34
160	20	1	0	sig1	1000	1000	900	1000	485	443	196	951	208	992	451	470	1000	481	447	451	1000	456	527	485	485	485	485	485	435	485	485	451	34
160	20	1	0	bsln	485	485	434	485	485	443	196	485	208	485	451	469	485	476	447	451	485	456	485	485	485	485	485	485	435	485	485	451	34
160	20	1	0	sig2	434	434	434	434	434	432	196	434	208	434	434	434	434	434	432	434	434	434	434	434	434	434	434	434	428	434	434	400	34
160	20	1	0	big2	485	485	434	485	485	443	196	485	208	485	451	469	485	476	447	451	485	456	485	485	485	485	485	485	435	485	485	485	34
160	20	1	0	s2or	485	485	434	485	485	445	434	485	434	485	451	469	485	476	449	451	485	456	485	485	485	485	485	485	441	485	485	485	434
320	20	1	0	raw	1000	1000	900	1000	485	442	103	1000	108	1000	442	454	1000	464	442	443	1000	443	525	485	485	485	485	485	438	485	485	461	24
320	20	1	0	sig1	1000	1000	900	1000	485	442	103	1000	108	1000	442	454	1000	464	442	443	1000	443	525	485	485	485	485	485	438	485	485	461	24
320	20	1	0	bsln	485	485	434	485	485	442	103	485	108	485	442	454	485	464	442	443	485	443	485	485	485	485	485	485	438	485	485	461	24
320	20	1	0	sig2	434	434	434	434	434	434	103	434	108	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	433	434	434	410	24
320	20	1	0	big2	485	485	434	485	485	442	103	485	108	485	442	454	485	464	442	443	485	443	485	485	485	485	485	485	438	485	485	485	24
320	20	1	0	s2or	485	485	434	485	485	442	434	485	434	485	442	454	485	464	442	443	485	443	485	485	485	485	485	485	439	485	485	485	434
20	40	1	0	raw	1000	889	900	430	451	169	287	223	531	419	679	481	710	1000	330	359	504	1000	767	451	429	451	451	451	219	451	314	424	27
20	40	1	0	sig1	889	889	798	386	401	120	235	173	426	352	568	385	599	889	272	300	398	889	656	401	381	401	401	401	169	401	264	399	2
20	40	1	0	bsln	401	401	354	385	401	120	235	173	395	344	401	370	395	401	269	297	377	401	398	401	381	401	401	401	169	401	264	399	2
20	40	1	0	sig2	354	354	354	354	354	118	225	170	351	318	354	336	350	354	256	279	341	354	352	354	354	354	354	354	166	354	252	352	2
20	40	1	0	big2	401	401	354	385	401	120	235	173	395	344	401	370	395	401	269	297	377	401	398	401	381	401	401	401	169	401	264	401	2
20	40	1	0	s2or	401	401	354	385	401	356	364	357	398	380	401	388	399	401	367	372	390	401	400	401	381	401	401	401	357	401	366	401	354
40	40	1	0	raw	1000	995	900	540	452	173	190	285	335	405	424	414	747	854	291	317	543	565	550	452	452	452	452	452	202	452	405	444	8
40	40	1	0	sig1	995	995	897	538	449	170	187	282	332	401	420	410	742	849	288	314	538	560	545	449	449	449	449	449	199	449	402	442	7
40	40	1	0	bsln	449	449	399	448	449	170	187	282	332	397	415	405	449	449	288	314	447	449	448	449	449	449	449	449	199	449	402	442	7
40	40	1	0	sig2	399	399	399	399	399	166	183	271	318	371	383	377	399	399	277	303	399	399	399	399	399	399	399	399	194	399	374	392	7
40	40	1	0	big2	449	449	399	448	449	170	187	282	332	397	415	405	449	449	288	314	447	449	448	449	449	449	449	449	199	449	402	449	7
40	40	1	0	s2or	449	449	399	448	449	403	403	410	413	425	431	427	449	449	410	410	447	449	448	449	449	449	449	449	404	449	427	449	399
80	40	1	0	raw	1000	1000	900	991	452	163	79	389	139	435	356	400	915	458	268	285	852	420	461	452	452	452	452	452	168	452	450	451	1
80	40	1	0	sig1	1000	1000	900	991	452	163	79	389	139	435	356	400	915	458	268	285	852	420	461	452	452	452	452	452	168	452	450	451	1
80	40	1	0	bsln	452	452	400	452	452	163	79	389	139	431	356	400	452	446	268	285	452	420	446	452	452	452	452	452	168	452	450	451	1
80	40	1	0	sig2	400	400	400	400	400	160	78	370	136	395	345	378	400	400	261	277	400	391	400	400	400	400	400	400	165	400	400	399	1
80	40	1	0	big2	452	452	400	452	452	163	79	389	139	431	356	400	452	446	268	285	452	420	446	452	452	452	452	452	168	452	450	452	1
80	40	1	0	s2or	452	452	400	452	452	403	401	419	403	436	411	422	452	446	407	408	452	429	446	452	452	452	452	452	403	452	450	452	400
160	40	1	0	raw	1000	1000	900	1000	452	150	17	440	17	460	281	374	1000	414	215	232	1000	340	451	452	452	452	452	452	123	452	452	452	0
160	40	1	0	sig1	1000	1000	900	1000	452	150	17	440	17	460	281	374	1000	414	215	232	1000	340	451	452	452	452	452	452	123	452	452	452	0
160	40	1	0	bsln	452	452	400	452	452	150	17	433	17	443	281	374	452	414	215	232	452	340	442	452	452	452	452	452	123	452	452	452	0
160	40	1	0	sig2	400	400	400	400	400	150	17	399	17	400	279	367	400	395	215	232	400	337	400	400	400	400	400	400	123	400	400	400	0
160	40	1	0	big2	452	452	400	452	452	150	17	433	17	443	281	374	452	414	215	232	452	340	442	452	452	452	452	452	123	452	452	452	0
160	40	1	0	s2or	452	452	400	452	452	400	400	434	400	443	402	407	452	419	400	400	452	403	442	452	452	452	452	452	400	452	452	452	400
320	40	1	0	raw	1000	1000	900	1000	452	131	1	494	1	544	213	355	1000	401	166	198	1000	266	443	452	452	452	452	452	93	452	452	452	0
320	40	1	0	sig1	1000	1000	900	1000	452	131	1	494	1	544	213	355	1000	401	166	198	1000	266	443	452	452	452	452	452	93	452	452	452	0
320	40	1	0	bsln	452	452	400	452	452	131	1	452	1	452	213	355	452	401	166	198	452	266	442	452	452	452	452	452	93	452	452	452	0
320	40	1	0	sig2	400	400	400	400	400	130	1	400	1	400	211	351	400	394	165	197	400	264	400	400	400	400	400	400	92	400	400	400	0
320	40	1	0	big2	452	452	400	452	452	131	1	452	1	452	213	355	452	401	166	198	452	266	442	452	452	452	452	452	93	452	452	452	0
320	40	1	0	s2or	452	452	400	452	452	401	400	452	400	452	402	404	452	407	401	401	452	402	442	452	452	452	452	452	401	452	452	452	400
20	80	1	0	raw	1000	889	39	209	468	20	153	25	996	254	999	433	636	1000	178	199	341	1000	879	468	69	468	317	468	28	468	47	466	2
20	80	1	0	sig1	889	889	32	205	423	0	66	1	885	150	888	323	525	889	82	102	234	889	768	423	64	423	306	423	3	423	11	423	0
20	80	1	0	bsln	423	423	19	204	423	0	66	1	423	125	423	219	307	423	76	94	175	423	395	423	64	423	306	423	3	423	11	423	0
20	80	1	0	sig2	19	19	19	19	19	0	10	1	19	10	19	14	15	19	10	10	13	19	19	19	19	19	19	19	2	19	4	19	0
20	80	1	0	big2	423	423	19	204	423	0	66	1	423	125	423	219	307	423	76	94	175	423	395	423	64	423	306	423	3	423	11	423	0
20	80	1	0	s2or	423	423	19	204	423	19	75	19	423	134	423	224	311	423	85	103	181	423	395	423	64	423	306	423	20	423	26	423	19
40	80	1	0	raw	1000	995	39	632	467	9	25	16	277	112	512	203	545	1000	49	56	252	1000	630	467	283	467	467	467	14	467	44	467	0
40	80	1	0	sig1	995	995	39	630	463	6	20	11	272	107	507	198	540	995	44	51	247	995	625	463	280	463	463	463	11	463	40	463	0
40	80	1	0	bsln	463	463	20	439	463	6	20	11	222	98	341	165	344	463	41	48	199	463	380	463	280	463	463	463	11	463	40	463	0
40	80	1	0	sig2	20	20	20	20	20	2	8	6	17	13	20	17	18	20	8	9	17	20	20	20	20	20	20	20	6	20	8	20	0
40	80	1	0	big2	463	463	20	439	463	6	20	11	222	98	341	165	344	463	41	48	199	463	380	463	280	463	463	463	11	463	40	463	0
40	80	1	0	s2or	463	463	20	439	463	24	32	25	225	105	341	168	346	463	53	59	202	463	380	463	280	463	463	463	25	463	52	463	20
80	80	1	0	raw	1000	1000	39	989	467	1	1	3	4	36	48	40	591	748	3	3	299	382	333	467	467	467	467	467	1	467	48	467	0
80	80	1	0	sig1	1000	1000	39	989	467	1	1	3	4	36	48	40	591	748	3	3	299	382	333	467	467	467	467	467	1	467	48	467	0
80	80	1	0	bsln	467	467	20	467	467	1	1	3	4	35	47	39	385	446	3	3	248	307	272	467	467	467	467	467	1	467	48	467	0
80	80	1	0	sig2	20	20	20	20	20	1	1	2	2	10	10	10	20	20	2	2	19	20	20	20	20	20	20	20	1	20	10	20	0
80	80	1	0	big2	467	467	20	467	467	1	1	3	4	35	47	39	385	446	3	3	248	307	272	467	467	467	467	467	1	467	48	467	0
80	80	1	0	s2or	467	467	20	467	467	20	20	21	22	45	57	49	385	446	21	21	249	307	272	467	467	467	467	467	20	467	58	467	20
160	80	1	0	raw	1000	1000	39	1000	467	0	0	12	0	39	4	14	798	125	1	1	716	17	129	467	467	467	467	467	0	467	239	467	0
160	80	1	0	sig1	1000	1000	39	1000	467	0	0	12	0	39	4	14	798	125	1	1	716	17	129	467	467	467	467	467	0	467	239	467	0
160	80	1	0	bsln	467	467	20	467	467	0	0	12	0	39	4	14	448	123	1	1	437	17	127	467	467	467	467	467	0	467	239	467	0
160	80	1	0	sig2	20	20	20	20	20	0	0	7	0	13	4	7	20	16	1	1	20	9	16	20	20	20	20	20	0	20	20	20	0
160	80	1	0	big2	467	467	20	467	467	0	0	12	0	39	4	14	448	123	1	1	437	17	127	467	467	467	467	467	0	467	239	467	0
160	80	1	0	s2or	467	467	20	467	467	20	20	25	20	46	20	27	448	127	20	20	437	28	131	467	467	467	467	467	20	467	239	467	20
320	80	1	0	raw	1000	1000	39	1000	467	0	0	33	0	83	0	0	985	1	0	0	1000	0	48	467	467	467	467	467	0	467	467	467	0
320	80	1	0	sig1	1000	1000	39	1000	467	0	0	33	0	83	0	0	985	1	0	0	1000	0	48	467	467	467	467	467	0	467	467	467	0
320	80	1	0	bsln	467	467	20	467	467	0	0	33	0	83	0	0	467	1	0	0	467	0	48	467	467	467	467	467	0	467	467	467	0
320	80	1	0	sig2	20	20	20	20	20	0	0	9	0	17	0	0	20	1	0	0	20	0	12	20	20	20	20	20	0	20	20	20	0
320	80	1	0	big2	467	467	20	467	467	0	0	33	0	83	0	0	467	1	0	0	467	0	48	467	467	467	467	467	0	467	467	467	0
320	80	1	0	s2or	467	467	20	467	467	20	20	44	20	86	20	20	467	20	20	20	467	20	56	467	467	467	467	467	20	467	467	467	20
20	160	1	0	raw	1000	889	44	115	501	7	144	7	1000	193	1000	333	422	1000	153	167	228	1000	832	501	5	501	21	501	13	501	21	501	0
20	160	1	0	sig1	889	889	41	111	450	0	50	0	889	87	889	222	311	889	57	69	119	889	721	450	5	450	21	450	0	450	0	450	0
20	160	1	0	bsln	450	450	20	110	450	0	50	0	450	86	450	172	222	450	57	69	108	450	405	450	5	450	21	450	0	450	0	450	0
20	160	1	0	sig2	20	20	20	20	20	0	7	0	20	9	20	15	16	20	8	9	10	20	20	20	5	20	17	20	0	20	0	20	0
20	160	1	0	big2	450	450	20	110	450	0	50	0	450	86	450	172	222	450	57	69	108	450	405	450	5	450	21	450	0	450	0	450	0
20	160	1	0	s2or	450	450	20	110	450	20	63	20	450	97	450	177	226	450	69	80	118	450	405	450	20	450	24	450	20	450	20	450	20
40	160	1	0	raw	1000	995	44	403	502	0	17	0	705	35	851	95	228	1000	24	24	64	1000	507	502	70	502	464	502	0	502	1	502	0
40	160	1	0	sig1	995	995	44	403	502	0	14	0	700	30	846	90	223	995	20	20	59	995	502	502	70	502	464	502	0	502	1	502	0
40	160	1	0	bsln	502	502	20	386	502	0	14	0	426	27	463	78	180	502	19	19	51	502	316	502	70	502	464	502	0	502	1	502	0
40	160	1	0	sig2	20	20	20	20	20	0	3	0	20	4	20	9	13	20	4	4	8	20	18	20	20	20	20	20	0	20	0	20	0
40	160	1	0	big2	502	502	20	386	502	0	14	0	426	27	463	78	180	502	19	19	51	502	316	502	70	502	464	502	0	502	1	502	0
40	160	1	0	s2or	502	502	20	386	502	20	31	20	426	43	463	89	187	502	35	35	63	502	318	502	70	502	464	502	20	502	21	502	20
80	160	1	0	raw	1000	1000	44	911	502	0	1	1	14	3	72	7	104	971	1	1	16	905	137	502	300	502	502	502	1	502	1	502	0
80	160	1	0	sig1	1000	1000	44	911	502	0	1	1	14	3	72	7	104	971	1	1	16	905	137	502	300	502	502	502	1	502	1	502	0
80	160	1	0	bsln	502	502	20	502	502	0	1	1	13	3	67	7	95	501	1	1	15	493	125	502	300	502	502	502	1	502	1	502	0
80	160	1	0	sig2	20	20	20	20	20	0	0	0	5	1	8	3	9	20	0	0	4	20	13	20	20	20	20	20	0	20	0	20	0
80	160	1	0	big2	502	502	20	502	502	0	1	1	13	3	67	7	95	501	1	1	15	493	125	502	300	502	502	502	1	502	1	502	0
80	160	1	0	s2or	502	502	20	502	502	20	21	21	28	22	79	24	106	501	21	21	31	493	132	502	300	502	502	502	21	502	21	502	20
160	160	1	0	raw	1000	1000	44	1000	502	0	0	0	0	0	0	0	55	101	0	0	10	15	12	502	502	502	502	502	0	502	0	502	0
160	160	1	0	sig1	1000	1000	44	1000	502	0	0	0	0	0	0	0	55	101	0	0	10	15	12	502	502	502	502	502	0	502	0	502	0
160	160	1	0	bsln	502	502	20	502	502	0	0	0	0	0	0	0	54	98	0	0	10	15	12	502	502	502	502	502	0	502	0	502	0
160	160	1	0	sig2	20	20	20	20	20	0	0	0	0	0	0	0	12	14	0	0	4	6	5	20	20	20	20	20	0	20	0	20	0
160	160	1	0	big2	502	502	20	502	502	0	0	0	0	0	0	0	54	98	0	0	10	15	12	502	502	502	502	502	0	502	0	502	0
160	160	1	0	s2or	502	502	20	502	502	20	20	20	20	20	20	20	62	104	20	20	26	29	27	502	502	502	502	502	20	502	20	502	20
320	160	1	0	raw	1000	1000	44	1000	502	0	0	0	0	0	0	0	95	0	0	0	59	0	0	502	502	502	502	502	0	502	2	502	0
320	160	1	0	sig1	1000	1000	44	1000	502	0	0	0	0	0	0	0	95	0	0	0	59	0	0	502	502	502	502	502	0	502	2	502	0
320	160	1	0	bsln	502	502	20	502	502	0	0	0	0	0	0	0	94	0	0	0	59	0	0	502	502	502	502	502	0	502	2	502	0
320	160	1	0	sig2	20	20	20	20	20	0	0	0	0	0	0	0	16	0	0	0	15	0	0	20	20	20	20	20	0	20	1	20	0
320	160	1	0	big2	502	502	20	502	502	0	0	0	0	0	0	0	94	0	0	0	59	0	0	502	502	502	502	502	0	502	2	502	0
320	160	1	0	s2or	502	502	20	502	502	20	20	20	20	20	20	20	98	20	20	20	64	20	20	502	502	502	502	502	20	502	21	502	20
20	320	1	0	raw	1000	889	44	95	519	7	131	7	1000	158	1000	260	305	1000	128	145	174	1000	822	519	0	519	0	519	8	519	11	519	0
20	320	1	0	sig1	889	889	38	90	466	0	34	0	889	55	889	149	194	889	32	45	69	889	711	466	0	466	0	466	0	466	0	466	0
20	320	1	0	bsln	466	466	20	87	466	0	34	0	466	50	466	113	139	466	32	45	62	466	401	466	0	466	0	466	0	466	0	466	0
20	320	1	0	sig2	20	20	20	20	20	0	6	0	20	6	20	8	9	20	6	6	6	20	16	20	0	20	0	20	0	20	0	20	0
20	320	1	0	big2	466	466	20	87	466	0	34	0	466	50	466	113	139	466	32	45	62	466	401	466	0	466	0	466	0	466	0	466	0
20	320	1	0	s2or	466	466	20	87	466	20	48	20	466	64	466	125	150	466	46	59	76	466	405	466	20	466	20	466	20	466	20	466	20
40	320	1	0	raw	1000	995	44	256	520	0	7	0	999	15	1000	51	87	1000	7	9	25	1000	441	520	2	520	56	520	0	520	0	520	0
40	320	1	0	sig1	995	995	44	256	520	0	4	0	994	11	995	46	82	995	4	5	20	995	436	520	2	520	56	520	0	520	0	520	0
40	320	1	0	bsln	520	520	23	255	520	0	4	0	520	10	520	36	60	520	4	4	17	520	285	520	2	520	56	520	0	520	0	520	0
40	320	1	0	sig2	23	23	23	23	23	0	0	0	23	0	23	4	9	23	0	0	1	23	19	23	2	23	23	23	0	23	0	23	0
40	320	1	0	big2	520	520	23	255	520	0	4	0	520	10	520	36	60	520	4	4	17	520	285	520	2	520	56	520	0	520	0	520	0
40	320	1	0	s2or	520	520	23	255	520	23	27	23	520	33	520	55	74	520	27	27	39	520	289	520	23	520	56	520	23	520	23	520	23
80	320	1	0	raw	1000	1000	44	738	520	0	0	0	86	0	206	2	4	1000	0	0	1	1000	50	520	81	520	519	520	0	520	0	520	0
80	320	1	0	sig1	1000	1000	44	738	520	0	0	0	86	0	206	2	4	1000	0	0	1	1000	50	520	81	520	519	520	0	520	0	520	0
80	320	1	0	bsln	520	520	23	514	520	0	0	0	73	0	162	1	3	520	0	0	1	520	43	520	81	520	519	520	0	520	0	520	0
80	320	1	0	sig2	23	23	23	23	23	0	0	0	5	0	10	0	0	23	0	0	0	23	3	23	23	23	23	23	0	23	0	23	0
80	320	1	0	big2	520	520	23	514	520	0	0	0	73	0	162	1	3	520	0	0	1	520	43	520	81	520	519	520	0	520	0	520	0
80	320	1	0	s2or	520	520	23	514	520	23	23	23	91	23	175	24	26	520	23	23	24	520	63	520	81	520	519	520	23	520	23	520	23
160	320	1	0	raw	1000	1000	44	998	520	0	0	0	0	0	0	0	0	288	0	0	0	170	0	520	311	520	520	520	0	520	0	520	0
160	320	1	0	sig1	1000	1000	44	998	520	0	0	0	0	0	0	0	0	288	0	0	0	170	0	520	311	520	520	520	0	520	0	520	0
160	320	1	0	bsln	520	520	23	520	520	0	0	0	0	0	0	0	0	234	0	0	0	146	0	520	311	520	520	520	0	520	0	520	0
160	320	1	0	sig2	23	23	23	23	23	0	0	0	0	0	0	0	0	22	0	0	0	15	0	23	23	23	23	23	0	23	0	23	0
160	320	1	0	big2	520	520	23	520	520	0	0	0	0	0	0	0	0	234	0	0	0	146	0	520	311	520	520	520	0	520	0	520	0
160	320	1	0	s2or	520	520	23	520	520	23	23	23	23	23	23	23	23	235	23	23	23	154	23	520	311	520	520	520	23	520	23	520	23
320	320	1	0	raw	1000	1000	44	1000	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	520	520	520	520	0	520	0	520	0
320	320	1	0	sig1	1000	1000	44	1000	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	520	520	520	520	0	520	0	520	0
320	320	1	0	bsln	520	520	23	520	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	520	520	520	520	0	520	0	520	0
320	320	1	0	sig2	23	23	23	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	23	23	23	23	0	23	0	23	0
320	320	1	0	big2	520	520	23	520	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	520	520	520	520	0	520	0	520	0
320	320	1	0	s2or	520	520	23	520	520	23	23	23	23	23	23	23	23	23	23	23	23	23	23	520	520	520	520	520	23	520	23	520	23
20	20	0	0.2	raw	1000	900	96	264	462	389	409	635	681	887	897	891	1000	1000	629	649	995	992	994	462	462	462	462	460	415	462	462	424	38
20	20	0	0.2	sig1	900	900	89	261	416	306	326	537	583	787	797	791	900	900	531	551	895	892	894	416	416	416	416	416	369	416	416	398	18
20	20	0	0.2	bsln	416	416	34	261	416	306	326	410	414	416	416	416	416	416	409	412	416	416	416	416	416	416	416	416	369	416	416	398	18
20	20	0	0.2	sig2	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	16	18
20	20	0	0.2	big2	416	416	34	261	416	306	326	410	414	416	416	416	416	416	409	412	416	416	416	416	416	416	416	416	369	416	416	416	18
20	20	0	0.2	s2or	416	416	34	261	416	306	326	410	414	416	416	416	416	416	409	412	416	416	416	416	416	416	416	416	369	416	416	416	34
40	20	0	0.2	raw	1000	900	96	385	511	636	455	953	566	989	862	926	1000	994	745	751	1000	952	998	489	511	499	511	503	511	510	511	395	116
40	20	0	0.2	sig1	900	900	88	382	461	547	382	853	481	889	766	828	900	894	653	659	900	853	898	461	461	461	461	457	461	461	461	381	80
40	20	0	0.2	bsln	461	461	42	371	461	460	382	461	449	461	461	461	461	461	461	461	461	461	461	461	461	461	461	457	461	461	461	381	80
40	20	0	0.2	sig2	42	42	42	42	42	42	37	42	39	42	42	42	42	42	42	42	42	42	42	42	42	42	42	38	42	42	42	1	41
40	20	0	0.2	big2	461	461	81	371	461	460	387	461	452	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	80
40	20	0	0.2	s2or	461	461	42	371	461	460	387	461	452	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	422	81
80	20	0	0.2	raw	1000	39	96	50	494	877	551	1000	598	1000	943	979	1000	993	917	909	1000	965	1000	62	494	84	494	413	494	439	494	123	371
80	20	0	0.2	sig1	39	39	5	20	16	25	11	39	12	39	35	37	39	38	31	31	39	36	39	16	16	16	16	14	16	14	16	8	8
80	20	0	0.2	bsln	16	16	4	15	16	15	11	16	12	16	16	16	16	16	16	15	16	16	16	16	16	16	16	14	16	14	16	8	8
80	20	0	0.2	sig2	4	4	4	4	4	3	0	4	0	4	4	4	4	4	4	3	4	4	4	4	4	4	4	2	4	2	4	0	4
80	20	0	0.2	big2	16	16	8	15	16	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	8
80	20	0	0.2	s2or	16	16	4	15	16	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	12	8
160	20	0	0.2	raw	1000	44	96	47	495	884	413	1000	435	1000	922	966	1000	984	905	896	1000	940	1000	5	495	7	495	366	495	389	495	77	418
160	20	0	0.2	sig1	44	44	3	30	22	32	13	44	14	44	37	42	44	44	34	33	44	37	44	5	22	7	22	19	22	19	22	7	15
160	20	0	0.2	bsln	22	22	3	21	22	20	13	22	14	22	21	22	22	22	21	20	22	21	22	5	22	7	22	19	22	19	22	7	15
160	20	0	0.2	sig2	3	3	3	3	3	1	0	3	0	3	2	3	3	3	2	1	3	2	3	0	3	3	3	0	3	0	3	0	3
160	20	0	0.2	big2	22	22	15	21	22	22	20	22	20	22	22	22	22	22	22	22	22	22	22	17	22	16	22	22	22	22	22	22	15
160	20	0	0.2	s2or	22	22	3	21	22	22	16	22	17	22	22	22	22	22	22	22	22	22	22	8	22	7	22	22	22	22	22	10	15
320	20	0	0.2	raw	1000	44	96	46	501	895	313	1000	318	1000	915	952	1000	958	905	895	1000	926	1000	0	501	0	501	333	501	343	501	61	440
320	20	0	0.2	sig1	44	44	2	36	20	40	12	44	13	44	40	43	44	43	40	40	44	40	44	0	20	0	20	16	20	17	20	10	10
320	20	0	0.2	bsln	20	20	1	20	20	20	12	20	13	20	20	20	20	20	20	20	20	20	20	0	20	0	20	16	20	17	20	10	10
320	20	0	0.2	sig2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1
320	20	0	0.2	big2	20	20	10	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	10	20	10	20	20	20	20	20	20	10
320	20	0	0.2	s2or	20	20	1	20	20	20	13	20	14	20	20	20	20	20	20	20	20	20	20	1	20	1	20	17	20	18	20	11	10
20	40	0	0.2	raw	1000	900	126	232	481	208	394	288	915	706	985	855	987	1000	519	554	891	1000	995	481	322	481	470	481	311	481	455	453	28
20	40	0	0.2	sig1	900	900	107	222	428	134	308	206	815	607	885	755	887	900	426	461	791	900	895	428	288	428	428	428	258	428	402	428	0
