n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	160	0.2	0.2	sig2	32	32	32	32	32	0	25	0	32	29	32	31	32	32	25	27	29	32	32	32	13	32	25	32	2	32	3	32	0
20	160	0.2	0.2	big2	74	74	32	56	74	0	47	0	74	58	74	68	70	74	47	53	60	74	74	74	13	74	26	74	2	74	3	74	0
20	160	0.2	0.2	s2or	74	74	32	56	74	32	54	32	74	61	74	69	70	74	54	58	63	74	74	74	32	74	33	74	32	74	32	74	32
40	160	0.2	0.2	raw	1000	138	436	504	778	629	927	683	1000	970	1000	997	1000	1000	945	950	986	1000	1000	778	525	778	573	777	669	778	722	454	324
40	160	0.2	0.2	sig1	138	138	66	114	130	16	110	28	138	123	138	135	138	138	114	117	130	138	138	130	96	130	122	130	42	130	77	129	1
40	160	0.2	0.2	bsln	130	130	66	114	130	16	110	28	130	122	130	129	130	130	113	116	126	130	130	130	96	130	122	130	42	130	77	129	1
40	160	0.2	0.2	sig2	66	66	66	66	66	16	64	26	66	66	66	66	66	66	65	66	66	66	66	66	66	66	66	66	37	66	54	65	1
40	160	0.2	0.2	big2	130	130	66	114	130	16	110	28	130	122	130	129	130	130	113	116	126	130	130	130	96	130	122	130	42	130	77	130	1
40	160	0.2	0.2	s2or	130	130	66	114	130	66	112	68	130	122	130	129	130	130	114	116	126	130	130	130	96	130	122	130	71	130	89	130	66
80	160	0.2	0.2	raw	1000	264	436	611	867	721	875	811	993	978	1000	991	1000	1000	928	928	996	1000	1000	867	814	867	862	852	773	867	845	462	405
80	160	0.2	0.2	sig1	264	264	101	228	250	131	204	167	262	254	264	261	264	264	229	230	262	264	264	250	236	250	250	250	159	250	228	241	9
80	160	0.2	0.2	bsln	250	250	101	228	250	131	204	167	249	247	250	249	250	250	228	229	249	250	250	250	236	250	250	250	159	250	228	241	9
80	160	0.2	0.2	sig2	101	101	101	101	101	87	99	92	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	91	101	101	92	9
80	160	0.2	0.2	big2	250	250	101	228	250	131	204	167	249	247	250	249	250	250	228	229	249	250	250	250	236	250	250	250	159	250	228	250	9
80	160	0.2	0.2	s2or	250	250	101	228	250	145	206	176	249	247	250	249	250	250	228	229	249	250	250	250	236	250	250	250	169	250	228	250	101
160	160	0.2	0.2	raw	1000	436	436	720	914	838	836	946	944	993	993	993	1000	1000	944	944	1000	1000	1000	914	914	914	914	874	860	913	913	462	452
160	160	0.2	0.2	sig1	436	436	180	411	423	357	358	414	417	433	433	433	436	436	414	416	436	436	436	423	423	423	423	422	369	423	422	335	88
160	160	0.2	0.2	bsln	423	423	180	409	423	357	358	409	412	421	421	421	423	423	409	411	423	423	423	423	423	423	423	422	369	423	422	335	88
160	160	0.2	0.2	sig2	180	180	180	180	180	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	180	180	180	92	88
160	160	0.2	0.2	big2	423	423	180	409	423	358	359	409	412	421	421	421	423	423	409	411	423	423	423	423	423	423	423	423	369	423	422	423	88
160	160	0.2	0.2	s2or	423	423	180	409	423	358	359	409	412	421	421	421	423	423	409	411	423	423	423	423	423	423	423	423	369	423	422	423	180
320	160	0.2	0.2	raw	1000	706	436	875	947	890	751	996	830	999	982	996	1000	1000	942	942	1000	996	1000	933	947	945	947	856	922	919	947	432	515
320	160	0.2	0.2	sig1	706	706	306	694	674	643	552	704	601	705	696	704	706	706	675	675	706	704	706	674	674	674	674	647	649	669	674	389	285
320	160	0.2	0.2	bsln	674	674	306	672	674	639	552	674	598	674	670	674	674	674	665	665	674	674	674	674	674	674	674	647	649	669	674	389	285
320	160	0.2	0.2	sig2	306	306	306	306	306	296	267	306	282	306	305	306	306	306	301	301	306	306	306	306	306	306	306	279	306	301	306	52	254
320	160	0.2	0.2	big2	674	674	337	672	674	649	591	674	622	674	671	674	674	674	670	670	674	674	674	674	674	674	674	674	649	674	674	674	285
320	160	0.2	0.2	s2or	674	674	306	672	674	649	591	674	622	674	671	674	674	674	670	670	674	674	674	674	674	674	674	674	649	674	674	643	337
20	320	0.2	0.2	raw	1000	87	706	734	725	365	927	382	1000	942	1000	978	982	1000	931	935	953	1000	1000	725	15	725	13	725	518	725	532	509	216
20	320	0.2	0.2	sig1	87	87	64	71	78	0	51	0	87	56	87	67	70	87	51	52	58	87	87	78	1	78	2	78	0	78	0	78	0
20	320	0.2	0.2	bsln	78	78	58	68	78	0	51	0	78	56	78	66	68	78	51	52	58	78	78	78	1	78	2	78	0	78	0	78	0
20	320	0.2	0.2	sig2	58	58	58	58	58	0	43	0	58	47	58	53	54	58	43	44	48	58	58	58	1	58	2	58	0	58	0	58	0
20	320	0.2	0.2	big2	78	78	58	68	78	0	51	0	78	56	78	66	68	78	51	52	58	78	78	78	1	78	2	78	0	78	0	78	0
20	320	0.2	0.2	s2or	78	78	58	68	78	58	66	58	78	67	78	71	72	78	66	66	68	78	78	78	58	78	58	78	58	78	58	78	58
40	320	0.2	0.2	raw	1000	138	706	754	799	495	940	521	1000	966	1000	990	996	1000	951	955	975	1000	1000	799	345	799	372	799	631	799	651	470	329
40	320	0.2	0.2	sig1	138	138	94	121	135	3	107	4	138	121	138	131	134	138	111	114	124	138	138	135	48	135	77	135	12	135	21	135	0
40	320	0.2	0.2	bsln	135	135	92	120	135	3	107	4	135	121	135	130	133	135	111	114	124	135	135	135	48	135	77	135	12	135	21	135	0
40	320	0.2	0.2	sig2	92	92	92	92	92	3	81	4	92	85	92	91	91	92	81	83	86	92	92	92	48	92	77	92	12	92	21	92	0
40	320	0.2	0.2	big2	135	135	92	120	135	3	107	4	135	121	135	130	133	135	111	114	124	135	135	135	48	135	77	135	12	135	21	135	0
40	320	0.2	0.2	s2or	135	135	92	120	135	92	118	92	135	128	135	131	134	135	122	123	130	135	135	135	92	135	92	135	92	135	92	135	92
80	320	0.2	0.2	raw	1000	264	706	800	898	630	912	688	1000	970	1000	993	1000	1000	934	936	981	1000	1000	898	780	898	815	893	761	898	803	513	385
80	320	0.2	0.2	sig1	264	264	189	242	260	93	214	110	264	248	264	260	264	264	228	230	253	264	264	260	226	260	254	260	127	260	166	255	5
80	320	0.2	0.2	bsln	260	260	188	242	260	93	214	110	260	247	260	258	260	260	228	230	251	260	260	260	226	260	254	260	127	260	166	255	5
80	320	0.2	0.2	sig2	188	188	188	188	188	93	172	108	188	186	188	188	188	188	178	179	187	188	188	188	188	188	188	188	124	188	148	183	5
80	320	0.2	0.2	big2	260	260	188	242	260	93	214	110	260	247	260	258	260	260	228	230	251	260	260	260	226	260	254	260	127	260	166	260	5
80	320	0.2	0.2	s2or	260	260	188	242	260	188	230	190	260	249	260	258	260	260	238	239	252	260	260	260	226	260	254	260	191	260	206	260	188
160	320	0.2	0.2	raw	1000	436	706	859	947	736	896	833	993	979	1000	992	1000	1000	953	953	994	1000	1000	947	932	947	947	929	850	947	926	508	439
160	320	0.2	0.2	sig1	436	436	315	425	435	297	381	347	434	425	436	434	436	436	414	415	434	436	436	435	429	435	435	435	339	435	414	376	59
160	320	0.2	0.2	bsln	435	435	315	425	435	297	381	347	433	425	435	433	435	435	414	415	433	435	435	435	429	435	435	435	339	435	414	376	59
160	320	0.2	0.2	sig2	315	315	315	315	315	267	302	293	315	314	315	315	315	315	312	312	315	315	315	315	315	315	315	315	290	315	312	256	59
160	320	0.2	0.2	big2	435	435	315	425	435	299	381	348	433	425	435	433	435	435	414	415	433	435	435	435	429	435	435	435	339	435	414	435	59
160	320	0.2	0.2	s2or	435	435	315	425	435	345	394	369	433	426	435	433	435	435	417	418	433	435	435	435	429	435	435	435	364	435	417	435	315
320	320	0.2	0.2	raw	1000	706	706	941	982	842	842	943	946	992	993	993	1000	1000	943	944	1000	1000	1000	982	982	982	982	923	923	982	981	491	491
320	320	0.2	0.2	sig1	706	706	504	701	698	615	615	673	676	701	702	702	706	706	673	674	706	706	706	698	698	698	698	689	639	698	697	444	254
320	320	0.2	0.2	bsln	698	698	504	694	698	615	615	672	675	696	697	697	698	698	672	673	698	698	698	698	698	698	698	689	639	698	697	444	254
320	320	0.2	0.2	sig2	504	504	504	504	504	481	481	496	499	504	504	504	504	504	496	497	504	504	504	504	504	504	504	495	493	504	504	250	254
320	320	0.2	0.2	big2	698	698	504	694	698	625	625	675	678	696	697	697	698	698	675	676	698	698	698	698	698	698	698	698	639	698	697	698	254
320	320	0.2	0.2	s2or	698	698	504	694	698	638	638	680	680	696	697	697	698	698	680	680	698	698	698	698	698	698	698	698	650	698	697	698	504
20	20	0.5	0.2	raw	1000	347	87	321	702	722	734	890	909	971	980	977	1000	1000	886	892	1000	1000	1000	702	702	702	702	694	640	702	700	500	202
20	20	0.5	0.2	sig1	347	347	24	217	249	166	178	253	275	318	327	324	347	347	254	262	347	347	347	249	249	249	249	249	187	249	247	240	9
20	20	0.5	0.2	bsln	249	249	20	208	249	166	178	227	237	247	248	248	249	249	228	234	249	249	249	249	249	249	249	249	187	249	247	240	9
20	20	0.5	0.2	sig2	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	11	9
20	20	0.5	0.2	big2	249	249	20	208	249	166	178	227	237	247	248	248	249	249	228	234	249	249	249	249	249	249	249	249	187	249	247	249	9
20	20	0.5	0.2	s2or	249	249	20	208	249	167	179	227	237	247	248	248	249	249	228	234	249	249	249	249	249	249	249	249	188	249	247	249	20
40	20	0.5	0.2	raw	1000	592	87	564	724	776	605	972	720	992	934	967	1000	999	872	884	1000	977	999	694	724	709	724	706	676	720	724	511	213
40	20	0.5	0.2	sig1	592	592	51	481	429	401	294	565	365	584	532	561	592	591	474	487	592	571	591	429	429	429	429	428	381	429	429	368	61
40	20	0.5	0.2	bsln	429	429	46	414	429	380	294	427	356	429	427	427	429	429	412	420	429	427	429	429	429	429	429	428	381	429	429	368	61
40	20	0.5	0.2	sig2	46	46	46	46	46	46	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	46	46	46	6	40
40	20	0.5	0.2	big2	429	429	67	414	429	380	295	427	356	429	427	427	429	429	412	420	429	427	429	429	429	429	429	429	381	429	429	429	61
40	20	0.5	0.2	s2or	429	429	46	414	429	380	295	427	356	429	427	427	429	429	412	420	429	427	429	429	429	429	429	429	381	429	429	408	67
80	20	0.5	0.2	raw	1000	869	87	858	726	801	482	998	533	1000	894	952	1000	986	838	843	1000	932	998	699	726	698	726	700	700	713	726	544	182
80	20	0.5	0.2	sig1	869	869	78	821	636	683	394	867	440	869	768	821	869	855	716	722	869	802	867	636	636	636	636	617	610	628	636	503	133
80	20	0.5	0.2	bsln	636	636	71	631	636	608	394	636	439	636	631	634	636	636	619	622	636	634	636	636	636	636	636	617	610	628	636	503	133
80	20	0.5	0.2	sig2	71	71	71	71	71	68	44	71	48	71	70	70	71	71	70	69	71	70	71	71	71	71	71	52	71	63	71	9	62
80	20	0.5	0.2	big2	636	636	142	631	636	611	421	636	462	636	632	635	636	636	620	624	636	635	636	636	636	636	636	636	610	636	636	636	133
80	20	0.5	0.2	s2or	636	636	71	631	636	611	421	636	462	636	632	635	636	636	620	624	636	635	636	636	636	636	636	636	610	636	636	565	142
160	20	0.5	0.2	raw	1000	994	87	990	726	821	370	1000	396	1000	879	932	1000	962	856	858	1000	900	998	688	726	686	726	691	715	697	726	542	184
160	20	0.5	0.2	sig1	994	994	87	990	721	815	366	994	392	994	873	926	994	956	850	852	994	894	992	688	721	686	721	688	710	693	721	540	181
160	20	0.5	0.2	bsln	721	721	79	721	721	710	366	721	392	721	718	720	721	720	715	714	721	719	721	688	721	686	721	688	710	693	721	540	181
160	20	0.5	0.2	sig2	79	79	79	79	79	72	29	79	30	79	76	78	79	78	74	73	79	77	79	74	79	78	79	46	79	51	79	2	77
160	20	0.5	0.2	big2	721	721	183	721	721	717	418	721	441	721	721	721	721	721	720	720	721	721	721	703	721	695	721	721	710	721	721	721	181
160	20	0.5	0.2	s2or	721	721	79	721	721	717	416	721	441	721	721	721	721	721	720	720	721	721	721	693	721	687	721	721	710	721	721	617	183
320	20	0.5	0.2	raw	1000	1000	87	1000	726	821	256	1000	262	1000	849	909	1000	924	834	838	1000	861	1000	694	726	693	726	687	716	691	726	544	182
320	20	0.5	0.2	sig1	1000	1000	87	1000	726	821	256	1000	262	1000	849	909	1000	924	834	838	1000	861	1000	694	726	693	726	687	716	691	726	544	182
320	20	0.5	0.2	bsln	726	726	79	726	726	719	256	726	262	726	721	724	726	724	719	719	726	723	726	694	726	693	726	687	716	691	726	544	182
320	20	0.5	0.2	sig2	79	79	79	79	79	73	15	79	15	79	74	77	79	77	73	72	79	76	79	76	79	77	79	40	79	44	79	0	79
320	20	0.5	0.2	big2	726	726	182	726	726	725	332	726	338	726	726	726	726	726	725	726	726	726	726	709	726	704	726	726	716	726	726	726	182
320	20	0.5	0.2	s2or	726	726	79	726	726	725	320	726	326	726	726	726	726	726	725	726	726	726	726	697	726	695	726	726	716	726	726	623	182
20	40	0.5	0.2	raw	1000	347	138	336	774	589	779	697	992	937	999	977	999	1000	855	874	984	1000	999	774	584	774	726	773	584	774	701	622	152
20	40	0.5	0.2	sig1	347	347	41	180	278	64	159	111	339	286	346	324	346	347	216	234	331	347	346	278	208	278	278	278	100	278	205	274	4
20	40	0.5	0.2	bsln	278	278	41	180	278	64	159	111	277	253	278	270	278	278	207	222	273	278	278	278	208	278	278	278	100	278	205	274	4
20	40	0.5	0.2	sig2	41	41	41	41	41	34	39	37	41	40	41	41	41	41	40	40	41	41	41	41	41	41	41	41	37	41	40	37	4
20	40	0.5	0.2	big2	278	278	41	180	278	64	159	111	277	253	278	270	278	278	207	222	273	278	278	278	208	278	278	278	100	278	205	278	4
20	40	0.5	0.2	s2or	278	278	41	180	278	71	161	115	277	254	278	270	278	278	208	223	273	278	278	278	208	278	278	278	104	278	206	278	41
40	40	0.5	0.2	raw	1000	592	138	564	800	647	662	825	855	963	977	970	1000	1000	826	844	997	999	997	800	800	800	800	796	631	800	797	650	150
40	40	0.5	0.2	sig1	592	592	91	462	478	278	292	425	455	555	569	562	592	592	426	444	589	591	589	478	478	478	478	478	309	478	475	453	25
40	40	0.5	0.2	bsln	478	478	90	437	478	278	292	395	418	470	478	475	478	478	398	411	478	478	478	478	478	478	478	478	309	478	475	453	25
40	40	0.5	0.2	sig2	90	90	90	90	90	87	87	88	88	90	90	90	90	90	88	88	90	90	90	90	90	90	90	90	88	90	90	65	25
40	40	0.5	0.2	big2	478	478	90	437	478	278	292	395	418	470	478	475	478	478	398	411	478	478	478	478	478	478	478	478	309	478	475	478	25
40	40	0.5	0.2	s2or	478	478	90	437	478	281	295	397	420	470	478	475	478	478	400	413	478	478	478	478	478	478	478	478	311	478	475	478	90
80	40	0.5	0.2	raw	1000	869	138	852	804	672	481	948	605	980	899	947	1000	996	786	795	1000	960	998	798	804	803	804	799	636	803	804	668	136
80	40	0.5	0.2	sig1	869	869	127	804	701	547	373	817	486	849	769	816	869	865	658	668	869	829	867	701	701	701	701	699	533	701	701	614	87
80	40	0.5	0.2	bsln	701	701	125	688	701	531	373	695	480	699	680	696	701	701	623	628	701	698	701	701	701	701	701	699	533	701	701	614	87
80	40	0.5	0.2	sig2	125	125	125	125	125	125	121	125	124	125	125	125	125	125	125	125	125	125	125	125	125	125	125	123	125	125	125	51	74
80	40	0.5	0.2	big2	701	701	138	688	701	531	377	695	481	699	680	696	701	701	623	628	701	698	701	701	701	701	701	701	533	701	701	701	87
80	40	0.5	0.2	s2or	701	701	125	688	701	531	377	695	481	699	680	696	701	701	623	628	701	698	701	701	701	701	701	701	533	701	701	688	138
160	40	0.5	0.2	raw	1000	994	138	993	804	699	346	997	394	1000	834	932	1000	984	768	773	1000	890	997	801	804	800	804	794	661	799	804	678	126
160	40	0.5	0.2	sig1	994	994	138	993	799	693	340	991	388	994	828	926	994	978	762	767	994	884	991	799	799	799	799	789	656	794	799	674	125
160	40	0.5	0.2	bsln	799	799	136	799	799	674	340	799	387	799	769	795	799	799	728	731	799	785	799	799	799	799	799	789	656	794	799	674	125
160	40	0.5	0.2	sig2	136	136	136	136	136	136	111	136	114	136	136	136	136	136	136	136	136	136	136	136	136	136	136	126	136	131	136	35	101
160	40	0.5	0.2	big2	799	799	160	799	799	674	361	799	405	799	769	795	799	799	728	731	799	785	799	799	799	799	799	799	656	799	799	799	125
160	40	0.5	0.2	s2or	799	799	136	799	799	674	365	799	409	799	769	795	799	799	728	731	799	785	799	799	799	799	799	799	656	799	799	775	160
320	40	0.5	0.2	raw	1000	1000	138	999	804	694	237	1000	249	1000	779	894	1000	935	736	744	1000	828	997	804	804	803	804	792	644	795	804	697	107
320	40	0.5	0.2	sig1	1000	1000	138	999	804	694	237	1000	249	1000	779	894	1000	935	736	744	1000	828	997	804	804	803	804	792	644	795	804	697	107
320	40	0.5	0.2	bsln	804	804	136	804	804	687	237	804	249	804	750	798	804	803	717	723	804	778	804	804	804	803	804	792	644	795	804	697	107
320	40	0.5	0.2	sig2	136	136	136	136	136	136	103	136	107	136	136	136	136	136	136	136	136	136	136	136	136	136	136	124	136	127	136	41	95
320	40	0.5	0.2	big2	804	804	148	804	804	687	267	804	275	804	750	798	804	803	717	723	804	778	804	804	804	803	804	804	644	804	804	804	107
320	40	0.5	0.2	s2or	804	804	136	804	804	687	270	804	278	804	750	798	804	803	717	723	804	778	804	804	804	803	804	804	644	804	804	792	148
20	80	0.5	0.2	raw	1000	347	264	447	869	465	824	521	1000	905	1000	960	986	1000	853	870	940	1000	999	869	417	869	574	869	551	869	632	730	139
20	80	0.5	0.2	sig1	347	347	89	214	309	20	181	31	347	254	347	307	333	347	205	222	288	347	346	309	148	309	255	309	53	309	93	309	0
20	80	0.5	0.2	bsln	309	309	88	214	309	20	181	31	309	249	309	285	301	309	204	219	275	309	309	309	148	309	255	309	53	309	93	309	0
20	80	0.5	0.2	sig2	88	88	88	88	88	20	77	30	88	85	88	86	87	88	81	83	86	88	88	88	88	88	88	88	44	88	60	88	0
20	80	0.5	0.2	big2	309	309	88	214	309	20	181	31	309	249	309	285	301	309	204	219	275	309	309	309	148	309	255	309	53	309	93	309	0
20	80	0.5	0.2	s2or	309	309	88	214	309	88	192	89	309	252	309	287	302	309	211	224	277	309	309	309	148	309	255	309	97	309	121	309	88
40	80	0.5	0.2	raw	1000	592	264	640	901	514	701	603	970	909	996	953	998	1000	798	811	969	1000	999	901	782	901	893	901	567	901	753	759	142
40	80	0.5	0.2	sig1	592	592	158	472	539	168	310	227	562	501	588	545	590	592	398	410	561	592	591	539	470	539	539	539	211	539	391	529	10
40	80	0.5	0.2	bsln	539	539	158	472	539	168	310	227	525	480	538	515	538	539	395	407	523	539	538	539	470	539	539	539	211	539	391	529	10
40	80	0.5	0.2	sig2	158	158	158	158	158	109	134	121	158	156	158	158	158	158	143	146	158	158	158	158	158	158	158	158	118	158	143	148	10
40	80	0.5	0.2	big2	539	539	158	472	539	168	310	227	525	480	538	515	538	539	395	407	523	539	538	539	470	539	539	539	211	539	391	539	10
40	80	0.5	0.2	s2or	539	539	158	472	539	217	334	264	525	482	538	515	538	539	410	419	523	539	538	539	470	539	539	539	251	539	406	539	158
80	80	0.5	0.2	raw	1000	869	264	889	907	528	533	730	751	921	932	926	997	999	731	746	989	992	989	907	907	907	907	904	567	907	880	810	97
80	80	0.5	0.2	sig1	869	869	236	819	788	411	415	603	624	790	801	795	866	868	604	619	858	861	858	788	788	788	788	788	448	788	761	739	49
80	80	0.5	0.2	bsln	788	788	235	775	788	411	415	596	616	752	760	756	788	788	597	611	785	787	785	788	788	788	788	788	448	788	761	739	49
80	80	0.5	0.2	sig2	235	235	235	235	235	212	212	231	234	235	235	235	235	235	232	233	235	235	235	235	235	235	235	235	215	235	235	186	49
80	80	0.5	0.2	big2	788	788	235	775	788	411	415	596	616	752	760	756	788	788	597	611	785	787	785	788	788	788	788	788	448	788	761	788	49
80	80	0.5	0.2	s2or	788	788	235	775	788	434	438	600	617	752	760	756	788	788	600	613	785	787	785	788	788	788	788	788	468	788	761	788	235
160	80	0.5	0.2	raw	1000	994	264	993	907	564	381	893	494	970	821	894	1000	987	679	694	1000	931	992	907	907	907	907	906	567	907	907	834	73
160	80	0.5	0.2	sig1	994	994	262	990	901	558	375	887	488	964	815	888	994	981	673	688	994	925	986	901	901	901	901	900	561	901	901	832	69
160	80	0.5	0.2	bsln	901	901	261	900	901	558	375	860	488	899	799	861	901	901	670	685	901	882	901	901	901	901	901	900	561	901	901	832	69
160	80	0.5	0.2	sig2	261	261	261	261	261	251	224	261	243	261	261	261	261	261	259	260	261	261	261	261	261	261	261	260	252	261	261	198	63
160	80	0.5	0.2	big2	901	901	267	900	901	559	376	860	489	899	799	861	901	901	670	685	901	882	901	901	901	901	901	901	561	901	901	901	69
160	80	0.5	0.2	s2or	901	901	261	900	901	568	412	860	506	899	799	861	901	901	672	686	901	882	901	901	901	901	901	901	570	901	901	895	267
320	80	0.5	0.2	raw	1000	1000	264	1000	907	538	242	982	272	993	713	835	1000	937	617	628	1000	798	984	907	907	907	907	906	503	907	907	870	37
320	80	0.5	0.2	sig1	1000	1000	264	1000	907	538	242	982	272	993	713	835	1000	937	617	628	1000	798	984	907	907	907	907	906	503	907	907	870	37
320	80	0.5	0.2	bsln	907	907	263	907	907	538	242	906	272	907	710	824	907	898	617	628	907	789	907	907	907	907	907	906	503	907	907	870	37
320	80	0.5	0.2	sig2	263	263	263	263	263	258	204	263	217	263	263	263	263	263	261	261	263	263	263	263	263	263	263	262	255	263	263	226	37
320	80	0.5	0.2	big2	907	907	263	907	907	538	247	906	275	907	710	824	907	898	617	628	907	789	907	907	907	907	907	907	503	907	907	907	37
320	80	0.5	0.2	s2or	907	907	263	907	907	543	301	906	318	907	710	824	907	898	619	630	907	789	907	907	907	907	907	907	511	907	907	907	263
20	160	0.5	0.2	raw	1000	347	436	589	914	315	836	338	1000	879	1000	945	967	1000	840	868	903	1000	1000	914	170	914	246	914	457	914	505	791	123
20	160	0.5	0.2	sig1	347	347	160	255	333	0	187	1	347	229	347	292	314	347	190	218	252	347	347	333	60	333	128	333	12	333	19	333	0
20	160	0.5	0.2	bsln	333	333	160	255	333	0	187	1	333	229	333	287	307	333	190	218	250	333	333	333	60	333	128	333	12	333	19	333	0
20	160	0.5	0.2	sig2	160	160	160	160	160	0	119	1	160	137	160	152	154	160	118	134	144	160	160	160	60	160	125	160	12	160	19	160	0
20	160	0.5	0.2	big2	333	333	160	255	333	0	187	1	333	229	333	287	307	333	190	218	250	333	333	333	60	333	128	333	12	333	19	333	0
20	160	0.5	0.2	s2or	333	333	160	255	333	160	228	160	333	252	333	295	313	333	232	244	266	333	333	333	160	333	163	333	160	333	160	333	160
40	160	0.5	0.2	raw	1000	592	436	730	948	347	725	380	999	842	1000	929	978	1000	773	787	897	1000	996	948	640	948	829	948	447	948	567	851	97
40	160	0.5	0.2	sig1	592	592	256	490	565	55	322	66	591	435	592	521	570	592	366	380	489	592	588	565	384	565	532	565	100	565	191	565	0
40	160	0.5	0.2	bsln	565	565	256	490	565	55	322	66	565	428	565	508	549	565	365	379	480	565	562	565	384	565	532	565	100	565	191	565	0
40	160	0.5	0.2	sig2	256	256	256	256	256	55	195	66	256	226	256	248	255	256	208	213	238	256	255	256	256	256	256	256	90	256	147	256	0
40	160	0.5	0.2	big2	565	565	256	490	565	55	322	66	565	428	565	508	549	565	365	379	480	565	562	565	384	565	532	565	100	565	191	565	0
40	160	0.5	0.2	s2or	565	565	256	490	565	256	383	256	565	458	565	516	550	565	413	422	498	565	563	565	384	565	532	565	266	565	300	565	256
80	160	0.5	0.2	raw	1000	869	436	906	956	342	521	432	901	791	974	870	985	1000	653	661	910	1000	992	956	899	956	956	955	407	956	643	893	63
80	160	0.5	0.2	sig1	869	869	377	820	831	229	395	310	770	660	843	739	854	869	522	530	779	869	861	831	784	831	831	831	286	831	518	815	16
80	160	0.5	0.2	bsln	831	831	377	811	831	229	395	310	756	653	814	726	824	831	520	528	760	831	829	831	784	831	831	831	286	831	518	815	16
80	160	0.5	0.2	sig2	377	377	377	377	377	192	277	233	368	351	376	361	376	377	319	324	368	377	377	377	377	377	377	377	220	377	319	361	16
80	160	0.5	0.2	big2	831	831	377	811	831	229	395	310	756	653	814	726	824	831	520	528	760	831	829	831	784	831	831	831	286	831	518	831	16
80	160	0.5	0.2	s2or	831	831	377	811	831	414	495	454	765	679	815	742	825	831	578	581	769	831	829	831	784	831	831	831	443	831	576	831	377
160	160	0.5	0.2	raw	1000	994	436	993	956	331	336	547	570	811	823	815	998	1000	550	561	983	987	985	956	956	956	956	955	361	956	842	924	32
160	160	0.5	0.2	sig1	994	994	432	988	951	325	330	541	564	805	817	809	992	994	544	555	977	981	979	951	951	951	951	950	356	951	837	924	27
160	160	0.5	0.2	bsln	951	951	432	950	951	325	330	541	564	798	809	801	949	951	544	555	942	943	943	951	951	951	951	950	356	951	837	924	27
160	160	0.5	0.2	sig2	432	432	432	432	432	256	261	369	377	424	425	424	432	432	370	373	432	432	432	432	432	432	432	431	275	432	427	405	27
160	160	0.5	0.2	big2	951	951	432	950	951	326	331	541	564	798	809	801	949	951	544	555	942	943	943	951	951	951	951	951	356	951	837	951	27
160	160	0.5	0.2	s2or	951	951	432	950	951	501	501	604	619	806	816	809	949	951	606	614	942	943	943	951	951	951	951	951	513	951	842	951	432
320	160	0.5	0.2	raw	1000	1000	436	1000	956	298	144	716	221	886	598	716	1000	948	428	437	1000	783	956	956	956	956	956	956	298	956	956	943	13
320	160	0.5	0.2	sig1	1000	1000	436	1000	956	298	144	716	221	886	598	716	1000	948	428	437	1000	783	956	956	956	956	956	956	298	956	956	943	13
320	160	0.5	0.2	bsln	956	956	436	956	956	298	144	716	221	880	598	716	956	934	428	437	956	782	939	956	956	956	956	956	298	956	956	943	13
320	160	0.5	0.2	sig2	436	436	436	436	436	254	136	420	200	434	401	421	436	435	335	340	436	423	436	436	436	436	436	436	254	436	436	423	13
320	160	0.5	0.2	big2	956	956	436	956	956	298	145	716	221	880	598	716	956	934	428	437	956	782	939	956	956	956	956	956	298	956	956	956	13
320	160	0.5	0.2	s2or	956	956	436	956	956	480	444	732	457	882	633	731	956	935	529	533	956	795	939	956	956	956	956	956	480	956	956	956	436
20	320	0.5	0.2	raw	1000	347	706	801	947	245	833	252	1000	858	1000	931	947	1000	824	849	869	1000	999	947	21	947	25	947	396	947	416	834	113
20	320	0.5	0.2	sig1	347	347	246	300	343	0	182	0	347	206	347	278	294	347	173	198	217	347	346	343	6	343	9	343	2	343	2	343	0
20	320	0.5	0.2	bsln	343	343	246	300	343	0	182	0	343	206	343	276	291	343	173	198	216	343	342	343	6	343	9	343	2	343	2	343	0
20	320	0.5	0.2	sig2	246	246	246	246	246	0	148	0	246	161	246	205	216	246	141	158	167	246	246	246	6	246	9	246	2	246	2	246	0
20	320	0.5	0.2	big2	343	343	246	300	343	0	182	0	343	206	343	276	291	343	173	198	216	343	342	343	6	343	9	343	2	343	2	343	0
20	320	0.5	0.2	s2or	343	343	246	300	343	246	280	246	343	291	343	317	321	343	278	286	295	343	342	343	246	343	246	343	246	343	246	343	246
40	320	0.5	0.2	raw	1000	592	706	863	985	243	732	261	1000	790	1000	891	925	1000	749	760	824	1000	998	985	417	985	594	985	365	985	409	893	92
40	320	0.5	0.2	sig1	592	592	422	541	587	5	325	7	592	383	592	483	517	592	342	353	417	592	590	587	243	587	399	587	37	587	57	587	0
