n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
160	320	0.8	0	s2or	502	502	29	502	502	29	29	29	30	29	38	29	46	463	29	29	30	410	51	502	316	502	502	502	29	502	29	502	29
320	320	0.8	0	raw	1000	1000	44	1000	502	0	0	0	0	0	0	0	9	17	0	0	1	2	1	502	502	502	502	502	0	502	0	502	0
320	320	0.8	0	sig1	1000	1000	44	1000	502	0	0	0	0	0	0	0	9	17	0	0	1	2	1	502	502	502	502	502	0	502	0	502	0
320	320	0.8	0	bsln	502	502	29	502	502	0	0	0	0	0	0	0	9	17	0	0	1	2	1	502	502	502	502	502	0	502	0	502	0
320	320	0.8	0	sig2	29	29	29	29	29	0	0	0	0	0	0	0	5	11	0	0	0	1	0	29	29	29	29	29	0	29	0	29	0
320	320	0.8	0	big2	502	502	29	502	502	0	0	0	0	0	0	0	9	17	0	0	1	2	1	502	502	502	502	502	0	502	0	502	0
320	320	0.8	0	s2or	502	502	29	502	502	29	29	29	29	29	29	29	33	35	29	29	30	30	30	502	502	502	502	502	29	502	29	502	29
20	20	1	0	raw	1000	858	52	480	490	197	213	402	490	695	764	719	992	999	404	448	945	981	966	490	490	490	490	490	199	490	435	476	14
20	20	1	0	sig1	858	858	49	465	422	111	125	270	358	554	623	578	850	857	272	316	803	839	824	422	422	422	422	422	131	422	367	416	6
20	20	1	0	bsln	422	422	21	368	422	111	125	227	292	369	403	384	422	422	233	265	420	422	422	422	422	422	422	422	131	422	367	416	6
20	20	1	0	sig2	21	21	21	21	21	17	20	20	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	21	20	21	21	15	6
20	20	1	0	big2	422	422	21	368	422	111	125	227	292	369	403	384	422	422	233	265	420	422	422	422	422	422	422	422	131	422	367	422	6
20	20	1	0	s2or	422	422	21	368	422	115	126	228	292	369	403	384	422	422	234	265	420	422	422	422	422	422	422	422	132	422	367	422	21
40	20	1	0	raw	1000	989	52	930	489	176	89	546	147	762	445	575	1000	925	261	287	999	659	923	489	489	489	489	489	169	489	488	480	9
40	20	1	0	sig1	989	989	52	930	486	168	84	535	140	751	434	564	989	914	250	276	988	648	912	486	486	486	486	486	166	486	485	478	8
40	20	1	0	bsln	486	486	23	486	486	164	84	397	140	463	357	420	486	486	235	259	486	451	484	486	486	486	486	486	166	486	485	478	8
40	20	1	0	sig2	23	23	23	23	23	22	19	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	16	7
40	20	1	0	big2	486	486	24	486	486	164	84	397	140	463	357	420	486	486	235	259	486	451	484	486	486	486	486	486	166	486	485	486	8
40	20	1	0	s2or	486	486	23	486	486	165	88	397	141	463	357	420	486	486	235	259	486	451	484	486	486	486	486	486	166	486	485	485	24
80	20	1	0	raw	1000	1000	52	1000	489	134	30	851	37	942	259	442	1000	669	191	212	1000	360	886	489	489	489	489	488	124	488	489	483	6
80	20	1	0	sig1	1000	1000	52	1000	489	134	30	851	37	942	259	442	1000	669	191	212	1000	360	886	489	489	489	489	488	124	488	489	483	6
80	20	1	0	bsln	489	489	23	489	489	134	30	486	37	488	244	376	489	476	189	208	489	321	488	489	489	489	489	488	124	488	489	483	6
80	20	1	0	sig2	23	23	23	23	23	21	16	23	17	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	21	22	23	17	6
80	20	1	0	big2	489	489	23	489	489	134	31	486	38	488	244	376	489	476	189	208	489	321	488	489	489	489	489	489	124	489	489	489	6
80	20	1	0	s2or	489	489	23	489	489	136	37	486	43	488	244	376	489	476	189	208	489	321	488	489	489	489	489	489	126	489	489	489	23
160	20	1	0	raw	1000	1000	52	1000	489	126	13	996	14	999	188	332	1000	431	150	176	1000	225	856	489	489	489	489	488	100	488	489	486	3
160	20	1	0	sig1	1000	1000	52	1000	489	126	13	996	14	999	188	332	1000	431	150	176	1000	225	856	489	489	489	489	488	100	488	489	486	3
160	20	1	0	bsln	489	489	23	489	489	126	13	489	14	489	188	324	489	399	150	176	489	225	489	489	489	489	489	488	100	488	489	486	3
160	20	1	0	sig2	23	23	23	23	23	23	13	23	14	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	22	23	20	3
160	20	1	0	big2	489	489	23	489	489	126	14	489	15	489	188	324	489	399	150	176	489	225	489	489	489	489	489	489	100	489	489	489	3
160	20	1	0	s2or	489	489	23	489	489	126	23	489	23	489	188	324	489	399	150	176	489	225	489	489	489	489	489	489	100	489	489	489	23
320	20	1	0	raw	1000	1000	52	1000	489	126	7	1000	8	1000	149	238	1000	297	137	155	1000	161	829	489	489	489	489	488	89	488	489	487	2
320	20	1	0	sig1	1000	1000	52	1000	489	126	7	1000	8	1000	149	238	1000	297	137	155	1000	161	829	489	489	489	489	488	89	488	489	487	2
320	20	1	0	bsln	489	489	23	489	489	126	7	489	8	489	149	238	489	297	137	155	489	161	489	489	489	489	489	488	89	488	489	487	2
320	20	1	0	sig2	23	23	23	23	23	23	7	23	8	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	22	23	21	2
320	20	1	0	big2	489	489	23	489	489	126	9	489	10	489	149	238	489	297	137	155	489	161	489	489	489	489	489	489	89	489	489	489	2
320	20	1	0	s2or	489	489	23	489	489	126	23	489	23	489	149	238	489	297	137	155	489	161	489	489	489	489	489	489	89	489	489	489	23
20	40	1	0	raw	1000	858	46	311	494	78	177	114	762	445	915	601	857	1000	265	301	640	1000	918	494	270	494	494	494	98	494	203	489	5
20	40	1	0	sig1	858	858	40	300	415	12	73	28	620	308	773	460	715	858	144	179	498	858	776	415	224	415	415	415	24	415	124	415	0
20	40	1	0	bsln	415	415	19	284	415	12	73	28	386	238	412	316	395	415	132	159	328	415	409	415	224	415	415	415	24	415	124	415	0
20	40	1	0	sig2	19	19	19	19	19	5	10	5	19	19	19	19	19	19	12	14	19	19	19	19	19	19	19	19	5	19	12	19	0
20	40	1	0	big2	415	415	19	284	415	12	73	28	386	238	412	316	395	415	132	159	328	415	409	415	224	415	415	415	24	415	124	415	0
20	40	1	0	s2or	415	415	19	284	415	26	82	42	386	238	412	316	395	415	139	164	328	415	409	415	224	415	415	415	38	415	131	415	19
40	40	1	0	raw	1000	989	46	847	495	38	44	113	146	353	401	375	922	982	114	133	747	839	790	495	495	495	495	495	46	495	298	495	0
40	40	1	0	sig1	989	989	46	844	487	29	35	102	135	342	390	364	911	971	103	122	736	828	779	487	487	487	487	487	38	487	290	487	0
40	40	1	0	bsln	487	487	21	483	487	29	35	99	129	280	313	296	483	487	101	117	455	481	472	487	487	487	487	487	38	487	290	487	0
40	40	1	0	sig2	21	21	21	21	21	10	13	16	20	20	21	21	21	21	16	18	21	21	21	21	21	21	21	21	13	21	20	21	0
40	40	1	0	big2	487	487	21	483	487	29	35	99	129	280	313	296	483	487	101	117	455	481	472	487	487	487	487	487	38	487	290	487	0
40	40	1	0	s2or	487	487	21	483	487	40	43	104	130	281	313	296	483	487	106	120	455	481	472	487	487	487	487	487	46	487	291	487	21
80	40	1	0	raw	1000	1000	46	1000	495	22	9	163	16	365	112	177	988	639	43	47	981	250	651	495	495	495	495	495	22	495	484	495	0
80	40	1	0	sig1	1000	1000	46	1000	495	22	9	163	16	365	112	177	988	639	43	47	981	250	651	495	495	495	495	495	22	495	484	495	0
80	40	1	0	bsln	495	495	21	495	495	22	9	156	16	312	111	170	495	460	43	47	495	234	460	495	495	495	495	495	22	495	484	495	0
80	40	1	0	sig2	21	21	21	21	21	12	8	21	11	21	20	21	21	21	16	18	21	21	21	21	21	21	21	21	12	21	21	21	0
80	40	1	0	big2	495	495	21	495	495	22	9	156	16	312	111	170	495	460	43	47	495	234	460	495	495	495	495	495	22	495	484	495	0
80	40	1	0	s2or	495	495	21	495	495	31	22	156	26	312	112	170	495	460	48	50	495	234	460	495	495	495	495	495	31	495	484	495	21
160	40	1	0	raw	1000	1000	46	1000	495	7	0	452	0	615	33	91	1000	241	15	17	1000	54	521	495	495	495	495	495	6	495	495	495	0
160	40	1	0	sig1	1000	1000	46	1000	495	7	0	452	0	615	33	91	1000	241	15	17	1000	54	521	495	495	495	495	495	6	495	495	495	0
160	40	1	0	bsln	495	495	21	495	495	7	0	392	0	454	33	91	495	236	15	17	495	54	435	495	495	495	495	495	6	495	495	495	0
160	40	1	0	sig2	21	21	21	21	21	5	0	21	0	21	18	19	21	21	11	13	21	19	21	21	21	21	21	21	4	21	21	21	0
160	40	1	0	big2	495	495	21	495	495	7	0	392	0	454	33	91	495	236	15	17	495	54	435	495	495	495	495	495	6	495	495	495	0
160	40	1	0	s2or	495	495	21	495	495	23	21	392	21	454	36	93	495	236	25	25	495	56	435	495	495	495	495	495	23	495	495	495	21
320	40	1	0	raw	1000	1000	46	1000	495	9	0	885	0	936	15	38	1000	73	12	13	1000	22	432	495	495	495	495	495	7	495	495	495	0
320	40	1	0	sig1	1000	1000	46	1000	495	9	0	885	0	936	15	38	1000	73	12	13	1000	22	432	495	495	495	495	495	7	495	495	495	0
320	40	1	0	bsln	495	495	21	495	495	9	0	495	0	495	15	38	495	73	12	13	495	22	399	495	495	495	495	495	7	495	495	495	0
320	40	1	0	sig2	21	21	21	21	21	8	0	21	0	21	13	18	21	21	11	12	21	16	21	21	21	21	21	21	7	21	21	21	0
320	40	1	0	big2	495	495	21	495	495	9	0	495	0	495	15	38	495	73	12	13	495	22	399	495	495	495	495	495	7	495	495	495	0
320	40	1	0	s2or	495	495	21	495	495	22	21	495	21	495	23	41	495	73	22	22	495	27	399	495	495	495	495	495	21	495	495	495	21
20	80	1	0	raw	1000	858	37	212	502	26	179	33	997	306	1000	461	658	1000	210	237	394	1000	887	502	68	502	321	502	39	502	59	502	0
20	80	1	0	sig1	858	858	34	206	436	0	68	2	855	175	858	320	516	858	90	114	254	858	745	436	63	436	308	436	4	436	14	436	0
20	80	1	0	bsln	436	436	16	206	436	0	68	2	436	153	436	233	318	436	90	109	201	436	409	436	63	436	308	436	4	436	14	436	0
20	80	1	0	sig2	16	16	16	16	16	0	10	2	16	12	16	12	16	16	11	11	12	16	16	16	16	16	16	16	3	16	7	16	0
20	80	1	0	big2	436	436	16	206	436	0	68	2	436	153	436	233	318	436	90	109	201	436	409	436	63	436	308	436	4	436	14	436	0
20	80	1	0	s2or	436	436	16	206	436	16	74	16	436	157	436	237	318	436	95	114	205	436	409	436	63	436	308	436	17	436	23	436	16
40	80	1	0	raw	1000	989	37	631	503	8	18	14	278	117	535	186	559	1000	36	41	237	998	657	503	304	503	503	503	12	503	31	503	0
40	80	1	0	sig1	989	989	37	631	498	6	11	9	267	106	524	175	548	989	27	32	226	987	646	498	301	498	498	498	8	498	26	498	0
40	80	1	0	bsln	498	498	17	469	498	6	11	9	212	94	341	146	345	498	27	31	179	498	401	498	301	498	498	498	8	498	26	498	0
40	80	1	0	sig2	17	17	17	17	17	3	4	3	14	8	16	10	16	17	7	7	11	17	17	17	17	17	17	17	3	17	6	17	0
40	80	1	0	big2	498	498	17	469	498	6	11	9	212	94	341	146	345	498	27	31	179	498	401	498	301	498	498	498	8	498	26	498	0
40	80	1	0	s2or	498	498	17	469	498	20	24	23	215	103	342	153	346	498	37	41	185	498	401	498	301	498	498	498	22	498	37	498	17
80	80	1	0	raw	1000	1000	37	985	503	2	2	7	9	50	60	56	589	764	7	8	296	376	335	503	503	503	503	503	2	503	60	503	0
80	80	1	0	sig1	1000	1000	37	985	503	2	2	7	9	50	60	56	589	764	7	8	296	376	335	503	503	503	503	503	2	503	60	503	0
80	80	1	0	bsln	503	503	17	503	503	2	2	7	9	49	58	55	413	479	7	8	243	303	274	503	503	503	503	503	2	503	60	503	0
80	80	1	0	sig2	17	17	17	17	17	2	2	6	6	11	13	12	17	17	6	6	17	17	17	17	17	17	17	17	2	17	13	17	0
80	80	1	0	big2	503	503	17	503	503	2	2	7	9	49	58	55	413	479	7	8	243	303	274	503	503	503	503	503	2	503	60	503	0
80	80	1	0	s2or	503	503	17	503	503	17	17	18	20	55	62	60	413	479	18	19	243	303	274	503	503	503	503	503	17	503	64	503	17
160	80	1	0	raw	1000	1000	37	1000	503	0	0	5	0	22	3	6	809	111	0	0	737	11	121	503	503	503	503	503	0	503	279	503	0
160	80	1	0	sig1	1000	1000	37	1000	503	0	0	5	0	22	3	6	809	111	0	0	737	11	121	503	503	503	503	503	0	503	279	503	0
160	80	1	0	bsln	503	503	17	503	503	0	0	5	0	22	3	6	494	107	0	0	480	11	116	503	503	503	503	503	0	503	279	503	0
160	80	1	0	sig2	17	17	17	17	17	0	0	4	0	8	2	5	17	16	0	0	17	7	16	17	17	17	17	17	0	17	17	17	0
160	80	1	0	big2	503	503	17	503	503	0	0	5	0	22	3	6	494	107	0	0	480	11	116	503	503	503	503	503	0	503	279	503	0
160	80	1	0	s2or	503	503	17	503	503	17	17	18	17	31	18	18	494	108	17	17	480	21	117	503	503	503	503	503	17	503	279	503	17
320	80	1	0	raw	1000	1000	37	1000	503	0	0	32	0	78	0	1	995	8	0	0	1000	1	44	503	503	503	503	503	0	503	503	503	0
320	80	1	0	sig1	1000	1000	37	1000	503	0	0	32	0	78	0	1	995	8	0	0	1000	1	44	503	503	503	503	503	0	503	503	503	0
320	80	1	0	bsln	503	503	17	503	503	0	0	32	0	78	0	1	503	8	0	0	503	1	44	503	503	503	503	503	0	503	503	503	0
320	80	1	0	sig2	17	17	17	17	17	0	0	10	0	15	0	1	17	5	0	0	17	1	13	17	17	17	17	17	0	17	17	17	0
320	80	1	0	big2	503	503	17	503	503	0	0	32	0	78	0	1	503	8	0	0	503	1	44	503	503	503	503	503	0	503	503	503	0
320	80	1	0	s2or	503	503	17	503	503	17	17	39	17	80	17	17	503	20	17	17	503	17	48	503	503	503	503	503	17	503	503	503	17
20	160	1	0	raw	1000	858	51	156	498	14	136	14	1000	201	1000	366	462	1000	144	166	249	1000	847	498	2	498	21	498	21	498	28	497	1
20	160	1	0	sig1	858	858	43	144	434	0	31	0	858	77	858	224	320	858	34	52	116	858	705	434	2	434	21	434	0	434	0	434	0
20	160	1	0	bsln	434	434	21	142	434	0	31	0	434	65	434	159	213	434	34	49	93	434	386	434	2	434	21	434	0	434	0	434	0
20	160	1	0	sig2	21	21	21	21	21	0	5	0	21	7	21	9	13	21	5	7	7	21	20	21	2	21	18	21	0	21	0	21	0
20	160	1	0	big2	434	434	21	142	434	0	31	0	434	65	434	159	213	434	34	49	93	434	386	434	2	434	21	434	0	434	0	434	0
20	160	1	0	s2or	434	434	21	142	434	21	47	21	434	79	434	171	221	434	50	63	107	434	387	434	21	434	24	434	21	434	21	434	21
40	160	1	0	raw	1000	989	51	411	497	0	15	1	690	39	848	98	229	1000	25	26	73	1000	506	497	95	497	471	497	2	497	5	497	0
40	160	1	0	sig1	989	989	51	410	494	0	9	0	679	29	837	87	218	989	17	18	62	989	495	494	94	494	470	494	0	494	2	494	0
40	160	1	0	bsln	494	494	25	394	494	0	9	0	416	28	462	76	168	494	17	18	56	494	321	494	94	494	470	494	0	494	2	494	0
40	160	1	0	sig2	25	25	25	25	25	0	2	0	25	4	25	10	13	25	3	3	6	25	23	25	25	25	25	25	0	25	2	25	0
40	160	1	0	big2	494	494	25	394	494	0	9	0	416	28	462	76	168	494	17	18	56	494	321	494	94	494	470	494	0	494	2	494	0
40	160	1	0	s2or	494	494	25	394	494	25	32	25	416	49	462	91	180	494	39	40	75	494	323	494	94	494	470	494	25	494	25	494	25
80	160	1	0	raw	1000	1000	51	922	497	0	0	0	14	3	71	9	103	968	1	1	15	908	140	497	304	497	497	497	0	497	1	497	0
80	160	1	0	sig1	1000	1000	51	922	497	0	0	0	14	3	71	9	103	968	1	1	15	908	140	497	304	497	497	497	0	497	1	497	0
80	160	1	0	bsln	497	497	25	497	497	0	0	0	14	3	69	9	91	496	1	1	15	493	123	497	304	497	497	497	0	497	1	497	0
80	160	1	0	sig2	25	25	25	25	25	0	0	0	4	1	13	3	14	25	0	0	4	25	15	25	25	25	25	25	0	25	0	25	0
80	160	1	0	big2	497	497	25	497	497	0	0	0	14	3	69	9	91	496	1	1	15	493	123	497	304	497	497	497	0	497	1	497	0
80	160	1	0	s2or	497	497	25	497	497	25	25	25	35	27	81	31	102	496	26	26	36	493	133	497	304	497	497	497	25	497	26	497	25
160	160	1	0	raw	1000	1000	51	1000	497	0	0	0	0	0	0	0	55	100	0	0	8	11	11	497	497	497	497	497	0	497	0	497	0
160	160	1	0	sig1	1000	1000	51	1000	497	0	0	0	0	0	0	0	55	100	0	0	8	11	11	497	497	497	497	497	0	497	0	497	0
160	160	1	0	bsln	497	497	25	497	497	0	0	0	0	0	0	0	54	96	0	0	7	10	10	497	497	497	497	497	0	497	0	497	0
160	160	1	0	sig2	25	25	25	25	25	0	0	0	0	0	0	0	11	13	0	0	4	4	4	25	25	25	25	25	0	25	0	25	0
160	160	1	0	big2	497	497	25	497	497	0	0	0	0	0	0	0	54	96	0	0	7	10	10	497	497	497	497	497	0	497	0	497	0
160	160	1	0	s2or	497	497	25	497	497	25	25	25	25	25	25	25	68	108	25	25	28	31	31	497	497	497	497	497	25	497	25	497	25
320	160	1	0	raw	1000	1000	51	1000	497	0	0	0	0	0	0	0	111	1	0	0	72	0	1	497	497	497	497	497	0	497	6	497	0
320	160	1	0	sig1	1000	1000	51	1000	497	0	0	0	0	0	0	0	111	1	0	0	72	0	1	497	497	497	497	497	0	497	6	497	0
320	160	1	0	bsln	497	497	25	497	497	0	0	0	0	0	0	0	109	1	0	0	71	0	1	497	497	497	497	497	0	497	6	497	0
320	160	1	0	sig2	25	25	25	25	25	0	0	0	0	0	0	0	21	1	0	0	15	0	1	25	25	25	25	25	0	25	5	25	0
320	160	1	0	big2	497	497	25	497	497	0	0	0	0	0	0	0	109	1	0	0	71	0	1	497	497	497	497	497	0	497	6	497	0
320	160	1	0	s2or	497	497	25	497	497	25	25	25	25	25	25	25	113	25	25	25	81	25	25	497	497	497	497	497	25	497	26	497	25
20	320	1	0	raw	1000	858	44	96	501	6	152	7	1000	173	1000	290	338	1000	148	163	194	1000	826	501	0	501	0	501	11	501	12	499	2
20	320	1	0	sig1	858	858	37	89	434	0	28	0	858	43	858	148	196	858	24	37	59	858	684	434	0	434	0	434	0	434	0	434	0
20	320	1	0	bsln	434	434	24	87	434	0	28	0	434	42	434	109	135	434	24	36	53	434	369	434	0	434	0	434	0	434	0	434	0
20	320	1	0	sig2	24	24	24	24	24	0	5	0	24	6	24	7	9	24	2	6	6	24	23	24	0	24	0	24	0	24	0	24	0
20	320	1	0	big2	434	434	24	87	434	0	28	0	434	42	434	109	135	434	24	36	53	434	369	434	0	434	0	434	0	434	0	434	0
20	320	1	0	s2or	434	434	24	87	434	24	47	24	434	60	434	126	150	434	46	54	71	434	370	434	24	434	24	434	24	434	24	434	24
40	320	1	0	raw	1000	989	44	256	502	1	8	1	1000	15	1000	50	87	1000	8	9	25	1000	442	502	6	502	66	502	3	502	3	502	0
40	320	1	0	sig1	989	989	41	253	496	0	0	0	989	6	989	39	76	989	0	1	15	989	431	496	5	496	65	496	0	496	0	496	0
40	320	1	0	bsln	496	496	27	252	496	0	0	0	496	6	496	32	56	496	0	1	14	496	271	496	5	496	65	496	0	496	0	496	0
40	320	1	0	sig2	27	27	27	27	27	0	0	0	27	3	27	7	11	27	0	0	4	27	22	27	5	27	27	27	0	27	0	27	0
40	320	1	0	big2	496	496	27	252	496	0	0	0	496	6	496	32	56	496	0	1	14	496	271	496	5	496	65	496	0	496	0	496	0
40	320	1	0	s2or	496	496	27	252	496	27	27	27	496	30	496	52	72	496	27	28	37	496	276	496	27	496	65	496	27	496	27	496	27
80	320	1	0	raw	1000	1000	44	729	502	0	0	0	74	1	203	2	11	1000	0	0	2	1000	46	502	84	502	502	502	0	502	0	502	0
80	320	1	0	sig1	1000	1000	44	729	502	0	0	0	74	1	203	2	11	1000	0	0	2	1000	46	502	84	502	502	502	0	502	0	502	0
80	320	1	0	bsln	502	502	29	498	502	0	0	0	67	1	160	2	10	502	0	0	2	502	42	502	84	502	502	502	0	502	0	502	0
80	320	1	0	sig2	29	29	29	29	29	0	0	0	10	1	17	2	5	29	0	0	2	29	6	29	29	29	29	29	0	29	0	29	0
80	320	1	0	big2	502	502	29	498	502	0	0	0	67	1	160	2	10	502	0	0	2	502	42	502	84	502	502	502	0	502	0	502	0
80	320	1	0	s2or	502	502	29	498	502	29	29	29	86	29	172	29	34	502	29	29	29	502	65	502	84	502	502	502	29	502	29	502	29
160	320	1	0	raw	1000	1000	44	999	502	0	0	0	0	0	0	0	1	281	0	0	0	162	2	502	316	502	502	502	0	502	0	502	0
160	320	1	0	sig1	1000	1000	44	999	502	0	0	0	0	0	0	0	1	281	0	0	0	162	2	502	316	502	502	502	0	502	0	502	0
160	320	1	0	bsln	502	502	29	502	502	0	0	0	0	0	0	0	1	222	0	0	0	139	2	502	316	502	502	502	0	502	0	502	0
160	320	1	0	sig2	29	29	29	29	29	0	0	0	0	0	0	0	1	26	0	0	0	18	2	29	29	29	29	29	0	29	0	29	0
160	320	1	0	big2	502	502	29	502	502	0	0	0	0	0	0	0	1	222	0	0	0	139	2	502	316	502	502	502	0	502	0	502	0
160	320	1	0	s2or	502	502	29	502	502	29	29	29	29	29	29	29	29	225	29	29	29	150	29	502	316	502	502	502	29	502	29	502	29
320	320	1	0	raw	1000	1000	44	1000	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	502	502	502	502	0	502	0	502	0
320	320	1	0	sig1	1000	1000	44	1000	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	502	502	502	502	0	502	0	502	0
320	320	1	0	bsln	502	502	29	502	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	502	502	502	502	0	502	0	502	0
320	320	1	0	sig2	29	29	29	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	29	0	29	0	29	0
320	320	1	0	big2	502	502	29	502	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	502	502	502	502	0	502	0	502	0
320	320	1	0	s2or	502	502	29	502	502	29	29	29	29	29	29	29	29	29	29	29	29	29	29	502	502	502	502	502	29	502	29	502	29
20	20	0	0.2	raw	1000	52	94	64	472	791	788	931	927	986	984	986	1000	1000	923	920	999	999	1000	472	472	472	472	462	471	472	472	213	259
20	20	0	0.2	sig1	52	52	5	19	24	19	21	28	31	43	45	45	52	52	28	29	51	52	52	24	24	24	24	24	23	24	24	24	0
20	20	0	0.2	bsln	24	24	2	18	24	19	21	23	23	24	24	24	24	24	23	23	24	24	24	24	24	24	24	24	23	24	24	24	0
20	20	0	0.2	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
20	20	0	0.2	big2	24	24	2	18	24	19	21	23	23	24	24	24	24	24	23	23	24	24	24	24	24	24	24	24	23	24	24	24	0
20	20	0	0.2	s2or	24	24	2	18	24	19	21	23	23	24	24	24	24	24	23	23	24	24	24	24	24	24	24	24	23	24	24	24	2
40	20	0	0.2	raw	1000	46	94	65	514	853	680	997	772	1000	973	995	1000	1000	928	915	1000	996	1000	289	514	399	514	469	514	501	514	161	353
40	20	0	0.2	sig1	46	46	4	25	30	33	26	45	30	46	39	45	46	46	35	35	46	45	46	30	30	30	30	30	30	30	30	27	3
40	20	0	0.2	bsln	30	30	3	22	30	30	26	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	27	3
40	20	0	0.2	sig2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	3
40	20	0	0.2	big2	30	30	3	22	30	30	26	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	3
40	20	0	0.2	s2or	30	30	3	22	30	30	26	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	3
80	20	0	0.2	raw	1000	37	94	52	492	904	533	1000	593	1000	953	980	1000	997	931	926	1000	972	999	75	492	112	492	406	492	426	492	110	382
80	20	0	0.2	sig1	37	37	5	21	19	27	14	37	14	37	31	34	37	36	30	30	37	32	36	19	19	19	19	18	19	19	19	11	8
80	20	0	0.2	bsln	19	19	3	19	19	19	14	19	14	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	11	8
80	20	0	0.2	sig2	3	3	3	3	3	3	1	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	0	3
80	20	0	0.2	big2	19	19	8	19	19	19	16	19	16	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	8
80	20	0	0.2	s2or	19	19	3	19	19	19	16	19	16	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	14	8
160	20	0	0.2	raw	1000	51	94	60	498	881	403	1000	426	1000	924	971	1000	988	909	894	1000	942	1000	1	498	4	498	372	498	392	498	96	402
160	20	0	0.2	sig1	51	51	5	34	21	36	15	51	16	51	38	45	51	49	37	37	51	40	51	1	21	4	21	19	21	20	21	11	10
160	20	0	0.2	bsln	21	21	1	21	21	20	15	21	16	21	20	20	21	21	20	20	21	20	21	1	21	4	21	19	21	20	21	11	10
160	20	0	0.2	sig2	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	1	1	0	1	0	1	0	1
160	20	0	0.2	big2	21	21	10	21	21	21	19	21	20	21	21	21	21	21	21	21	21	21	21	10	21	10	21	21	21	21	21	21	10
160	20	0	0.2	s2or	21	21	1	21	21	21	16	21	17	21	21	21	21	21	21	21	21	21	21	2	21	4	21	20	21	21	21	12	10
320	20	0	0.2	raw	1000	44	94	54	515	899	300	1000	312	1000	917	964	1000	971	910	900	1000	927	1000	0	515	0	515	354	515	360	515	71	444
320	20	0	0.2	sig1	44	44	4	39	26	39	16	44	16	44	39	41	44	41	39	39	44	40	44	0	26	0	26	22	26	22	26	11	15
320	20	0	0.2	bsln	26	26	1	26	26	26	16	26	16	26	26	26	26	26	26	26	26	26	26	0	26	0	26	22	26	22	26	11	15
320	20	0	0.2	sig2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1
320	20	0	0.2	big2	26	26	15	26	26	26	25	26	25	26	26	26	26	26	26	26	26	26	26	15	26	15	26	26	26	26	26	26	15
320	20	0	0.2	s2or	26	26	1	26	26	26	17	26	17	26	26	26	26	26	26	26	26	26	26	1	26	1	26	23	26	23	26	12	15
20	40	0	0.2	raw	1000	52	118	94	499	674	849	781	993	969	1000	992	1000	1000	919	920	994	1000	1000	499	344	499	408	492	483	499	496	259	240
20	40	0	0.2	sig1	52	52	6	15	29	5	17	11	46	37	52	46	52	52	24	27	46	52	52	29	21	29	29	29	18	29	26	28	1
20	40	0	0.2	bsln	29	29	4	15	29	5	17	11	28	27	29	28	29	29	24	26	28	29	29	29	21	29	29	29	18	29	26	28	1
20	40	0	0.2	sig2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	1
20	40	0	0.2	big2	29	29	4	15	29	5	17	11	28	27	29	28	29	29	24	26	28	29	29	29	21	29	29	29	18	29	26	29	1
20	40	0	0.2	s2or	29	29	4	15	29	5	17	11	28	27	29	28	29	29	24	26	28	29	29	29	21	29	29	29	18	29	26	29	4
40	40	0	0.2	raw	1000	46	118	84	513	768	766	922	918	988	988	988	1000	1000	916	912	1000	1000	1000	513	513	513	513	494	512	513	513	218	295
